# Dur Brannoc east avenue as built over the terraces, anchor-relative
# anchor -1800,149,-1500
70	-46	10	default:stone	0
71	-46	10	default:stone	0
72	-46	10	default:stone	0
73	-46	10	default:stone	0
74	-46	10	default:stone	0
75	-46	10	default:stone	0
76	-46	10	default:stone	0
77	-46	10	default:stone	0
78	-46	10	default:stone	0
79	-46	10	default:stone	0
80	-46	10	default:stone	0
81	-46	10	default:stone	0
82	-46	10	default:stone	0
83	-46	10	default:stone	0
84	-46	10	default:stone	0
85	-46	10	default:stone	0
86	-46	10	default:stone	0
87	-46	10	default:stone	0
88	-46	10	default:stone	0
89	-46	10	default:stone	0
90	-46	10	default:stone	0
91	-46	10	default:stone	0
92	-46	10	default:stone	0
93	-46	10	default:stone	0
94	-46	10	default:stone	0
95	-46	10	default:stone	0
96	-46	10	default:stone	0
97	-46	10	default:stone	0
40	-45	10	default:stone	0
41	-45	10	default:stone	0
42	-45	10	default:stone	0
43	-45	10	default:stone	0
44	-45	10	default:stone	0
45	-45	10	default:stone	0
46	-45	10	default:stone	0
47	-45	10	default:stone	0
48	-45	10	default:stone	0
49	-45	10	default:stone	0
50	-45	10	default:stone	0
51	-45	10	default:stone	0
52	-45	10	default:stone	0
53	-45	10	default:stone	0
54	-45	10	default:stone	0
55	-45	10	default:stone	0
56	-45	10	default:stone	0
57	-45	10	default:stone	0
58	-45	10	default:stone	0
59	-45	10	default:stone	0
60	-45	10	default:stone	0
61	-45	10	default:stone	0
62	-45	10	default:stone	0
63	-45	10	default:stone	0
64	-45	10	default:stone	0
65	-45	10	default:stone	0
66	-45	10	default:stone	0
67	-45	10	default:stone	0
68	-45	10	default:stone	0
69	-45	10	default:stone	0
70	-45	10	default:stone	0
71	-45	10	default:stone	0
72	-45	10	default:stone	0
73	-45	10	default:stone	0
74	-45	10	default:stone	0
75	-45	10	default:stone	0
76	-45	10	default:stone	0
77	-45	10	default:stone	0
78	-45	10	default:stone	0
79	-45	10	default:stone	0
80	-45	10	default:stone	0
81	-45	10	default:stone	0
82	-45	10	default:stone	0
83	-45	10	default:stone	0
84	-45	10	default:stone	0
85	-45	10	default:stone	0
86	-45	10	default:stone	0
87	-45	10	default:stone	0
88	-45	10	default:stone	0
89	-45	10	default:stone	0
90	-45	10	default:stone	0
91	-45	10	default:stone	0
92	-45	10	default:stone	0
93	-45	10	default:stone	0
94	-45	10	default:stone	0
95	-45	10	default:stone	0
96	-45	10	default:stone	0
97	-45	10	default:stone	0
40	-44	10	default:stone	0
41	-44	10	default:stone	0
42	-44	10	default:stone	0
43	-44	10	default:stone	0
44	-44	10	default:stone	0
45	-44	10	default:stone	0
46	-44	10	default:stone	0
47	-44	10	default:stone	0
48	-44	10	default:stone	0
49	-44	10	default:stone	0
50	-44	10	default:stone	0
51	-44	10	default:stone	0
52	-44	10	default:stone	0
53	-44	10	default:stone	0
54	-44	10	default:stone	0
55	-44	10	default:stone	0
56	-44	10	default:stone	0
57	-44	10	default:stone	0
58	-44	10	default:stone	0
59	-44	10	default:stone	0
60	-44	10	default:stone	0
61	-44	10	default:stone	0
62	-44	10	default:stone	0
63	-44	10	default:stone	0
64	-44	10	default:stone	0
65	-44	10	default:stone	0
66	-44	10	default:stone	0
67	-44	10	default:stone	0
68	-44	10	default:stone	0
69	-44	10	default:stone	0
70	-44	10	default:stone	0
71	-44	10	default:stone	0
72	-44	10	default:stone	0
73	-44	10	default:stone	0
74	-44	10	default:stone	0
75	-44	10	default:stone	0
76	-44	10	default:stone	0
77	-44	10	default:stone	0
78	-44	10	default:stone	0
79	-44	10	default:stone	0
80	-44	10	default:stone	0
81	-44	10	default:stone	0
82	-44	10	default:stone	0
83	-44	10	default:stone	0
84	-44	10	default:stone	0
85	-44	10	default:stone	0
86	-44	10	default:stone	0
87	-44	10	default:stone	0
88	-44	10	default:stone	0
89	-44	10	default:stone	0
90	-44	10	default:stone	0
91	-44	10	default:stone	0
92	-44	10	default:stone	0
93	-44	10	default:stone	0
94	-44	10	default:stonebrick	0
95	-44	10	grug_decor:castle_pavement_brick	0
96	-44	10	grug_decor:castle_pavement_brick	0
97	-44	10	grug_decor:castle_stonewall_stair	0
40	-43	10	default:stone	0
41	-43	10	default:stone	0
42	-43	10	default:stone	0
43	-43	10	default:stone	0
44	-43	10	default:stone	0
45	-43	10	default:stone	0
46	-43	10	default:stone	0
47	-43	10	default:stone	0
48	-43	10	default:stone	0
49	-43	10	default:stone	0
50	-43	10	default:stone	0
51	-43	10	default:stone	0
52	-43	10	default:stone	0
53	-43	10	default:stone	0
54	-43	10	default:stone	0
55	-43	10	default:stone	0
56	-43	10	default:stone	0
57	-43	10	default:stone	0
58	-43	10	default:stone	0
59	-43	10	default:stone	0
60	-43	10	default:stone	0
61	-43	10	default:stone	0
62	-43	10	default:stone	0
63	-43	10	default:stone	0
64	-43	10	default:stone	0
65	-43	10	default:stone	0
66	-43	10	default:stone	0
67	-43	10	default:stone	0
68	-43	10	default:stone	0
69	-43	10	default:stone	0
70	-43	10	default:stone	0
71	-43	10	default:stone	0
72	-43	10	default:stone	0
73	-43	10	default:stone	0
74	-43	10	default:stone	0
75	-43	10	default:stone	0
76	-43	10	default:stone	0
77	-43	10	default:stone	0
78	-43	10	default:stone	0
79	-43	10	default:stone	0
80	-43	10	default:stone	0
81	-43	10	default:stone	0
82	-43	10	default:stone	0
83	-43	10	default:stone	0
84	-43	10	default:stone	0
85	-43	10	default:stone	0
86	-43	10	default:stone	0
87	-43	10	default:stone	0
88	-43	10	default:stone	0
89	-43	10	default:stone	0
90	-43	10	default:stone	0
91	-43	10	default:stone	0
92	-43	10	default:stone	0
93	-43	10	default:stone	0
94	-43	10	default:stonebrick	0
40	-42	10	default:stone	0
41	-42	10	default:stone	0
42	-42	10	default:stone	0
43	-42	10	default:stone	0
44	-42	10	default:stone	0
45	-42	10	default:stone	0
46	-42	10	default:stone	0
47	-42	10	default:stone	0
48	-42	10	default:stone	0
49	-42	10	default:stone	0
50	-42	10	default:stone	0
51	-42	10	default:stone	0
52	-42	10	default:stone	0
53	-42	10	default:stone	0
54	-42	10	default:stone	0
55	-42	10	default:stone	0
56	-42	10	default:stone	0
57	-42	10	default:stone	0
58	-42	10	default:stone	0
59	-42	10	default:stone	0
60	-42	10	default:stone	0
61	-42	10	default:stone	0
62	-42	10	default:stone	0
63	-42	10	default:stone	0
64	-42	10	default:stone	0
65	-42	10	default:stone	0
66	-42	10	default:stone	0
67	-42	10	default:stone	0
68	-42	10	default:stone	0
69	-42	10	default:stone	0
70	-42	10	default:stone	0
71	-42	10	default:stone	0
72	-42	10	default:stone	0
73	-42	10	default:stone	0
74	-42	10	default:stone	0
75	-42	10	default:stone	0
76	-42	10	default:stone	0
77	-42	10	default:stone	0
78	-42	10	default:stone	0
79	-42	10	default:stone	0
80	-42	10	default:stone	0
81	-42	10	default:stone	0
82	-42	10	default:stone	0
83	-42	10	default:stone	0
84	-42	10	default:stone	0
85	-42	10	default:stone	0
86	-42	10	default:stone	0
87	-42	10	default:stone	0
88	-42	10	default:stone	0
89	-42	10	default:stone	0
90	-42	10	default:stone	0
91	-42	10	default:stone	0
92	-42	10	default:stone	0
93	-42	10	default:stone	0
94	-42	10	grug_decor:castle_stonewall_stair	0
40	-41	10	default:stone	0
41	-41	10	default:stone	0
42	-41	10	default:stone	0
43	-41	10	default:stone	0
44	-41	10	default:stone	0
45	-41	10	default:stone	0
46	-41	10	default:stone	0
47	-41	10	default:stone	0
48	-41	10	default:stone	0
49	-41	10	default:stone	0
50	-41	10	default:stone	0
51	-41	10	default:stone	0
52	-41	10	default:stone	0
53	-41	10	default:stone	0
54	-41	10	default:stone	0
55	-41	10	default:stone	0
56	-41	10	default:stone	0
57	-41	10	default:stone	0
58	-41	10	default:stone	0
59	-41	10	default:stone	0
60	-41	10	default:stone	0
61	-41	10	default:stone	0
62	-41	10	default:stone	0
63	-41	10	default:stone	0
64	-41	10	default:stone	0
65	-41	10	default:stone	0
66	-41	10	default:stone	0
67	-41	10	default:stone	0
68	-41	10	default:stone	0
69	-41	10	default:stone	0
70	-41	10	default:stone	0
71	-41	10	default:stone	0
72	-41	10	default:stone	0
73	-41	10	default:stone	0
74	-41	10	default:stone	0
75	-41	10	default:stone	0
76	-41	10	default:stone	0
77	-41	10	default:stone	0
78	-41	10	default:stone	0
79	-41	10	default:stone	0
80	-41	10	default:stone	0
81	-41	10	default:stone	0
82	-41	10	default:stone	0
83	-41	10	default:stone	0
84	-41	10	default:stone	0
85	-41	10	default:stone	0
86	-41	10	default:stone	0
87	-41	10	default:stone	0
88	-41	10	default:stone	0
89	-41	10	default:stone	0
90	-41	10	default:stone	0
91	-41	10	default:stone	0
92	-41	10	default:stone	0
93	-41	10	default:stone	0
40	-40	10	default:stone	0
41	-40	10	default:stone	0
42	-40	10	default:stone	0
43	-40	10	default:stone	0
44	-40	10	default:stone	0
45	-40	10	default:stone	0
46	-40	10	default:stone	0
47	-40	10	default:stone	0
48	-40	10	default:stone	0
49	-40	10	default:stone	0
50	-40	10	default:stone	0
51	-40	10	default:stone	0
52	-40	10	default:stone	0
53	-40	10	default:stone	0
54	-40	10	default:stone	0
55	-40	10	default:stone	0
56	-40	10	default:stone	0
57	-40	10	default:stone	0
58	-40	10	default:stone	0
59	-40	10	default:stone	0
60	-40	10	default:stone	0
61	-40	10	default:stone	0
62	-40	10	default:stone	0
63	-40	10	default:stone	0
64	-40	10	default:stone	0
65	-40	10	default:stone	0
66	-40	10	default:stone	0
67	-40	10	default:stone	0
68	-40	10	default:stone	0
69	-40	10	default:stone	0
70	-40	10	default:stone	0
71	-40	10	default:stone	0
72	-40	10	default:stone	0
73	-40	10	default:stone	0
74	-40	10	default:stone	0
75	-40	10	default:stone	0
76	-40	10	default:stone	0
77	-40	10	default:stone	0
78	-40	10	default:stone	0
79	-40	10	default:stone	0
80	-40	10	default:stone	0
81	-40	10	default:stone	0
82	-40	10	default:stone	0
83	-40	10	default:stone	0
84	-40	10	default:stone	0
85	-40	10	default:stone	0
86	-40	10	default:stone	0
87	-40	10	default:stone	0
88	-40	10	default:stone	0
89	-40	10	default:stone	0
90	-40	10	default:stone	0
91	-40	10	default:stone	0
92	-40	10	default:stone	0
93	-40	10	default:stone	0
40	-39	10	default:stone	0
41	-39	10	default:stone	0
42	-39	10	default:stone	0
43	-39	10	default:stone	0
44	-39	10	default:stone	0
45	-39	10	default:stone	0
46	-39	10	default:stone	0
47	-39	10	default:stone	0
48	-39	10	default:stone	0
49	-39	10	default:stone	0
50	-39	10	default:stone	0
51	-39	10	default:stone	0
52	-39	10	default:stone	0
53	-39	10	default:stone	0
54	-39	10	default:stone	0
55	-39	10	default:stone	0
56	-39	10	default:stone	0
57	-39	10	default:stone	0
58	-39	10	default:stone	0
59	-39	10	default:stone	0
60	-39	10	default:stone	0
61	-39	10	default:stone	0
62	-39	10	default:stone	0
63	-39	10	default:stone	0
64	-39	10	default:stone	0
65	-39	10	default:stone	0
66	-39	10	default:stone	0
67	-39	10	default:stone	0
68	-39	10	default:stone	0
69	-39	10	default:stone	0
70	-39	10	default:stone	0
71	-39	10	default:stone	0
72	-39	10	default:stone	0
73	-39	10	default:stone	0
74	-39	10	default:stone	0
75	-39	10	default:stone	0
76	-39	10	default:stone	0
77	-39	10	default:stone	0
78	-39	10	default:stone	0
79	-39	10	default:stone	0
80	-39	10	default:stone	0
81	-39	10	default:stone	0
82	-39	10	default:stone	0
83	-39	10	default:stone	0
84	-39	10	default:stone	0
85	-39	10	default:stone	0
86	-39	10	default:stone	0
87	-39	10	default:stone	0
88	-39	10	default:stone	0
89	-39	10	default:stone	0
90	-39	10	default:stone	0
91	-39	10	default:stone	0
40	-38	10	default:stone	0
41	-38	10	default:stone	0
42	-38	10	default:stone	0
43	-38	10	default:stone	0
44	-38	10	default:stone	0
45	-38	10	default:stone	0
46	-38	10	default:stone	0
47	-38	10	default:stone	0
48	-38	10	default:stone	0
49	-38	10	default:stone	0
50	-38	10	default:stone	0
51	-38	10	default:stone	0
52	-38	10	default:stone	0
53	-38	10	default:stone	0
54	-38	10	default:stone	0
55	-38	10	default:stone	0
56	-38	10	default:stone	0
57	-38	10	default:stone	0
58	-38	10	default:stone	0
59	-38	10	default:stone	0
60	-38	10	default:stone	0
61	-38	10	default:stone	0
62	-38	10	default:stone	0
63	-38	10	default:stone	0
64	-38	10	default:stone	0
65	-38	10	default:stone	0
66	-38	10	default:stone	0
67	-38	10	default:stone	0
68	-38	10	default:stone	0
69	-38	10	default:stone	0
70	-38	10	default:stone	0
71	-38	10	default:stone	0
72	-38	10	default:stone	0
73	-38	10	default:stone	0
74	-38	10	default:stone	0
75	-38	10	default:stone	0
76	-38	10	default:stone	0
77	-38	10	default:stone	0
78	-38	10	default:stone	0
79	-38	10	default:stone	0
80	-38	10	default:stone	0
81	-38	10	default:stone	0
82	-38	10	default:stone	0
83	-38	10	default:stone	0
84	-38	10	default:stone	0
85	-38	10	default:stone	0
86	-38	10	default:stone	0
87	-38	10	default:stone	0
88	-38	10	default:stone	0
89	-38	10	default:stone	0
90	-38	10	default:stone	0
91	-38	10	default:stone	0
40	-37	10	default:stone	0
41	-37	10	default:stone	0
42	-37	10	default:stone	0
43	-37	10	default:stone	0
44	-37	10	default:stone	0
45	-37	10	default:stone	0
46	-37	10	default:stone	0
47	-37	10	default:stone	0
48	-37	10	default:stone	0
49	-37	10	default:stone	0
50	-37	10	default:stone	0
51	-37	10	default:stone	0
52	-37	10	default:stone	0
53	-37	10	default:stone	0
54	-37	10	default:stone	0
55	-37	10	default:stone	0
56	-37	10	default:stone	0
57	-37	10	default:stone	0
58	-37	10	default:stone	0
59	-37	10	default:stone	0
60	-37	10	default:stone	0
61	-37	10	default:stone	0
62	-37	10	default:stone	0
63	-37	10	default:stone	0
64	-37	10	default:stone	0
65	-37	10	default:stone	0
66	-37	10	default:stone	0
67	-37	10	default:stone	0
68	-37	10	default:stone	0
69	-37	10	default:stone	0
70	-37	10	default:stone	0
71	-37	10	default:stone	0
72	-37	10	default:stone	0
73	-37	10	default:stone	0
74	-37	10	default:stone	0
75	-37	10	default:stone	0
76	-37	10	default:stone	0
77	-37	10	default:stone	0
78	-37	10	default:stone	0
79	-37	10	default:stone	0
80	-37	10	default:stone	0
81	-37	10	default:stone	0
82	-37	10	default:stone	0
83	-37	10	default:stone	0
84	-37	10	default:stone	0
85	-37	10	default:stone	0
86	-37	10	default:stone	0
87	-37	10	default:stone	0
88	-37	10	default:stone	0
89	-37	10	default:stone	0
90	-37	10	default:stone	0
91	-37	10	default:stone	0
40	-36	10	default:stone	0
41	-36	10	default:stone	0
42	-36	10	default:stone	0
43	-36	10	default:stone	0
44	-36	10	default:stone	0
45	-36	10	default:stone	0
46	-36	10	default:stone	0
47	-36	10	default:stone	0
48	-36	10	default:stone	0
49	-36	10	default:stone	0
50	-36	10	default:stone	0
51	-36	10	default:stone	0
52	-36	10	default:stone	0
53	-36	10	default:stone	0
54	-36	10	default:stone	0
55	-36	10	default:stone	0
56	-36	10	default:stone	0
57	-36	10	default:stone	0
58	-36	10	default:stone	0
59	-36	10	default:stone	0
60	-36	10	default:stone	0
61	-36	10	default:stone	0
62	-36	10	default:stone	0
63	-36	10	default:stone	0
64	-36	10	default:stone	0
65	-36	10	default:stone	0
66	-36	10	default:stone	0
67	-36	10	default:stone	0
68	-36	10	default:stone	0
69	-36	10	default:stone	0
70	-36	10	default:stone	0
71	-36	10	default:stone	0
72	-36	10	default:stone	0
73	-36	10	default:stone	0
74	-36	10	default:stone	0
75	-36	10	default:stone	0
76	-36	10	default:stone	0
77	-36	10	default:stone	0
78	-36	10	default:stone	0
79	-36	10	default:stone	0
80	-36	10	default:stone	0
81	-36	10	default:stone	0
82	-36	10	default:stone	0
83	-36	10	default:stone	0
84	-36	10	default:stone	0
85	-36	10	default:stone	0
86	-36	10	default:stone	0
87	-36	10	default:stone	0
88	-36	10	default:stone	0
89	-36	10	default:stone	0
90	-36	10	default:stone	0
91	-36	10	default:stone	0
40	-35	10	default:stone	0
41	-35	10	default:stone	0
42	-35	10	default:stone	0
43	-35	10	default:stone	0
44	-35	10	default:stone	0
45	-35	10	default:stone	0
46	-35	10	default:stone	0
47	-35	10	default:stone	0
48	-35	10	default:stone	0
49	-35	10	default:stone	0
50	-35	10	default:stone	0
51	-35	10	default:stone	0
52	-35	10	default:stone	0
53	-35	10	default:stone	0
54	-35	10	default:stone	0
55	-35	10	default:stone	0
56	-35	10	default:stone	0
57	-35	10	default:stone	0
58	-35	10	default:stone	0
59	-35	10	default:stone	0
60	-35	10	default:stone	0
61	-35	10	default:stone	0
62	-35	10	default:stone	0
63	-35	10	default:stone	0
64	-35	10	default:stone	0
65	-35	10	default:stone	0
66	-35	10	default:stone	0
67	-35	10	default:stone	0
68	-35	10	default:stone	0
69	-35	10	default:stone	0
70	-35	10	default:stone	0
71	-35	10	default:stone	0
72	-35	10	default:stone	0
73	-35	10	default:stone	0
74	-35	10	default:stone	0
75	-35	10	default:stone	0
76	-35	10	default:stone	0
77	-35	10	default:stone	0
78	-35	10	default:stone	0
79	-35	10	default:stone	0
80	-35	10	default:stone	0
81	-35	10	default:stone	0
82	-35	10	default:stone	0
83	-35	10	default:stone	0
84	-35	10	default:stone	0
85	-35	10	default:stone	0
86	-35	10	default:stone	0
87	-35	10	default:stone	0
88	-35	10	default:stone	0
89	-35	10	default:stone	0
40	-34	10	default:stone	0
41	-34	10	default:stone	0
42	-34	10	default:stone	0
43	-34	10	default:stone	0
44	-34	10	default:stone	0
45	-34	10	default:stone	0
46	-34	10	default:stone	0
47	-34	10	default:stone	0
48	-34	10	default:stone	0
49	-34	10	default:stone	0
50	-34	10	default:stone	0
51	-34	10	default:stone	0
52	-34	10	default:stone	0
53	-34	10	default:stone	0
54	-34	10	default:stone	0
55	-34	10	default:stone	0
56	-34	10	default:stone	0
57	-34	10	default:stone	0
58	-34	10	default:stone	0
59	-34	10	default:stone	0
60	-34	10	default:stone	0
61	-34	10	default:stone	0
62	-34	10	default:stone	0
63	-34	10	default:stone	0
64	-34	10	default:stone	0
65	-34	10	default:stone	0
66	-34	10	default:stone	0
67	-34	10	default:stone	0
68	-34	10	default:stone	0
69	-34	10	default:stone	0
70	-34	10	default:stone	0
71	-34	10	default:stone	0
72	-34	10	default:stone	0
73	-34	10	default:stone	0
74	-34	10	default:stone	0
75	-34	10	default:stone	0
76	-34	10	default:stone	0
77	-34	10	default:stone	0
78	-34	10	default:stone	0
79	-34	10	default:stone	0
80	-34	10	default:stone	0
81	-34	10	default:stone	0
82	-34	10	default:stone	0
83	-34	10	default:stone	0
84	-34	10	default:stone	0
85	-34	10	default:stone	0
86	-34	10	default:stone	0
87	-34	10	default:stone	0
88	-34	10	default:stone	0
89	-34	10	default:stone	0
40	-33	10	default:stone	0
41	-33	10	default:stone	0
42	-33	10	default:stone	0
43	-33	10	default:stone	0
44	-33	10	default:stone	0
45	-33	10	default:stone	0
46	-33	10	default:stone	0
47	-33	10	default:stone	0
48	-33	10	default:stone	0
49	-33	10	default:stone	0
50	-33	10	default:stone	0
51	-33	10	default:stone	0
52	-33	10	default:stone	0
53	-33	10	default:stone	0
54	-33	10	default:stone	0
55	-33	10	default:stone	0
56	-33	10	default:stone	0
57	-33	10	default:stone	0
58	-33	10	default:stone	0
59	-33	10	default:stone	0
60	-33	10	default:stone	0
61	-33	10	default:stone	0
62	-33	10	default:stone	0
63	-33	10	default:stone	0
64	-33	10	default:stone	0
65	-33	10	default:stone	0
66	-33	10	default:stone	0
67	-33	10	default:stone	0
68	-33	10	default:stone	0
69	-33	10	default:stone	0
70	-33	10	default:stone	0
71	-33	10	default:stone	0
72	-33	10	default:stone	0
73	-33	10	default:stone	0
74	-33	10	default:stone	0
75	-33	10	default:stone	0
76	-33	10	default:stone	0
77	-33	10	default:stone	0
78	-33	10	default:stone	0
79	-33	10	default:stone	0
80	-33	10	default:stone	0
81	-33	10	default:stone	0
82	-33	10	default:stone	0
83	-33	10	default:stone	0
84	-33	10	default:stone	0
85	-33	10	default:stone	0
86	-33	10	default:stone	0
87	-33	10	default:stone	0
88	-33	10	default:stone	0
89	-33	10	default:stone	0
40	-32	10	default:stone	0
41	-32	10	default:stone	0
42	-32	10	default:stone	0
43	-32	10	default:stone	0
44	-32	10	default:stone	0
45	-32	10	default:stone	0
46	-32	10	default:stone	0
47	-32	10	default:stone	0
48	-32	10	default:stone	0
49	-32	10	default:stone	0
50	-32	10	default:stone	0
51	-32	10	default:stone	0
52	-32	10	default:stone	0
53	-32	10	default:stone	0
54	-32	10	default:stone	0
55	-32	10	default:stone	0
56	-32	10	default:stone	0
57	-32	10	default:stone	0
58	-32	10	default:stone	0
59	-32	10	default:stone	0
60	-32	10	default:stone	0
61	-32	10	default:stone	0
62	-32	10	default:stone	0
63	-32	10	default:stone	0
64	-32	10	default:stone	0
65	-32	10	default:stone	0
66	-32	10	default:stone	0
67	-32	10	default:stone	0
68	-32	10	default:stone	0
69	-32	10	default:stone	0
70	-32	10	default:stone	0
71	-32	10	default:stone	0
72	-32	10	default:stone	0
73	-32	10	default:stone	0
74	-32	10	default:stone	0
75	-32	10	default:stone	0
76	-32	10	default:stone	0
77	-32	10	default:stone	0
78	-32	10	default:stone	0
79	-32	10	default:stone	0
80	-32	10	default:stone	0
81	-32	10	default:stone	0
82	-32	10	default:stone	0
83	-32	10	default:stone	0
84	-32	10	default:stone	0
85	-32	10	default:stone	0
86	-32	10	default:stone	0
87	-32	10	default:stone	0
88	-32	10	default:stone	0
89	-32	10	default:stone	0
40	-31	10	default:stone	0
41	-31	10	default:stone	0
42	-31	10	default:stone	0
43	-31	10	default:stone	0
44	-31	10	default:stone	0
45	-31	10	default:stone	0
46	-31	10	default:stone	0
47	-31	10	default:stone	0
48	-31	10	default:stone	0
49	-31	10	default:stone	0
50	-31	10	default:stone	0
51	-31	10	default:stone	0
52	-31	10	default:stone	0
53	-31	10	default:stone	0
54	-31	10	default:stone	0
55	-31	10	default:stone	0
56	-31	10	default:stone	0
57	-31	10	default:stone	0
58	-31	10	default:stone	0
59	-31	10	default:stone	0
60	-31	10	default:stone	0
61	-31	10	default:stone	0
62	-31	10	default:stone	0
63	-31	10	default:stone	0
64	-31	10	default:stone	0
65	-31	10	default:stone	0
66	-31	10	default:stone	0
67	-31	10	default:stone	0
68	-31	10	default:stone	0
69	-31	10	default:stone	0
70	-31	10	default:stone	0
71	-31	10	default:stone	0
72	-31	10	default:stone	0
73	-31	10	default:stone	0
74	-31	10	default:stone	0
75	-31	10	default:stone	0
76	-31	10	default:stone	0
77	-31	10	default:stone	0
78	-31	10	default:stone	0
79	-31	10	default:stone	0
80	-31	10	default:stone	0
81	-31	10	default:stone	0
82	-31	10	default:stone	0
83	-31	10	default:stone	0
84	-31	10	default:stone	0
85	-31	10	default:stone	0
86	-31	10	default:stone	0
40	-30	10	default:stone	0
41	-30	10	default:stone	0
42	-30	10	default:stone	0
43	-30	10	default:stone	0
44	-30	10	default:stone	0
45	-30	10	default:stone	0
46	-30	10	default:stone	0
47	-30	10	default:stone	0
48	-30	10	default:stone	0
49	-30	10	default:stone	0
50	-30	10	default:stone	0
51	-30	10	default:stone	0
52	-30	10	default:stone	0
53	-30	10	default:stone	0
54	-30	10	default:stone	0
55	-30	10	default:stone	0
56	-30	10	default:stone	0
57	-30	10	default:stone	0
58	-30	10	default:stone	0
59	-30	10	default:stone	0
60	-30	10	default:stone	0
61	-30	10	default:stone	0
62	-30	10	default:stone	0
63	-30	10	default:stone	0
64	-30	10	default:stone	0
65	-30	10	default:stone	0
66	-30	10	default:stone	0
67	-30	10	default:stone	0
68	-30	10	default:stone	0
69	-30	10	default:stone	0
70	-30	10	default:stone	0
71	-30	10	default:stone	0
72	-30	10	default:stone	0
73	-30	10	default:stone	0
74	-30	10	default:stone	0
75	-30	10	default:stone	0
76	-30	10	default:stone	0
77	-30	10	default:stone	0
78	-30	10	default:stone	0
79	-30	10	default:stone	0
80	-30	10	default:stone	0
81	-30	10	default:stone	0
82	-30	10	default:stone	0
83	-30	10	default:stone	0
84	-30	10	default:stone	0
85	-30	10	default:stone	0
86	-30	10	default:stone	0
40	-29	10	default:stone	0
41	-29	10	default:stone	0
42	-29	10	default:stone	0
43	-29	10	default:stone	0
44	-29	10	default:stone	0
45	-29	10	default:stone	0
46	-29	10	default:stone	0
47	-29	10	default:stone	0
48	-29	10	default:stone	0
49	-29	10	default:stone	0
50	-29	10	default:stone	0
51	-29	10	default:stone	0
52	-29	10	default:stone	0
53	-29	10	default:stone	0
54	-29	10	default:stone	0
55	-29	10	default:stone	0
56	-29	10	default:stone	0
57	-29	10	default:stone	0
58	-29	10	default:stone	0
59	-29	10	default:stone	0
60	-29	10	default:stone	0
61	-29	10	default:stone	0
62	-29	10	default:stone	0
63	-29	10	default:stone	0
64	-29	10	default:stone	0
65	-29	10	default:stone	0
66	-29	10	default:stone	0
67	-29	10	default:stone	0
68	-29	10	default:stone	0
69	-29	10	default:stone	0
70	-29	10	default:stone	0
71	-29	10	default:stone	0
72	-29	10	default:stone	0
73	-29	10	default:stone	0
74	-29	10	default:stone	0
75	-29	10	default:stone	0
76	-29	10	default:stone	0
77	-29	10	default:stone	0
78	-29	10	default:stone	0
79	-29	10	default:stone	0
80	-29	10	default:stone	0
81	-29	10	default:stone	0
82	-29	10	default:stone	0
83	-29	10	default:stone	0
84	-29	10	default:stone	0
85	-29	10	default:stone	0
86	-29	10	default:stone	0
40	-28	10	default:stone	0
41	-28	10	default:stone	0
42	-28	10	default:stone	0
43	-28	10	default:stone	0
44	-28	10	default:stone	0
45	-28	10	default:stone	0
46	-28	10	default:stone	0
47	-28	10	default:stone	0
48	-28	10	default:stone	0
49	-28	10	default:stone	0
50	-28	10	default:stone	0
51	-28	10	default:stone	0
52	-28	10	default:stone	0
53	-28	10	default:stone	0
54	-28	10	default:stone	0
55	-28	10	default:stone	0
56	-28	10	default:stone	0
57	-28	10	default:stone	0
58	-28	10	default:stone	0
59	-28	10	default:stone	0
60	-28	10	default:stone	0
61	-28	10	default:stone	0
62	-28	10	default:stone	0
63	-28	10	default:stone	0
64	-28	10	default:stone	0
65	-28	10	default:stone	0
66	-28	10	default:stone	0
67	-28	10	default:stone	0
68	-28	10	default:stone	0
69	-28	10	default:stone	0
70	-28	10	default:stone	0
71	-28	10	default:stone	0
72	-28	10	default:stone	0
73	-28	10	default:stone	0
74	-28	10	default:stone	0
75	-28	10	default:stone	0
76	-28	10	default:stone	0
77	-28	10	default:stone	0
78	-28	10	default:stone	0
79	-28	10	default:stone	0
80	-28	10	default:stone	0
81	-28	10	default:stone	0
82	-28	10	default:stone	0
83	-28	10	default:stone	0
84	-28	10	default:stone	0
85	-28	10	default:stone	0
86	-28	10	default:stone	0
40	-27	10	default:stone	0
41	-27	10	default:stone	0
42	-27	10	default:stone	0
43	-27	10	default:stone	0
44	-27	10	default:stone	0
45	-27	10	default:stone	0
46	-27	10	default:stone	0
47	-27	10	default:stone	0
48	-27	10	default:stone	0
49	-27	10	default:stone	0
50	-27	10	default:stone	0
51	-27	10	default:stone	0
52	-27	10	default:stone	0
53	-27	10	default:stone	0
54	-27	10	default:stone	0
55	-27	10	default:stone	0
56	-27	10	default:stone	0
57	-27	10	default:stone	0
58	-27	10	default:stone	0
59	-27	10	default:stone	0
60	-27	10	default:stone	0
61	-27	10	default:stone	0
62	-27	10	default:stone	0
63	-27	10	default:stone	0
64	-27	10	default:stone	0
65	-27	10	default:stone	0
66	-27	10	default:stone	0
67	-27	10	default:stone	0
68	-27	10	default:stone	0
69	-27	10	default:stone	0
70	-27	10	default:stone	0
71	-27	10	default:stone	0
72	-27	10	default:stone	0
73	-27	10	default:stone	0
74	-27	10	default:stone	0
