# Lethariel lethariel, seed 15912857179583385436, window x -116..-82 z 78..140, ground 21..36
# anchor 1800,-1500
-116	32	123	default:dirt	0
-115	32	123	default:dirt	0
-114	32	123	default:dirt	0
-113	32	123	default:dirt	0
-112	32	123	default:dirt	0
-111	32	123	default:dirt	0
-110	32	123	default:dirt	0
-109	32	123	default:dirt	0
-108	32	123	default:dirt	0
-107	32	123	default:dirt	0
-106	32	123	default:dirt	0
-105	32	123	default:dirt	0
-104	32	123	grug_nodes:dirt_with_silver_litter	0
-103	32	123	grug_nodes:dirt_with_silver_litter	0
-102	32	123	grug_nodes:dirt_with_silver_litter	0
-98	32	123	grug_decor:darkage_serpentine	0
-97	32	123	grug_decor:castle_pavement_brick	0
-97	32	123	grug_nodes:dirt_with_silver_litter	0
-96	32	123	grug_decor:castle_pavement_brick	0
-96	32	123	grug_nodes:dirt_with_silver_litter	0
-95	32	123	default:dirt	0
-94	32	123	default:dirt	0
-93	32	123	default:dirt	0
-92	32	123	default:dirt	0
-91	32	123	grug_nodes:dirt_with_silver_litter	0
-90	32	123	grug_nodes:dirt_with_silver_litter	0
-89	32	123	grug_nodes:dirt_with_silver_litter	0
-116	33	123	grug_nodes:dirt_with_silver_litter	0
-115	33	123	grug_nodes:dirt_with_silver_litter	0
-114	33	123	grug_nodes:dirt_with_silver_litter	0
-113	33	123	grug_nodes:dirt_with_silver_litter	0
-112	33	123	grug_nodes:dirt_with_silver_litter	0
-111	33	123	grug_nodes:dirt_with_silver_litter	0
-110	33	123	grug_nodes:dirt_with_silver_litter	0
-109	33	123	grug_nodes:dirt_with_silver_litter	0
-108	33	123	grug_nodes:dirt_with_silver_litter	0
-107	33	123	grug_nodes:dirt_with_silver_litter	0
-106	33	123	grug_nodes:dirt_with_silver_litter	0
-105	33	123	grug_nodes:dirt_with_silver_litter	0
-98	33	123	grug_decor:darkage_serpentine	0
-97	33	123	grug_decor:castle_pavement_brick	0
-96	33	123	grug_decor:castle_pavement_brick	0
-95	33	123	grug_decor:castle_pavement_brick	0
-95	33	123	grug_nodes:dirt_with_silver_litter	0
-94	33	123	grug_decor:darkage_serpentine	0
-94	33	123	grug_nodes:dirt_with_silver_litter	0
-93	33	123	grug_nodes:dirt_with_silver_litter	0
-92	33	123	grug_nodes:dirt_with_silver_litter	0
-100	28	124	default:dirt	0
-85	28	124	default:dirt	0
-84	28	124	default:dirt	0
-83	28	124	default:dirt	0
-82	28	124	default:dirt	0
-102	29	124	default:dirt	0
-101	29	124	default:dirt	0
-100	29	124	default:dirt	0
-99	29	124	default:dirt	0
-98	29	124	default:dirt	0
-97	29	124	default:dirt	0
-89	29	124	default:dirt	0
-88	29	124	default:dirt	0
-87	29	124	default:dirt	0
-86	29	124	default:dirt	0
-85	29	124	default:dirt	0
-84	29	124	default:dirt	0
-83	29	124	default:dirt	0
-82	29	124	default:dirt	0
-116	30	124	default:dirt	0
-115	30	124	default:dirt	0
-114	30	124	default:dirt	0
-113	30	124	default:dirt	0
-112	30	124	default:dirt	0
-111	30	124	default:dirt	0
-110	30	124	default:dirt	0
-109	30	124	default:dirt	0
-108	30	124	default:dirt	0
-107	30	124	default:dirt	0
-106	30	124	default:dirt	0
-105	30	124	default:dirt	0
-104	30	124	default:dirt	0
-103	30	124	default:dirt	0
-102	30	124	default:dirt	0
-101	30	124	default:dirt	0
-100	30	124	default:dirt	0
-99	30	124	default:dirt	0
-98	30	124	default:dirt	0
-97	30	124	default:dirt	0
-96	30	124	default:dirt	0
-95	30	124	default:dirt	0
-94	30	124	default:dirt	0
-93	30	124	default:dirt	0
-92	30	124	default:dirt	0
-91	30	124	default:dirt	0
-90	30	124	default:dirt	0
-89	30	124	default:dirt	0
-88	30	124	default:dirt	0
-87	30	124	default:dirt	0
-86	30	124	default:dirt	0
-85	30	124	default:dirt	0
-84	30	124	default:dirt	0
-83	30	124	default:dirt	0
-82	30	124	default:dirt	0
-116	31	124	default:dirt	0
-115	31	124	default:dirt	0
-114	31	124	default:dirt	0
-113	31	124	default:dirt	0
-112	31	124	default:dirt	0
-111	31	124	default:dirt	0
-110	31	124	default:dirt	0
-109	31	124	default:dirt	0
-108	31	124	default:dirt	0
-107	31	124	default:dirt	0
-106	31	124	default:dirt	0
-105	31	124	default:dirt	0
-104	31	124	default:dirt	0
-103	31	124	default:dirt	0
-102	31	124	default:dirt	0
-101	31	124	default:dirt	0
-100	31	124	grug_nodes:dirt_with_silver_litter	0
-99	31	124	default:dirt	0
-98	31	124	default:dirt	0
-97	31	124	default:dirt	0
-96	31	124	default:dirt	0
-95	31	124	default:dirt	0
-94	31	124	default:dirt	0
-93	31	124	default:dirt	0
-92	31	124	default:dirt	0
-91	31	124	default:dirt	0
-90	31	124	default:dirt	0
-89	31	124	default:dirt	0
-88	31	124	default:dirt	0
-87	31	124	default:dirt	0
-86	31	124	default:dirt	0
-85	31	124	grug_nodes:dirt_with_silver_litter	0
-84	31	124	grug_nodes:dirt_with_silver_litter	0
-83	31	124	grug_nodes:dirt_with_silver_litter	0
-82	31	124	grug_nodes:dirt_with_silver_litter	0
-116	32	124	default:dirt	0
-115	32	124	default:dirt	0
-114	32	124	default:dirt	0
-113	32	124	default:dirt	0
-112	32	124	default:dirt	0
-111	32	124	default:dirt	0
-110	32	124	default:dirt	0
-109	32	124	default:dirt	0
-108	32	124	default:dirt	0
-107	32	124	default:dirt	0
-106	32	124	default:dirt	0
-105	32	124	default:dirt	0
-104	32	124	default:dirt	0
-103	32	124	default:dirt	0
-102	32	124	grug_nodes:dirt_with_silver_litter	0
-101	32	124	grug_nodes:dirt_with_silver_litter	0
-99	32	124	grug_nodes:dirt_with_silver_litter	0
-98	32	124	grug_decor:darkage_serpentine	0
-98	32	124	grug_nodes:dirt_with_silver_litter	0
-97	32	124	grug_decor:castle_pavement_brick	0
-97	32	124	grug_nodes:dirt_with_silver_litter	0
-96	32	124	default:dirt	0
-95	32	124	default:dirt	0
-94	32	124	default:dirt	0
-93	32	124	default:dirt	0
-92	32	124	default:dirt	0
-91	32	124	default:dirt	0
-90	32	124	default:dirt	0
-89	32	124	grug_nodes:dirt_with_silver_litter	0
-88	32	124	grug_nodes:dirt_with_silver_litter	0
-87	32	124	grug_nodes:dirt_with_silver_litter	0
-86	32	124	grug_nodes:dirt_with_silver_litter	0
-116	33	124	grug_nodes:dirt_with_silver_litter	0
-115	33	124	grug_nodes:dirt_with_silver_litter	0
-114	33	124	grug_nodes:dirt_with_silver_litter	0
-113	33	124	grug_nodes:dirt_with_silver_litter	0
-112	33	124	grug_nodes:dirt_with_silver_litter	0
-111	33	124	grug_nodes:dirt_with_silver_litter	0
-110	33	124	grug_nodes:dirt_with_silver_litter	0
-109	33	124	grug_nodes:dirt_with_silver_litter	0
-108	33	124	grug_nodes:dirt_with_silver_litter	0
-107	33	124	grug_nodes:dirt_with_silver_litter	0
-106	33	124	grug_nodes:dirt_with_silver_litter	0
-105	33	124	grug_nodes:dirt_with_silver_litter	0
-104	33	124	grug_nodes:dirt_with_silver_litter	0
-103	33	124	grug_nodes:dirt_with_silver_litter	0
-98	33	124	grug_decor:darkage_serpentine	0
-97	33	124	grug_decor:castle_pavement_brick	0
-96	33	124	grug_decor:castle_pavement_brick	0
-96	33	124	grug_nodes:dirt_with_silver_litter	0
-95	33	124	grug_decor:castle_pavement_brick	0
-95	33	124	grug_nodes:dirt_with_silver_litter	0
-94	33	124	grug_decor:darkage_serpentine	0
-94	33	124	grug_nodes:dirt_with_silver_litter	0
-93	33	124	grug_nodes:dirt_with_silver_litter	0
-92	33	124	grug_nodes:dirt_with_silver_litter	0
-91	33	124	grug_nodes:dirt_with_silver_litter	0
-90	33	124	grug_nodes:dirt_with_silver_litter	0
-83	28	125	default:dirt	0
-82	28	125	default:dirt	0
-101	29	125	default:dirt	0
-100	29	125	default:dirt	0
-99	29	125	default:dirt	0
-86	29	125	default:dirt	0
-85	29	125	default:dirt	0
-84	29	125	default:dirt	0
-83	29	125	default:dirt	0
-82	29	125	default:dirt	0
-116	30	125	default:dirt	0
-115	30	125	default:dirt	0
-114	30	125	default:dirt	0
-113	30	125	default:dirt	0
-112	30	125	default:dirt	0
-111	30	125	default:dirt	0
-110	30	125	default:dirt	0
-109	30	125	default:dirt	0
-108	30	125	default:dirt	0
-107	30	125	default:dirt	0
-106	30	125	default:dirt	0
-105	30	125	default:dirt	0
-104	30	125	default:dirt	0
-103	30	125	default:dirt	0
-102	30	125	default:dirt	0
-101	30	125	default:dirt	0
-100	30	125	default:dirt	0
-99	30	125	default:dirt	0
-98	30	125	default:dirt	0
-97	30	125	default:dirt	0
-96	30	125	default:dirt	0
-95	30	125	default:dirt	0
-94	30	125	default:dirt	0
-93	30	125	default:dirt	0
-92	30	125	default:dirt	0
-91	30	125	default:dirt	0
-90	30	125	default:dirt	0
-89	30	125	default:dirt	0
-88	30	125	default:dirt	0
-87	30	125	default:dirt	0
-86	30	125	default:dirt	0
-85	30	125	default:dirt	0
-84	30	125	default:dirt	0
-83	30	125	default:dirt	0
-82	30	125	default:dirt	0
-116	31	125	default:dirt	0
-115	31	125	default:dirt	0
-114	31	125	default:dirt	0
-113	31	125	default:dirt	0
-112	31	125	default:dirt	0
-111	31	125	default:dirt	0
-110	31	125	default:dirt	0
-109	31	125	default:dirt	0
-108	31	125	default:dirt	0
-107	31	125	default:dirt	0
-106	31	125	default:dirt	0
-105	31	125	default:dirt	0
-104	31	125	default:dirt	0
-103	31	125	default:dirt	0
-102	31	125	default:dirt	0
-101	31	125	default:dirt	0
-100	31	125	default:dirt	0
-99	31	125	default:dirt	0
-98	31	125	default:dirt	0
-97	31	125	default:dirt	0
-96	31	125	default:dirt	0
-95	31	125	default:dirt	0
-94	31	125	default:dirt	0
-93	31	125	default:dirt	0
-92	31	125	default:dirt	0
-91	31	125	default:dirt	0
-90	31	125	default:dirt	0
-89	31	125	default:dirt	0
-88	31	125	default:dirt	0
-87	31	125	default:dirt	0
-86	31	125	default:dirt	0
-85	31	125	default:dirt	0
-84	31	125	default:dirt	0
-83	31	125	grug_nodes:dirt_with_silver_litter	0
-82	31	125	grug_nodes:dirt_with_silver_litter	0
-116	32	125	default:dirt	0
-115	32	125	default:dirt	0
-114	32	125	default:dirt	0
-113	32	125	default:dirt	0
-112	32	125	default:dirt	0
-111	32	125	default:dirt	0
-110	32	125	default:dirt	0
-109	32	125	default:dirt	0
-108	32	125	default:dirt	0
-107	32	125	default:dirt	0
-106	32	125	default:dirt	0
-105	32	125	default:dirt	0
-104	32	125	default:dirt	0
-103	32	125	default:dirt	0
-102	32	125	default:dirt	0
-101	32	125	grug_nodes:dirt_with_silver_litter	0
-100	32	125	grug_nodes:dirt_with_silver_litter	0
-99	32	125	grug_nodes:dirt_with_silver_litter	0
-98	32	125	default:dirt	0
-97	32	125	default:dirt	0
-96	32	125	default:dirt	0
-95	32	125	default:dirt	0
-94	32	125	default:dirt	0
-93	32	125	default:dirt	0
-92	32	125	default:dirt	0
-91	32	125	default:dirt	0
-90	32	125	default:dirt	0
-89	32	125	default:dirt	0
-88	32	125	default:dirt	0
-87	32	125	default:dirt	0
-86	32	125	grug_nodes:dirt_with_silver_litter	0
-85	32	125	grug_nodes:dirt_with_silver_litter	0
-84	32	125	grug_nodes:dirt_with_silver_litter	0
-116	33	125	grug_nodes:dirt_with_silver_litter	0
-115	33	125	grug_nodes:dirt_with_silver_litter	0
-114	33	125	grug_nodes:dirt_with_silver_litter	0
-113	33	125	grug_nodes:dirt_with_silver_litter	0
-112	33	125	grug_nodes:dirt_with_silver_litter	0
-111	33	125	grug_nodes:dirt_with_silver_litter	0
-110	33	125	grug_nodes:dirt_with_silver_litter	0
-109	33	125	grug_nodes:dirt_with_silver_litter	0
-108	33	125	grug_nodes:dirt_with_silver_litter	0
-107	33	125	grug_nodes:dirt_with_silver_litter	0
-106	33	125	grug_nodes:dirt_with_silver_litter	0
-105	33	125	grug_nodes:dirt_with_silver_litter	0
-104	33	125	grug_nodes:dirt_with_silver_litter	0
-103	33	125	grug_nodes:dirt_with_silver_litter	0
-102	33	125	grug_nodes:dirt_with_silver_litter	0
-98	33	125	grug_decor:darkage_serpentine	0
-98	33	125	grug_nodes:dirt_with_silver_litter	0
-97	33	125	grug_decor:castle_pavement_brick	0
-97	33	125	grug_nodes:dirt_with_silver_litter	0
-96	33	125	grug_decor:castle_pavement_brick	0
-96	33	125	grug_nodes:dirt_with_silver_litter	0
-95	33	125	grug_decor:castle_pavement_brick	0
-95	33	125	grug_nodes:dirt_with_silver_litter	0
-94	33	125	grug_decor:darkage_serpentine	0
-94	33	125	grug_nodes:dirt_with_silver_litter	0
-93	33	125	grug_nodes:dirt_with_silver_litter	0
-92	33	125	grug_nodes:dirt_with_silver_litter	0
-91	33	125	grug_nodes:dirt_with_silver_litter	0
-90	33	125	grug_nodes:dirt_with_silver_litter	0
-89	33	125	grug_nodes:dirt_with_silver_litter	0
-88	33	125	grug_nodes:dirt_with_silver_litter	0
-87	33	125	grug_nodes:dirt_with_silver_litter	0
-84	29	126	default:dirt	0
-83	29	126	default:dirt	0
-82	29	126	default:dirt	0
-116	30	126	default:dirt	0
-115	30	126	default:dirt	0
-114	30	126	default:dirt	0
-113	30	126	default:dirt	0
-112	30	126	default:dirt	0
-111	30	126	default:dirt	0
-110	30	126	default:dirt	0
-109	30	126	default:dirt	0
-108	30	126	default:dirt	0
-107	30	126	default:dirt	0
-106	30	126	default:dirt	0
-105	30	126	default:dirt	0
-104	30	126	default:dirt	0
-103	30	126	default:dirt	0
-102	30	126	default:dirt	0
-101	30	126	default:dirt	0
-100	30	126	default:dirt	0
-99	30	126	default:dirt	0
-98	30	126	default:dirt	0
-97	30	126	default:dirt	0
-96	30	126	default:dirt	0
-95	30	126	default:dirt	0
-94	30	126	default:dirt	0
-93	30	126	default:dirt	0
-92	30	126	default:dirt	0
-91	30	126	default:dirt	0
-90	30	126	default:dirt	0
-89	30	126	default:dirt	0
-88	30	126	default:dirt	0
-87	30	126	default:dirt	0
-86	30	126	default:dirt	0
-85	30	126	default:dirt	0
-84	30	126	default:dirt	0
-83	30	126	default:dirt	0
-82	30	126	default:dirt	0
-116	31	126	default:dirt	0
-115	31	126	default:dirt	0
-114	31	126	default:dirt	0
-113	31	126	default:dirt	0
-112	31	126	default:dirt	0
-111	31	126	default:dirt	0
-110	31	126	default:dirt	0
-109	31	126	default:dirt	0
-108	31	126	default:dirt	0
-107	31	126	default:dirt	0
-106	31	126	default:dirt	0
-105	31	126	default:dirt	0
-104	31	126	default:dirt	0
-103	31	126	default:dirt	0
-102	31	126	default:dirt	0
-101	31	126	default:dirt	0
-100	31	126	default:dirt	0
-99	31	126	default:dirt	0
-98	31	126	default:dirt	0
-97	31	126	default:dirt	0
-96	31	126	default:dirt	0
-95	31	126	default:dirt	0
-94	31	126	default:dirt	0
-93	31	126	default:dirt	0
-92	31	126	default:dirt	0
-91	31	126	default:dirt	0
-90	31	126	default:dirt	0
-89	31	126	default:dirt	0
-88	31	126	default:dirt	0
-87	31	126	default:dirt	0
-86	31	126	default:dirt	0
-85	31	126	default:dirt	0
-84	31	126	default:dirt	0
-83	31	126	default:dirt	0
-82	31	126	default:dirt	0
-116	32	126	default:dirt	0
-115	32	126	default:dirt	0
-114	32	126	default:dirt	0
-113	32	126	default:dirt	0
-112	32	126	default:dirt	0
-111	32	126	default:dirt	0
-110	32	126	default:dirt	0
-109	32	126	default:dirt	0
-108	32	126	default:dirt	0
-107	32	126	default:dirt	0
-106	32	126	default:dirt	0
-105	32	126	default:dirt	0
-104	32	126	default:dirt	0
-103	32	126	default:dirt	0
-102	32	126	default:dirt	0
-101	32	126	default:dirt	0
-100	32	126	default:dirt	0
-99	32	126	default:dirt	0
-98	32	126	default:dirt	0
-97	32	126	default:dirt	0
-96	32	126	default:dirt	0
-95	32	126	default:dirt	0
-94	32	126	default:dirt	0
-93	32	126	default:dirt	0
-92	32	126	default:dirt	0
-91	32	126	default:dirt	0
-90	32	126	default:dirt	0
-89	32	126	default:dirt	0
-88	32	126	default:dirt	0
-87	32	126	default:dirt	0
-86	32	126	default:dirt	0
-85	32	126	default:dirt	0
-84	32	126	grug_nodes:dirt_with_silver_litter	0
-83	32	126	grug_nodes:dirt_with_silver_litter	0
-82	32	126	grug_nodes:dirt_with_silver_litter	0
-116	33	126	grug_nodes:dirt_with_silver_litter	0
-115	33	126	grug_nodes:dirt_with_silver_litter	0
-114	33	126	grug_nodes:dirt_with_silver_litter	0
-113	33	126	grug_nodes:dirt_with_silver_litter	0
-112	33	126	grug_nodes:dirt_with_silver_litter	0
-111	33	126	grug_nodes:dirt_with_silver_litter	0
-110	33	126	grug_nodes:dirt_with_silver_litter	0
-109	33	126	grug_nodes:dirt_with_silver_litter	0
-108	33	126	grug_nodes:dirt_with_silver_litter	0
-107	33	126	grug_nodes:dirt_with_silver_litter	0
-106	33	126	grug_nodes:dirt_with_silver_litter	0
-105	33	126	grug_nodes:dirt_with_silver_litter	0
-104	33	126	grug_nodes:dirt_with_silver_litter	0
-103	33	126	grug_nodes:dirt_with_silver_litter	0
-102	33	126	grug_nodes:dirt_with_silver_litter	0
-101	33	126	grug_nodes:dirt_with_silver_litter	0
-100	33	126	grug_nodes:dirt_with_silver_litter	0
-99	33	126	grug_nodes:dirt_with_silver_litter	0
-98	33	126	grug_decor:darkage_serpentine	0
-98	33	126	grug_nodes:dirt_with_silver_litter	0
-97	33	126	grug_decor:castle_pavement_brick	0
-97	33	126	grug_nodes:dirt_with_silver_litter	0
-96	33	126	grug_decor:castle_pavement_brick	0
-96	33	126	grug_nodes:dirt_with_silver_litter	0
-95	33	126	grug_decor:castle_pavement_brick	0
-95	33	126	grug_nodes:dirt_with_silver_litter	0
-94	33	126	grug_decor:darkage_serpentine	0
-94	33	126	grug_nodes:dirt_with_silver_litter	0
-93	33	126	grug_nodes:dirt_with_silver_litter	0
-92	33	126	grug_nodes:dirt_with_silver_litter	0
-91	33	126	grug_nodes:dirt_with_silver_litter	0
-90	33	126	grug_nodes:dirt_with_silver_litter	0
-89	33	126	grug_nodes:dirt_with_silver_litter	0
-88	33	126	grug_nodes:dirt_with_silver_litter	0
-87	33	126	grug_nodes:dirt_with_silver_litter	0
-86	33	126	grug_nodes:dirt_with_silver_litter	0
-85	33	126	grug_nodes:dirt_with_silver_litter	0
-116	30	127	default:dirt	0
-115	30	127	default:dirt	0
-114	30	127	default:dirt	0
-113	30	127	default:dirt	0
-112	30	127	default:dirt	0
-111	30	127	default:dirt	0
-110	30	127	default:dirt	0
-109	30	127	default:dirt	0
-108	30	127	default:dirt	0
-107	30	127	default:dirt	0
-106	30	127	default:dirt	0
-105	30	127	default:dirt	0
-104	30	127	default:dirt	0
-103	30	127	default:dirt	0
-102	30	127	default:dirt	0
-101	30	127	default:dirt	0
-100	30	127	default:dirt	0
-99	30	127	default:dirt	0
-98	30	127	default:dirt	0
-97	30	127	default:dirt	0
-96	30	127	default:dirt	0
-95	30	127	default:dirt	0
-94	30	127	default:dirt	0
-93	30	127	default:dirt	0
-92	30	127	default:dirt	0
-91	30	127	default:dirt	0
-90	30	127	default:dirt	0
-89	30	127	default:dirt	0
-88	30	127	default:dirt	0
-87	30	127	default:dirt	0
-86	30	127	default:dirt	0
-85	30	127	default:dirt	0
-84	30	127	default:dirt	0
-83	30	127	default:dirt	0
-82	30	127	default:dirt	0
-116	31	127	default:dirt	0
-115	31	127	default:dirt	0
-114	31	127	default:dirt	0
-113	31	127	default:dirt	0
-112	31	127	default:dirt	0
-111	31	127	default:dirt	0
-110	31	127	default:dirt	0
-109	31	127	default:dirt	0
-108	31	127	default:dirt	0
-107	31	127	default:dirt	0
-106	31	127	default:dirt	0
-105	31	127	default:dirt	0
-104	31	127	default:dirt	0
-103	31	127	default:dirt	0
-102	31	127	default:dirt	0
-101	31	127	default:dirt	0
-100	31	127	default:dirt	0
-99	31	127	default:dirt	0
-98	31	127	default:dirt	0
-97	31	127	default:dirt	0
-96	31	127	default:dirt	0
-95	31	127	default:dirt	0
-94	31	127	default:dirt	0
-93	31	127	default:dirt	0
-92	31	127	default:dirt	0
-91	31	127	default:dirt	0
-90	31	127	default:dirt	0
-89	31	127	default:dirt	0
-88	31	127	default:dirt	0
-87	31	127	default:dirt	0
-86	31	127	default:dirt	0
-85	31	127	default:dirt	0
-84	31	127	default:dirt	0
-83	31	127	default:dirt	0
-82	31	127	default:dirt	0
-116	32	127	default:dirt	0
-115	32	127	default:dirt	0
-114	32	127	default:dirt	0
-113	32	127	default:dirt	0
-112	32	127	default:dirt	0
-111	32	127	default:dirt	0
-110	32	127	default:dirt	0
-109	32	127	default:dirt	0
-108	32	127	default:dirt	0
-107	32	127	default:dirt	0
-106	32	127	default:dirt	0
-105	32	127	default:dirt	0
-104	32	127	default:dirt	0
-103	32	127	default:dirt	0
-102	32	127	default:dirt	0
-101	32	127	default:dirt	0
-100	32	127	default:dirt	0
-99	32	127	default:dirt	0
-98	32	127	default:dirt	0
-97	32	127	default:dirt	0
-96	32	127	default:dirt	0
-95	32	127	default:dirt	0
-94	32	127	default:dirt	0
-93	32	127	default:dirt	0
-92	32	127	default:dirt	0
-91	32	127	default:dirt	0
-90	32	127	default:dirt	0
-89	32	127	default:dirt	0
-88	32	127	default:dirt	0
-87	32	127	default:dirt	0
-86	32	127	default:dirt	0
-85	32	127	default:dirt	0
-84	32	127	default:dirt	0
-83	32	127	default:dirt	0
-82	32	127	default:dirt	0
-116	33	127	grug_nodes:dirt_with_silver_litter	0
-115	33	127	grug_nodes:dirt_with_silver_litter	0
-114	33	127	grug_nodes:dirt_with_silver_litter	0
-113	33	127	grug_nodes:dirt_with_silver_litter	0
-112	33	127	grug_nodes:dirt_with_silver_litter	0
-111	33	127	grug_nodes:dirt_with_silver_litter	0
-110	33	127	grug_nodes:dirt_with_silver_litter	0
-109	33	127	grug_nodes:dirt_with_silver_litter	0
-108	33	127	grug_nodes:dirt_with_silver_litter	0
-107	33	127	grug_nodes:dirt_with_silver_litter	0
-106	33	127	grug_nodes:dirt_with_silver_litter	0
-105	33	127	grug_nodes:dirt_with_silver_litter	0
-104	33	127	grug_nodes:dirt_with_silver_litter	0
-103	33	127	grug_nodes:dirt_with_silver_litter	0
-102	33	127	grug_nodes:dirt_with_silver_litter	0
-101	33	127	grug_nodes:dirt_with_silver_litter	0
-100	33	127	grug_nodes:dirt_with_silver_litter	0
-99	33	127	grug_nodes:dirt_with_silver_litter	0
-98	33	127	grug_decor:darkage_serpentine	0
-98	33	127	grug_nodes:dirt_with_silver_litter	0
-97	33	127	grug_decor:castle_pavement_brick	0
-97	33	127	grug_nodes:dirt_with_silver_litter	0
-96	33	127	grug_decor:castle_pavement_brick	0
-96	33	127	grug_nodes:dirt_with_silver_litter	0
-95	33	127	grug_decor:castle_pavement_brick	0
-95	33	127	grug_nodes:dirt_with_silver_litter	0
-94	33	127	grug_decor:darkage_serpentine	0
-94	33	127	grug_nodes:dirt_with_silver_litter	0
-93	33	127	grug_nodes:dirt_with_silver_litter	0
-92	33	127	grug_nodes:dirt_with_silver_litter	0
-91	33	127	grug_nodes:dirt_with_silver_litter	0
-90	33	127	grug_nodes:dirt_with_silver_litter	0
-89	33	127	grug_nodes:dirt_with_silver_litter	0
-88	33	127	grug_nodes:dirt_with_silver_litter	0
-87	33	127	grug_nodes:dirt_with_silver_litter	0
-86	33	127	grug_nodes:dirt_with_silver_litter	0
-85	33	127	grug_nodes:dirt_with_silver_litter	0
-84	33	127	grug_nodes:dirt_with_silver_litter	0
-83	33	127	grug_nodes:dirt_with_silver_litter	0
-82	33	127	grug_nodes:dirt_with_silver_litter	0
-116	30	128	default:dirt	0
-115	30	128	default:dirt	0
-114	30	128	default:dirt	0
-113	30	128	default:dirt	0
-112	30	128	default:dirt	0
-111	30	128	default:dirt	0
-110	30	128	default:dirt	0
-109	30	128	default:dirt	0
-108	30	128	default:dirt	0
-107	30	128	default:dirt	0
-106	30	128	default:dirt	0
-105	30	128	default:dirt	0
-104	30	128	default:dirt	0
-103	30	128	default:dirt	0
-102	30	128	default:dirt	0
-101	30	128	default:dirt	0
-100	30	128	default:dirt	0
-99	30	128	default:dirt	0
-98	30	128	default:dirt	0
-97	30	128	default:dirt	0
-96	30	128	default:dirt	0
-95	30	128	default:dirt	0
-94	30	128	default:dirt	0
-93	30	128	default:dirt	0
-92	30	128	default:dirt	0
-91	30	128	default:dirt	0
-90	30	128	default:dirt	0
-89	30	128	default:dirt	0
-88	30	128	default:dirt	0
-87	30	128	default:dirt	0
-86	30	128	default:dirt	0
-85	30	128	default:dirt	0
-84	30	128	default:dirt	0
-83	30	128	default:dirt	0
-82	30	128	default:dirt	0
-116	31	128	default:dirt	0
-115	31	128	default:dirt	0
-114	31	128	default:dirt	0
-113	31	128	default:dirt	0
-112	31	128	default:dirt	0
-111	31	128	default:dirt	0
-110	31	128	default:dirt	0
-109	31	128	default:dirt	0
-108	31	128	default:dirt	0
-107	31	128	default:dirt	0
-106	31	128	default:dirt	0
-105	31	128	default:dirt	0
-104	31	128	default:dirt	0
-103	31	128	default:dirt	0
-102	31	128	default:dirt	0
-101	31	128	default:dirt	0
-100	31	128	default:dirt	0
-99	31	128	default:dirt	0
-98	31	128	default:dirt	0
-97	31	128	default:dirt	0
-96	31	128	default:dirt	0
-95	31	128	default:dirt	0
-94	31	128	default:dirt	0
-93	31	128	default:dirt	0
-92	31	128	default:dirt	0
-91	31	128	default:dirt	0
-90	31	128	default:dirt	0
-89	31	128	default:dirt	0
-88	31	128	default:dirt	0
-87	31	128	default:dirt	0
-86	31	128	default:dirt	0
-85	31	128	default:dirt	0
-84	31	128	default:dirt	0
-83	31	128	default:dirt	0
-82	31	128	default:dirt	0
-116	32	128	default:dirt	0
-115	32	128	default:dirt	0
-114	32	128	default:dirt	0
-113	32	128	default:dirt	0
-112	32	128	default:dirt	0
-111	32	128	default:dirt	0
-110	32	128	default:dirt	0
-109	32	128	default:dirt	0
-108	32	128	default:dirt	0
-107	32	128	default:dirt	0
-106	32	128	default:dirt	0
-105	32	128	default:dirt	0
-104	32	128	default:dirt	0
-103	32	128	default:dirt	0
-102	32	128	default:dirt	0
-101	32	128	default:dirt	0
-100	32	128	default:dirt	0
-99	32	128	default:dirt	0
-98	32	128	default:dirt	0
-97	32	128	default:dirt	0
-96	32	128	default:dirt	0
-95	32	128	default:dirt	0
-94	32	128	default:dirt	0
-93	32	128	default:dirt	0
-92	32	128	default:dirt	0
-91	32	128	default:dirt	0
-90	32	128	default:dirt	0
-89	32	128	default:dirt	0
-88	32	128	default:dirt	0
-87	32	128	default:dirt	0
-86	32	128	default:dirt	0
-85	32	128	default:dirt	0
-84	32	128	default:dirt	0
-83	32	128	default:dirt	0
-82	32	128	default:dirt	0
-116	33	128	grug_nodes:dirt_with_silver_litter	0
-115	33	128	grug_nodes:dirt_with_silver_litter	0
-114	33	128	grug_nodes:dirt_with_silver_litter	0
-113	33	128	grug_nodes:dirt_with_silver_litter	0
-112	33	128	grug_nodes:dirt_with_silver_litter	0
-111	33	128	grug_nodes:dirt_with_silver_litter	0
-110	33	128	grug_nodes:dirt_with_silver_litter	0
-109	33	128	grug_nodes:dirt_with_silver_litter	0
-108	33	128	grug_nodes:dirt_with_silver_litter	0
-107	33	128	grug_nodes:dirt_with_silver_litter	0
-106	33	128	grug_nodes:dirt_with_silver_litter	0
-105	33	128	grug_nodes:dirt_with_silver_litter	0
-104	33	128	grug_nodes:dirt_with_silver_litter	0
-103	33	128	grug_nodes:dirt_with_silver_litter	0
-102	33	128	grug_nodes:dirt_with_silver_litter	0
-101	33	128	grug_nodes:dirt_with_silver_litter	0
-100	33	128	grug_nodes:dirt_with_silver_litter	0
