# Gor Drazhak east avenue as built over the terraces, anchor-relative
# anchor 0,94,1500
259	2	4	default:stone	0
260	2	4	default:stone	0
41	3	4	grug_decor:darkage_adobe	0
47	3	4	grug_decor:darkage_adobe	0
134	3	4	default:gravel	0
135	3	4	default:dry_dirt_with_dry_grass	0
136	3	4	default:dry_dirt	0
137	3	4	default:dry_dirt	0
138	3	4	default:dry_dirt	0
139	3	4	default:dry_dirt	0
140	3	4	default:dry_dirt	0
141	3	4	default:dry_dirt	0
142	3	4	default:dry_dirt	0
143	3	4	default:dry_dirt	0
144	3	4	default:dry_dirt	0
145	3	4	default:dry_dirt	0
146	3	4	default:dry_dirt	0
147	3	4	default:dry_dirt	0
148	3	4	default:dry_dirt	0
149	3	4	default:dry_dirt	0
150	3	4	default:dry_dirt	0
151	3	4	default:dry_dirt	0
152	3	4	default:dry_dirt	0
153	3	4	default:dry_dirt	0
154	3	4	default:dry_dirt	0
155	3	4	default:dry_dirt	0
156	3	4	default:dry_dirt	0
157	3	4	default:dry_dirt	0
158	3	4	default:dry_dirt	0
159	3	4	default:dry_dirt	0
160	3	4	default:dry_dirt	0
161	3	4	default:dry_dirt	0
162	3	4	default:dry_dirt	0
163	3	4	default:dry_dirt	0
164	3	4	default:dry_dirt	0
165	3	4	default:dry_dirt	0
166	3	4	default:dry_dirt	0
167	3	4	default:dry_dirt	0
168	3	4	default:dry_dirt	0
169	3	4	default:dry_dirt	0
170	3	4	default:dry_dirt	0
171	3	4	default:dry_dirt	0
172	3	4	default:dry_dirt	0
173	3	4	default:stone	0
174	3	4	default:stone	0
175	3	4	default:stone	0
176	3	4	default:stone	0
177	3	4	default:stone	0
178	3	4	default:stone	0
179	3	4	default:stone	0
180	3	4	default:stone	0
181	3	4	default:stone	0
182	3	4	default:stone	0
183	3	4	default:stone	0
184	3	4	default:stone	0
185	3	4	default:stone	0
186	3	4	default:stone	0
187	3	4	default:stone	0
188	3	4	default:stone	0
189	3	4	default:stone	0
190	3	4	default:stone	0
191	3	4	default:stone	0
192	3	4	default:stone	0
193	3	4	default:stone	0
194	3	4	default:stone	0
195	3	4	default:stone	0
196	3	4	default:stone	0
197	3	4	default:stone	0
198	3	4	default:stone	0
199	3	4	default:stone	0
200	3	4	default:stone	0
201	3	4	default:stone	0
202	3	4	default:stone	0
203	3	4	default:stone	0
204	3	4	default:stone	0
205	3	4	default:stone	0
206	3	4	default:stone	0
207	3	4	default:stone	0
208	3	4	default:stone	0
209	3	4	default:stone	0
210	3	4	default:stone	0
211	3	4	default:stone	0
212	3	4	default:stone	0
213	3	4	default:stone	0
214	3	4	default:stone	0
215	3	4	default:stone	0
216	3	4	default:stone	0
217	3	4	default:stone	0
218	3	4	default:stone	0
219	3	4	default:stone	0
220	3	4	default:stone	0
221	3	4	default:stone	0
222	3	4	default:stone	0
223	3	4	default:stone	0
224	3	4	default:stone	0
225	3	4	default:stone	0
226	3	4	default:stone	0
227	3	4	default:stone	0
228	3	4	default:stone	0
229	3	4	default:stone	0
230	3	4	default:stone	0
231	3	4	default:stone	0
232	3	4	default:stone	0
233	3	4	default:stone	0
234	3	4	default:stone	0
235	3	4	default:stone	0
236	3	4	default:stone	0
237	3	4	default:stone	0
238	3	4	default:stone	0
239	3	4	default:stone	0
240	3	4	default:stone	0
241	3	4	default:stone	0
242	3	4	default:stone	0
243	3	4	default:stone	0
244	3	4	default:stone	0
245	3	4	default:stone	0
246	3	4	default:stone	0
247	3	4	default:stone	0
248	3	4	default:stone	0
249	3	4	default:stone	0
250	3	4	default:stone	0
251	3	4	default:stone	0
252	3	4	default:stone	0
253	3	4	default:stone	0
254	3	4	default:stone	0
255	3	4	default:stone	0
256	3	4	default:stone	0
257	3	4	default:stone	0
258	3	4	default:stone	0
259	3	4	default:stone	0
260	3	4	default:stone	0
41	4	4	grug_decor:castle_stonewall	0
42	4	4	grug_decor:castle_stonewall	0
43	4	4	grug_decor:castle_stonewall	0
44	4	4	grug_decor:castle_stonewall	0
45	4	4	grug_decor:castle_stonewall	0
46	4	4	grug_decor:castle_stonewall	0
47	4	4	grug_decor:castle_stonewall	0
136	4	4	default:desert_stone_block	0
137	4	4	grug_decor:castle_pavement_brick	0
138	4	4	grug_decor:castle_pavement_brick	0
139	4	4	grug_decor:castle_pavement_brick	0
140	4	4	default:desert_stone_block	0
141	4	4	default:dry_dirt_with_dry_grass	0
142	4	4	default:dry_dirt_with_dry_grass	0
143	4	4	default:dry_dirt_with_dry_grass	0
144	4	4	default:dry_dirt_with_dry_grass	0
145	4	4	default:dry_dirt_with_dry_grass	0
146	4	4	default:dry_dirt_with_dry_grass	0
147	4	4	default:dry_dirt_with_dry_grass	0
148	4	4	default:dry_dirt_with_dry_grass	0
149	4	4	default:dry_dirt_with_dry_grass	0
150	4	4	default:dry_dirt_with_dry_grass	0
151	4	4	grug_nodes:mesa_clay	0
152	4	4	grug_nodes:mesa_clay	0
153	4	4	grug_nodes:mesa_clay	0
154	4	4	grug_nodes:mesa_clay	0
155	4	4	grug_nodes:mesa_clay	0
156	4	4	default:dry_dirt	0
157	4	4	default:dry_dirt	0
158	4	4	default:dry_dirt	0
159	4	4	default:dry_dirt	0
160	4	4	default:dry_dirt	0
161	4	4	default:dry_dirt	0
162	4	4	default:dry_dirt	0
163	4	4	default:dry_dirt	0
164	4	4	default:dry_dirt	0
165	4	4	default:dry_dirt	0
166	4	4	default:dry_dirt	0
167	4	4	default:dry_dirt	0
168	4	4	default:dry_dirt	0
169	4	4	default:dry_dirt	0
170	4	4	default:dry_dirt	0
171	4	4	default:dry_dirt	0
172	4	4	default:dry_dirt	0
173	4	4	default:dry_dirt	0
174	4	4	default:dry_dirt	0
175	4	4	default:dry_dirt	0
176	4	4	default:dry_dirt	0
177	4	4	default:stone	0
178	4	4	default:stone	0
179	4	4	default:stone	0
180	4	4	default:stone	0
181	4	4	default:stone	0
182	4	4	default:stone	0
183	4	4	default:stone	0
184	4	4	default:stone	0
185	4	4	default:stone	0
186	4	4	default:stone	0
187	4	4	default:stone	0
188	4	4	default:stone	0
189	4	4	default:stone	0
190	4	4	default:stone	0
191	4	4	default:stone	0
192	4	4	default:stone	0
193	4	4	default:stone	0
194	4	4	default:stone	0
195	4	4	default:stone	0
196	4	4	default:stone	0
197	4	4	default:stone	0
198	4	4	default:stone	0
199	4	4	default:stone	0
200	4	4	default:stone	0
201	4	4	default:stone	0
202	4	4	default:stone	0
203	4	4	default:stone	0
204	4	4	default:stone	0
205	4	4	default:stone	0
206	4	4	default:stone	0
207	4	4	default:stone	0
208	4	4	default:stone	0
209	4	4	default:stone	0
210	4	4	default:stone	0
211	4	4	default:stone	0
212	4	4	default:stone	0
213	4	4	default:stone	0
214	4	4	default:stone	0
215	4	4	default:stone	0
216	4	4	default:stone	0
217	4	4	default:stone	0
218	4	4	default:stone	0
219	4	4	default:stone	0
220	4	4	default:stone	0
221	4	4	default:stone	0
222	4	4	default:stone	0
223	4	4	default:stone	0
224	4	4	default:stone	0
225	4	4	default:stone	0
226	4	4	default:stone	0
227	4	4	default:stone	0
228	4	4	default:stone	0
229	4	4	default:stone	0
230	4	4	default:stone	0
231	4	4	default:stone	0
232	4	4	default:stone	0
233	4	4	default:stone	0
234	4	4	default:stone	0
235	4	4	default:stone	0
236	4	4	default:stone	0
237	4	4	default:stone	0
238	4	4	default:stone	0
239	4	4	default:stone	0
240	4	4	default:stone	0
241	4	4	default:stone	0
242	4	4	default:stone	0
243	4	4	default:stone	0
244	4	4	default:stone	0
245	4	4	default:stone	0
246	4	4	default:stone	0
247	4	4	default:stone	0
248	4	4	default:stone	0
249	4	4	default:stone	0
250	4	4	default:stone	0
251	4	4	default:stone	0
252	4	4	default:stone	0
253	4	4	default:stone	0
254	4	4	default:stone	0
255	4	4	default:stone	0
256	4	4	default:stone	0
257	4	4	default:stone	0
258	4	4	default:stone	0
259	4	4	default:stone	0
260	4	4	default:stone	0
41	5	4	grug_decor:castle_stonewall	0
42	5	4	grug_decor:castle_stonewall	0
43	5	4	grug_decor:castle_stonewall	0
44	5	4	grug_decor:castle_stonewall	0
45	5	4	grug_decor:castle_stonewall	0
46	5	4	grug_decor:castle_stonewall	0
47	5	4	grug_decor:castle_stonewall	0
167	5	4	default:dry_dirt	0
168	5	4	default:dry_dirt	0
169	5	4	default:dry_dirt	0
170	5	4	default:dry_dirt	0
171	5	4	default:dry_dirt	0
172	5	4	default:dry_dirt	0
173	5	4	default:dry_dirt	0
174	5	4	default:dry_dirt	0
175	5	4	default:dry_dirt	0
176	5	4	default:dry_dirt	0
177	5	4	default:dry_dirt	0
178	5	4	default:dry_dirt	0
179	5	4	default:dry_dirt	0
180	5	4	default:dry_dirt	0
181	5	4	default:dry_dirt	0
182	5	4	default:dry_dirt	0
183	5	4	default:dry_dirt	0
184	5	4	default:dry_dirt	0
185	5	4	default:dry_dirt	0
186	5	4	default:dry_dirt	0
187	5	4	default:dry_dirt	0
188	5	4	default:dry_dirt	0
189	5	4	default:dry_dirt	0
190	5	4	default:dry_dirt	0
191	5	4	default:dry_dirt	0
192	5	4	default:dry_dirt	0
193	5	4	default:dry_dirt	0
194	5	4	default:dry_dirt	0
195	5	4	default:dry_dirt	0
196	5	4	default:dry_dirt	0
197	5	4	default:dry_dirt	0
198	5	4	default:dry_dirt	0
199	5	4	default:dry_dirt	0
200	5	4	default:dry_dirt	0
201	5	4	default:dry_dirt	0
202	5	4	default:dry_dirt	0
203	5	4	default:dry_dirt	0
204	5	4	default:dry_dirt	0
205	5	4	default:dry_dirt	0
206	5	4	default:dry_dirt	0
207	5	4	default:dry_dirt	0
208	5	4	default:dry_dirt	0
209	5	4	default:dry_dirt	0
210	5	4	default:dry_dirt	0
211	5	4	default:stone	0
212	5	4	default:stone	0
213	5	4	default:stone	0
214	5	4	default:stone	0
215	5	4	default:stone	0
216	5	4	default:stone	0
217	5	4	default:stone	0
218	5	4	default:stone	0
219	5	4	default:stone	0
220	5	4	default:stone	0
221	5	4	default:stone	0
222	5	4	default:stone	0
223	5	4	default:stone	0
224	5	4	default:stone	0
225	5	4	default:stone	0
226	5	4	default:stone	0
227	5	4	default:stone	0
228	5	4	default:stone	0
229	5	4	default:stone	0
230	5	4	default:stone	0
231	5	4	default:stone	0
232	5	4	default:stone	0
233	5	4	default:stone	0
234	5	4	default:stone	0
235	5	4	default:stone	0
236	5	4	default:stone	0
237	5	4	default:stone	0
238	5	4	default:stone	0
239	5	4	default:stone	0
240	5	4	default:stone	0
241	5	4	default:stone	0
242	5	4	default:stone	0
243	5	4	default:stone	0
244	5	4	default:stone	0
245	5	4	default:stone	0
246	5	4	default:stone	0
247	5	4	default:stone	0
248	5	4	default:stone	0
249	5	4	default:stone	0
250	5	4	default:stone	0
251	5	4	grug_nodes:mesa_clay	0
252	5	4	grug_nodes:mesa_clay	0
253	5	4	default:stone	0
254	5	4	default:stone	0
255	5	4	default:stone	0
256	5	4	default:gravel	0
257	5	4	default:stone	0
258	5	4	default:stone	0
259	5	4	default:stone	0
260	5	4	default:stone	0
41	6	4	default:acacia_wood	0
42	6	4	default:acacia_wood	0
43	6	4	default:acacia_wood	0
44	6	4	default:acacia_wood	0
45	6	4	default:acacia_wood	0
46	6	4	default:acacia_wood	0
47	6	4	default:acacia_wood	0
171	6	4	default:dry_dirt	0
172	6	4	default:dry_dirt	0
173	6	4	default:dry_dirt	0
174	6	4	default:dry_dirt	0
175	6	4	default:dry_dirt	0
176	6	4	default:dry_dirt	0
177	6	4	default:dry_dirt	0
178	6	4	default:dry_dirt	0
179	6	4	default:dry_dirt	0
180	6	4	default:dry_dirt	0
181	6	4	default:dry_dirt	0
182	6	4	default:dry_dirt	0
183	6	4	default:dry_dirt	0
184	6	4	default:dry_dirt	0
185	6	4	default:dry_dirt	0
186	6	4	default:dry_dirt	0
187	6	4	default:dry_dirt	0
188	6	4	default:dry_dirt	0
189	6	4	default:dry_dirt	0
190	6	4	default:dry_dirt	0
191	6	4	default:dry_dirt	0
192	6	4	default:dry_dirt	0
193	6	4	default:dry_dirt	0
194	6	4	default:dry_dirt	0
195	6	4	default:dry_dirt	0
196	6	4	default:dry_dirt	0
197	6	4	default:dry_dirt	0
198	6	4	default:dry_dirt	0
199	6	4	default:dry_dirt	0
200	6	4	default:dry_dirt	0
201	6	4	default:dry_dirt	0
202	6	4	default:dry_dirt	0
203	6	4	default:dry_dirt	0
204	6	4	default:dry_dirt	0
205	6	4	default:dry_dirt	0
206	6	4	default:dry_dirt	0
207	6	4	default:dry_dirt	0
208	6	4	default:dry_dirt	0
209	6	4	default:dry_dirt	0
210	6	4	default:dry_dirt	0
211	6	4	default:dry_dirt	0
212	6	4	default:dry_dirt	0
213	6	4	default:dry_dirt	0
214	6	4	default:dry_dirt	0
215	6	4	default:stone	0
216	6	4	default:stone	0
217	6	4	default:stone	0
218	6	4	default:stone	0
219	6	4	default:stone	0
220	6	4	default:stone	0
221	6	4	default:stone	0
222	6	4	default:stone	0
223	6	4	default:stone	0
224	6	4	default:stone	0
225	6	4	default:stone	0
226	6	4	default:stone	0
227	6	4	default:stone	0
228	6	4	default:stone	0
229	6	4	default:stone	0
230	6	4	default:stone	0
231	6	4	default:stone	0
232	6	4	default:stone	0
233	6	4	default:stone	0
234	6	4	default:stone	0
235	6	4	default:stone	0
236	6	4	default:stone	0
237	6	4	default:stone	0
238	6	4	default:stone	0
239	6	4	default:stone	0
240	6	4	default:stone	0
241	6	4	default:stone	0
242	6	4	default:stone	0
243	6	4	default:stone	0
244	6	4	default:stone	0
245	6	4	default:stone	0
246	6	4	default:stone	0
247	6	4	default:stone	0
248	6	4	grug_nodes:mesa_clay	0
249	6	4	grug_nodes:mesa_clay	0
250	6	4	grug_nodes:mesa_clay	0
251	6	4	grug_nodes:mesa_clay	0
252	6	4	grug_nodes:mesa_clay	0
253	6	4	grug_decor:darkage_ors_block	0
254	6	4	default:dry_dirt	0
255	6	4	default:dry_dirt	0
256	6	4	default:dry_dirt	0
257	6	4	default:dry_dirt	0
258	6	4	grug_decor:darkage_ors_block	0
259	6	4	grug_decor:darkage_ors_block	0
260	6	4	default:stone	0
41	7	4	grug_decor:castle_stonewall	0
47	7	4	grug_decor:castle_stonewall	0
173	7	4	default:dry_dirt	0
174	7	4	default:dry_dirt	0
175	7	4	default:dry_dirt	0
176	7	4	default:dry_dirt	0
177	7	4	default:dry_dirt	0
178	7	4	default:dry_dirt	0
179	7	4	default:dry_dirt	0
180	7	4	default:dry_dirt	0
181	7	4	default:dry_dirt	0
182	7	4	default:dry_dirt	0
183	7	4	default:dry_dirt	0
184	7	4	default:dry_dirt	0
185	7	4	default:dry_dirt	0
186	7	4	default:dry_dirt	0
187	7	4	default:dry_dirt	0
188	7	4	default:dry_dirt	0
189	7	4	default:dry_dirt	0
190	7	4	default:dry_dirt	0
191	7	4	default:dry_dirt	0
192	7	4	default:dry_dirt	0
193	7	4	default:dry_dirt	0
194	7	4	default:dry_dirt	0
195	7	4	default:dry_dirt	0
196	7	4	default:dry_dirt	0
197	7	4	default:dry_dirt	0
198	7	4	default:dry_dirt	0
199	7	4	default:dry_dirt	0
200	7	4	default:dry_dirt	0
201	7	4	default:dry_dirt	0
202	7	4	default:dry_dirt	0
203	7	4	default:dry_dirt	0
204	7	4	default:dry_dirt	0
205	7	4	default:dry_dirt	0
206	7	4	default:dry_dirt	0
207	7	4	default:dry_dirt	0
208	7	4	default:dry_dirt	0
209	7	4	default:dry_dirt	0
210	7	4	default:dry_dirt	0
211	7	4	default:dry_dirt	0
212	7	4	default:dry_dirt	0
213	7	4	default:dry_dirt	0
214	7	4	default:dry_dirt	0
215	7	4	default:dry_dirt	0
216	7	4	default:stone	0
217	7	4	default:stone	0
218	7	4	default:stone	0
219	7	4	default:stone	0
220	7	4	default:stone	0
221	7	4	default:stone	0
222	7	4	default:stone	0
223	7	4	default:stone	0
224	7	4	default:stone	0
225	7	4	default:stone	0
226	7	4	default:stone	0
227	7	4	default:stone	0
228	7	4	default:stone	0
229	7	4	default:stone	0
230	7	4	default:stone	0
231	7	4	default:stone	0
232	7	4	default:stone	0
233	7	4	default:stone	0
234	7	4	default:stone	0
235	7	4	default:stone	0
236	7	4	default:stone	0
237	7	4	default:stone	0
238	7	4	default:stone	0
239	7	4	default:stone	0
240	7	4	default:stone	0
241	7	4	default:stone	0
242	7	4	default:stone	0
243	7	4	default:stone	0
244	7	4	default:stone	0
245	7	4	default:stone	0
246	7	4	default:stone	0
247	7	4	grug_nodes:mesa_clay	0
248	7	4	grug_nodes:mesa_clay	0
249	7	4	grug_nodes:mesa_clay	0
250	7	4	grug_nodes:mesa_clay	0
251	7	4	grug_nodes:mesa_clay	0
252	7	4	grug_nodes:mesa_clay	0
253	7	4	grug_decor:darkage_ors_block	0
254	7	4	default:dry_dirt	0
255	7	4	default:dry_dirt	0
256	7	4	default:dry_dirt	0
257	7	4	default:dry_dirt	0
258	7	4	grug_decor:darkage_ors_block	0
259	7	4	grug_decor:darkage_ors_block	0
260	7	4	default:stone	0
41	8	4	grug_decor:castle_stonewall	0
47	8	4	grug_decor:castle_stonewall	0
177	8	4	default:dry_dirt	0
178	8	4	default:dry_dirt	0
179	8	4	default:dry_dirt	0
180	8	4	default:dry_dirt	0
181	8	4	default:dry_dirt	0
182	8	4	default:dry_dirt	0
183	8	4	default:dry_dirt	0
184	8	4	default:dry_dirt	0
185	8	4	default:dry_dirt	0
186	8	4	default:dry_dirt	0
187	8	4	default:dry_dirt	0
188	8	4	default:dry_dirt	0
189	8	4	default:dry_dirt	0
190	8	4	default:dry_dirt	0
191	8	4	default:dry_dirt	0
192	8	4	default:dry_dirt	0
193	8	4	default:dry_dirt	0
194	8	4	default:dry_dirt	0
195	8	4	default:dry_dirt	0
196	8	4	default:dry_dirt	0
197	8	4	default:dry_dirt	0
198	8	4	default:dry_dirt	0
199	8	4	default:dry_dirt	0
200	8	4	default:dry_dirt	0
201	8	4	default:dry_dirt	0
202	8	4	default:dry_dirt	0
203	8	4	grug_nodes:mesa_clay	0
204	8	4	grug_nodes:mesa_clay	0
205	8	4	grug_nodes:mesa_clay	0
206	8	4	default:dry_dirt_with_dry_grass	0
207	8	4	default:dry_dirt_with_dry_grass	0
208	8	4	default:dry_dirt_with_dry_grass	0
209	8	4	default:dry_dirt_with_dry_grass	0
210	8	4	default:dry_dirt_with_dry_grass	0
211	8	4	default:dry_dirt	0
212	8	4	default:dry_dirt	0
213	8	4	default:dry_dirt	0
214	8	4	default:dry_dirt	0
215	8	4	default:dry_dirt	0
216	8	4	default:dry_dirt	0
217	8	4	default:dry_dirt	0
218	8	4	default:stone	0
219	8	4	default:stone	0
220	8	4	default:stone	0
221	8	4	default:stone	0
222	8	4	default:stone	0
223	8	4	default:stone	0
224	8	4	default:stone	0
225	8	4	default:stone	0
226	8	4	default:stone	0
227	8	4	default:stone	0
228	8	4	default:stone	0
229	8	4	default:stone	0
230	8	4	default:stone	0
231	8	4	default:stone	0
232	8	4	default:stone	0
233	8	4	default:stone	0
234	8	4	default:stone	0
235	8	4	default:stone	0
236	8	4	default:stone	0
237	8	4	default:stone	0
238	8	4	default:stone	0
239	8	4	default:stone	0
240	8	4	default:stone	0
241	8	4	default:stone	0
242	8	4	default:stone	0
243	8	4	default:stone	0
244	8	4	grug_nodes:mesa_clay	0
245	8	4	grug_nodes:mesa_clay	0
246	8	4	grug_nodes:mesa_clay	0
247	8	4	grug_nodes:mesa_clay	0
248	8	4	grug_nodes:mesa_clay	0
249	8	4	grug_nodes:mesa_clay	0
250	8	4	grug_nodes:mesa_clay	0
251	8	4	grug_nodes:mesa_clay	0
252	8	4	grug_nodes:mesa_clay	0
253	8	4	grug_decor:darkage_ors_block	0
254	8	4	default:dry_dirt	0
255	8	4	default:dry_dirt	0
256	8	4	default:dry_dirt	0
257	8	4	default:dry_dirt	0
258	8	4	grug_decor:darkage_ors_block	0
259	8	4	grug_decor:darkage_ors_block	0
260	8	4	default:stone	0
41	9	4	grug_decor:castle_stonewall	0
47	9	4	grug_decor:castle_stonewall	0
211	9	4	default:dry_dirt_with_dry_grass	0
212	9	4	default:dry_dirt_with_dry_grass	0
213	9	4	default:dry_dirt_with_dry_grass	0
214	9	4	default:dry_dirt_with_dry_grass	0
215	9	4	default:dry_dirt	0
216	9	4	default:dry_dirt	0
217	9	4	default:dry_dirt	0
218	9	4	default:dry_dirt	0
219	9	4	default:dry_dirt	0
220	9	4	default:dry_dirt	0
221	9	4	default:dry_dirt	0
222	9	4	default:dry_dirt	0
223	9	4	default:dry_dirt	0
224	9	4	default:dry_dirt	0
225	9	4	default:dry_dirt	0
226	9	4	default:dry_dirt	0
227	9	4	default:dry_dirt	0
228	9	4	grug_nodes:mesa_clay	0
229	9	4	grug_nodes:mesa_clay	0
230	9	4	grug_nodes:mesa_clay	0
231	9	4	grug_nodes:mesa_clay	0
232	9	4	grug_nodes:mesa_clay	0
233	9	4	grug_nodes:mesa_clay	0
234	9	4	grug_nodes:mesa_clay	0
235	9	4	grug_nodes:mesa_clay	0
236	9	4	grug_nodes:mesa_clay	0
237	9	4	grug_nodes:mesa_clay	0
238	9	4	grug_nodes:mesa_clay	0
239	9	4	grug_nodes:mesa_clay	0
240	9	4	grug_nodes:mesa_clay	0
241	9	4	grug_nodes:mesa_clay	0
242	9	4	grug_nodes:mesa_clay	0
243	9	4	grug_nodes:mesa_clay	0
244	9	4	grug_nodes:mesa_clay	0
245	9	4	grug_nodes:mesa_clay	0
246	9	4	grug_nodes:mesa_clay	0
247	9	4	grug_nodes:mesa_clay	0
248	9	4	grug_nodes:mesa_clay	0
249	9	4	grug_nodes:mesa_clay	0
250	9	4	grug_nodes:mesa_clay	0
253	9	4	grug_decor:darkage_ors_block	0
254	9	4	default:dry_dirt	0
255	9	4	default:dry_dirt	0
256	9	4	default:dry_dirt	0
257	9	4	default:dry_dirt	0
258	9	4	grug_decor:darkage_ors_block	0
259	9	4	grug_decor:darkage_ors_block	0
260	9	4	default:stone	0
41	10	4	grug_decor:darkage_adobe	0
47	10	4	grug_decor:darkage_adobe	0
215	10	4	default:dry_dirt_with_dry_grass	0
216	10	4	default:dry_dirt	0
217	10	4	default:dry_dirt	0
218	10	4	default:dry_dirt	0
219	10	4	default:dry_dirt	0
220	10	4	default:dry_dirt	0
221	10	4	default:dry_dirt	0
222	10	4	default:dry_dirt	0
223	10	4	default:dry_dirt	0
224	10	4	default:dry_dirt	0
225	10	4	default:dry_dirt	0
226	10	4	default:dry_dirt	0
227	10	4	default:dry_dirt	0
228	10	4	grug_nodes:mesa_clay	0
229	10	4	grug_nodes:mesa_clay	0
230	10	4	grug_nodes:mesa_clay	0
231	10	4	grug_nodes:mesa_clay	0
232	10	4	grug_nodes:mesa_clay	0
233	10	4	grug_nodes:mesa_clay	0
234	10	4	grug_nodes:mesa_clay	0
235	10	4	grug_nodes:mesa_clay	0
236	10	4	grug_nodes:mesa_clay	0
237	10	4	grug_nodes:mesa_clay	0
238	10	4	grug_nodes:mesa_clay	0
239	10	4	grug_nodes:mesa_clay	0
240	10	4	grug_nodes:mesa_clay	0
241	10	4	grug_nodes:mesa_clay	0
242	10	4	grug_nodes:mesa_clay	0
243	10	4	grug_nodes:mesa_clay	0
244	10	4	grug_nodes:mesa_clay	0
245	10	4	grug_nodes:mesa_clay	0
246	10	4	grug_nodes:mesa_clay	0
247	10	4	grug_nodes:mesa_clay	0
253	10	4	grug_decor:darkage_ors_block	0
254	10	4	default:dry_dirt	0
255	10	4	default:dry_dirt	0
256	10	4	default:dry_dirt	0
257	10	4	default:dry_dirt	0
258	10	4	grug_decor:darkage_ors_block	0
259	10	4	grug_decor:darkage_ors_block	0
41	11	4	grug_decor:castle_pavement_brick	0
42	11	4	grug_decor:castle_pavement_brick	0
43	11	4	grug_decor:castle_pavement_brick	0
44	11	4	grug_decor:castle_pavement_brick	0
45	11	4	grug_decor:castle_pavement_brick	0
46	11	4	grug_decor:castle_pavement_brick	0
47	11	4	grug_decor:castle_pavement_brick	0
216	11	4	default:dry_dirt_with_dry_grass	0
217	11	4	default:dry_dirt_with_dry_grass	0
218	11	4	default:dry_dirt	0
219	11	4	default:dry_dirt	0
220	11	4	default:dry_dirt	0
221	11	4	default:dry_dirt	0
222	11	4	default:dry_dirt	0
223	11	4	default:dry_dirt	0
224	11	4	default:dry_dirt	0
225	11	4	default:dry_dirt	0
226	11	4	default:dry_dirt	0
227	11	4	default:dry_dirt	0
228	11	4	grug_nodes:mesa_clay	0
229	11	4	grug_nodes:mesa_clay	0
230	11	4	grug_nodes:mesa_clay	0
231	11	4	grug_nodes:mesa_clay	0
232	11	4	grug_nodes:mesa_clay	0
233	11	4	grug_nodes:mesa_clay	0
234	11	4	grug_nodes:mesa_clay	0
235	11	4	grug_nodes:mesa_clay	0
236	11	4	grug_nodes:mesa_clay	0
237	11	4	grug_nodes:mesa_clay	0
238	11	4	grug_nodes:mesa_clay	0
239	11	4	grug_nodes:mesa_clay	0
240	11	4	grug_nodes:mesa_clay	0
241	11	4	grug_nodes:mesa_clay	0
242	11	4	grug_nodes:mesa_clay	0
243	11	4	grug_nodes:mesa_clay	0
244	11	4	grug_nodes:mesa_clay	0
245	11	4	grug_nodes:mesa_clay	0
246	11	4	grug_nodes:mesa_clay	0
253	11	4	grug_decor:darkage_ors_block	0
254	11	4	default:dry_dirt	0
255	11	4	default:dry_dirt	0
256	11	4	default:dry_dirt	0
257	11	4	default:dry_dirt	0
258	11	4	grug_decor:darkage_adobe	0
259	11	4	grug_decor:darkage_ors_block	0
41	12	4	grug_decor:castle_stonewall	0
47	12	4	grug_decor:castle_stonewall	0
218	12	4	default:dry_dirt_with_dry_grass	0
219	12	4	default:dry_dirt_with_dry_grass	0
220	12	4	default:dry_dirt_with_dry_grass	0
221	12	4	default:dry_dirt_with_dry_grass	0
222	12	4	default:dry_dirt_with_dry_grass	0
223	12	4	default:dry_dirt_with_dry_grass	0
224	12	4	default:dry_dirt_with_dry_grass	0
225	12	4	default:dry_dirt_with_dry_grass	0
226	12	4	default:dry_dirt_with_dry_grass	0
227	12	4	default:dry_dirt_with_dry_grass	0
228	12	4	grug_nodes:mesa_clay	0
229	12	4	grug_nodes:mesa_clay	0
230	12	4	grug_nodes:mesa_clay	0
231	12	4	grug_nodes:mesa_clay	0
232	12	4	grug_nodes:mesa_clay	0
233	12	4	grug_nodes:mesa_clay	0
234	12	4	grug_nodes:mesa_clay	0
235	12	4	grug_nodes:mesa_clay	0
236	12	4	grug_nodes:mesa_clay	0
237	12	4	grug_nodes:mesa_clay	0
238	12	4	grug_nodes:mesa_clay	0
239	12	4	grug_nodes:mesa_clay	0
240	12	4	grug_nodes:mesa_clay	0
241	12	4	grug_nodes:mesa_clay	0
242	12	4	grug_nodes:mesa_clay	0
243	12	4	grug_nodes:mesa_clay	0
253	12	4	grug_decor:darkage_ors_block	0
254	12	4	default:dry_dirt	0
255	12	4	default:dry_dirt	0
256	12	4	default:dry_dirt	0
257	12	4	default:dry_dirt	0
258	12	4	grug_decor:darkage_ors_block	0
259	12	4	grug_decor:darkage_ors_block	0
41	13	4	grug_decor:castle_stonewall	0
47	13	4	grug_decor:castle_stonewall	0
253	13	4	grug_decor:darkage_ors_block	0
254	13	4	default:dry_dirt	0
255	13	4	default:dry_dirt	0
256	13	4	default:dry_dirt	0
257	13	4	default:dry_dirt	0
258	13	4	grug_decor:darkage_ors_block	0
259	13	4	grug_decor:darkage_ors_block	0
41	14	4	grug_decor:darkage_ors_brick_slab	3
47	14	4	grug_decor:darkage_ors_brick_slab	3
253	14	4	default:acacia_tree	0
254	14	4	default:acacia_tree	0
255	14	4	default:acacia_wood	0
256	14	4	default:acacia_wood	0
257	14	4	default:acacia_wood	0
258	14	4	default:acacia_tree	0
