schema	grug_wp40_simple_map_r3_artifact_v1
height_schema	grug_wp40_simple_map_height_v1
layout_id	wp40-simple-map-v1d
layout_revision_id	wp40-simple-map-v1e
source_schema	grug_wp40_simple_map_source_v2
seed	0
project_water_level	1
validation_mode	full
r2_body_sha256	1a819192fa40254aa6da1ebf5f3fa5286790ef907abe09750455e5e24c881a8b
r2_file_sha256	ba6e684b232e963251c3582e521c46a9364d602256eba9b6115bd0575e4c9c4b
input_sha256	mods/MAPGEN/grug_mapgen/wp40/schemas.lua	1f3825d1b77972637c850fad32a56a3a0fe08962b14b6c1b107846b7b0004166
input_sha256	mods/MAPGEN/grug_mapgen/wp40/canonical.lua	28022454cadac7aba838873c955ce4ab5c96ff995efef2bc729490b309935716
input_sha256	mods/MAPGEN/grug_mapgen/wp40/deterministic.lua	ddf478e4fc0714a0551325e88550ef900e86e318091e11938b82ab51542275e9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/source/simple_map.lua	5d4e2726dabbb900e47e7a8bef2a225011e6b003f48de485f752cde88fc7c17f
input_sha256	mods/MAPGEN/grug_mapgen/wp40/simple_map.lua	55e507a6e5b2d73bf23233d9ab5e515ad150dbce77c6dc6c158a6133f4e27dfc
input_sha256	mods/MAPGEN/grug_mapgen/wp40/height.lua	f69fcd006af40f2f473d592c412508c3d7043403b15c07bfedcb311fe6faee97
input_sha256	tools/wp40/simple_map_r3_common.lua	8f5ea731559d647ac0851dcd172f6ce967795905c76f22c7177d7d73a37ac57c
input_sha256	tools/wp40/simple_map_r3_offline.lua	621482ba34a4572014b80979f854b1a9ba5f7882eec764863c219fdab564544b
input_sha256	tools/wp40/simple_map_r3_validate.lua	3478c5ac2e1161e8636197daaad7771914cf1e7adf152d497250356556c77ce4
input_sha256	tools/wp40/simple_map_r3_artifact.lua	d2b6c4ef07ce10dee4f3dc1be201dc2f9e37da7894c2456edb26a1e818c95909
input_sha256	tools/wp40/simple_map_r3_kat.lua	533bb2fb529d2ab30b134b5e009fe88979156f3464123bc1a31cc84d457d5a74
input_sha256	tools/wp40/simple_map_r3_selftest.lua	1b14e41d90f6d28309f6dfa1895f2a0610947d134e52dc9b49986f5391771c6c
input_sha256	tools/wp40/run_simple_map_r3.sh	ead8f997ef9062ba501697bc1f494f598299ec7a1c14f0ea5799399cf045f6fd
canonical_kat_sha256	2616941e9cf08618345259dcba1e312251ec4167f6d676aeb465a837abb699bc
relief_lattice_sha256	457ccfb251eac8962e92f2d7ab750558fdeebe739af3707f3d6e26d06aaf881f
metric	base_lattice_vertex_count	12960
metric	construction_sha256_calls	5144
metric	contact_face_waterfall_count	3
metric	graded_path_count	139
metric	octave_lattice_count	13
metric	query_lattice_constructions	0
metric	query_sha256_calls	0
metric	relief_profile_count	6
metric	water_operation_count	4396
evidence_map	height	2
evidence_map	height/height	35
evidence_array	height/height/anchors	100
evidence_map	height/height/anchors/000001	30
evidence_map	height/height/route_raise_witnesses/001816	9
evidence	height/height/route_raise_witnesses/001816/baseline_y	number	41
evidence	height/height/route_raise_witnesses/001816/final_y	number	74
evidence	height/height/route_raise_witnesses/001816/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001816/run	number	192
evidence	height/height/route_raise_witnesses/001816/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001816/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001816/support_run	number	192
evidence	height/height/route_raise_witnesses/001816/support_x	number	1941
evidence	height/height/route_raise_witnesses/001816/support_z	number	2134
evidence_map	height/height/route_raise_witnesses/001817	9
evidence	height/height/route_raise_witnesses/001817/baseline_y	number	41
evidence	height/height/route_raise_witnesses/001817/final_y	number	74
evidence	height/height/route_raise_witnesses/001817/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001817/run	number	193
evidence	height/height/route_raise_witnesses/001817/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001817/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001817/support_run	number	193
evidence	height/height/route_raise_witnesses/001817/support_x	number	1939
evidence	height/height/route_raise_witnesses/001817/support_z	number	2137
evidence_map	height/height/route_raise_witnesses/001818	9
evidence	height/height/route_raise_witnesses/001818/baseline_y	number	41
evidence	height/height/route_raise_witnesses/001818/final_y	number	74
evidence	height/height/route_raise_witnesses/001818/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001818/run	number	194
evidence	height/height/route_raise_witnesses/001818/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001818/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001818/support_run	number	194
evidence	height/height/route_raise_witnesses/001818/support_x	number	1938
evidence	height/height/route_raise_witnesses/001818/support_z	number	2137
evidence_map	height/height/route_raise_witnesses/001819	9
evidence	height/height/route_raise_witnesses/001819/baseline_y	number	41
evidence	height/height/route_raise_witnesses/001819/final_y	number	74
evidence	height/height/route_raise_witnesses/001819/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001819/run	number	195
evidence	height/height/route_raise_witnesses/001819/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001819/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001819/support_run	number	195
evidence	height/height/route_raise_witnesses/001819/support_x	number	1938
evidence	height/height/route_raise_witnesses/001819/support_z	number	2133
evidence_map	height/height/route_raise_witnesses/001820	9
evidence	height/height/route_raise_witnesses/001820/baseline_y	number	41
evidence	height/height/route_raise_witnesses/001820/final_y	number	74
evidence	height/height/route_raise_witnesses/001820/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001820/run	number	196
evidence	height/height/route_raise_witnesses/001820/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001820/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001820/support_run	number	196
evidence	height/height/route_raise_witnesses/001820/support_x	number	1937
evidence	height/height/route_raise_witnesses/001820/support_z	number	2133
evidence_map	height/height/route_raise_witnesses/001821	9
evidence	height/height/route_raise_witnesses/001821/baseline_y	number	41
evidence	height/height/route_raise_witnesses/001821/final_y	number	74
evidence	height/height/route_raise_witnesses/001821/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001821/run	number	197
evidence	height/height/route_raise_witnesses/001821/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001821/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001821/support_run	number	197
evidence	height/height/route_raise_witnesses/001821/support_x	number	1935
evidence	height/height/route_raise_witnesses/001821/support_z	number	2136
evidence_map	height/height/route_raise_witnesses/001822	9
evidence	height/height/route_raise_witnesses/001822/baseline_y	number	41
evidence	height/height/route_raise_witnesses/001822/final_y	number	74
evidence	height/height/route_raise_witnesses/001822/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001822/run	number	198
evidence	height/height/route_raise_witnesses/001822/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001822/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001822/support_run	number	198
evidence	height/height/route_raise_witnesses/001822/support_x	number	1934
evidence	height/height/route_raise_witnesses/001822/support_z	number	2136
evidence_map	height/height/route_raise_witnesses/001823	9
evidence	height/height/route_raise_witnesses/001823/baseline_y	number	41
evidence	height/height/route_raise_witnesses/001823/final_y	number	74
evidence	height/height/route_raise_witnesses/001823/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001823/run	number	199
evidence	height/height/route_raise_witnesses/001823/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001823/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001823/support_run	number	199
evidence	height/height/route_raise_witnesses/001823/support_x	number	1934
evidence	height/height/route_raise_witnesses/001823/support_z	number	2132
evidence_map	height/height/route_raise_witnesses/001824	9
evidence	height/height/route_raise_witnesses/001824/baseline_y	number	41
evidence	height/height/route_raise_witnesses/001824/final_y	number	74
evidence	height/height/route_raise_witnesses/001824/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001824/run	number	200
evidence	height/height/route_raise_witnesses/001824/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001824/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001824/support_run	number	200
evidence	height/height/route_raise_witnesses/001824/support_x	number	1933
evidence	height/height/route_raise_witnesses/001824/support_z	number	2132
evidence_map	height/height/route_raise_witnesses/001825	9
evidence	height/height/route_raise_witnesses/001825/baseline_y	number	41
evidence	height/height/route_raise_witnesses/001825/final_y	number	74
evidence	height/height/route_raise_witnesses/001825/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001825/run	number	201
evidence	height/height/route_raise_witnesses/001825/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001825/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001825/support_run	number	201
evidence	height/height/route_raise_witnesses/001825/support_x	number	1931
evidence	height/height/route_raise_witnesses/001825/support_z	number	2135
evidence_map	height/height/route_raise_witnesses/001826	9
evidence	height/height/route_raise_witnesses/001826/baseline_y	number	40
evidence	height/height/route_raise_witnesses/001826/final_y	number	74
evidence	height/height/route_raise_witnesses/001826/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001826/run	number	202
evidence	height/height/route_raise_witnesses/001826/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001826/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001826/support_run	number	202
evidence	height/height/route_raise_witnesses/001826/support_x	number	1930
evidence	height/height/route_raise_witnesses/001826/support_z	number	2135
evidence_map	height/height/route_raise_witnesses/001827	9
evidence	height/height/route_raise_witnesses/001827/baseline_y	number	40
evidence	height/height/route_raise_witnesses/001827/final_y	number	74
evidence	height/height/route_raise_witnesses/001827/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001827/run	number	203
evidence	height/height/route_raise_witnesses/001827/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001827/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001827/support_run	number	203
evidence	height/height/route_raise_witnesses/001827/support_x	number	1930
evidence	height/height/route_raise_witnesses/001827/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001828	9
evidence	height/height/route_raise_witnesses/001828/baseline_y	number	40
evidence	height/height/route_raise_witnesses/001828/final_y	number	74
evidence	height/height/route_raise_witnesses/001828/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001828/run	number	204
evidence	height/height/route_raise_witnesses/001828/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001828/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001828/support_run	number	204
evidence	height/height/route_raise_witnesses/001828/support_x	number	1929
evidence	height/height/route_raise_witnesses/001828/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001829	9
evidence	height/height/route_raise_witnesses/001829/baseline_y	number	40
evidence	height/height/route_raise_witnesses/001829/final_y	number	74
evidence	height/height/route_raise_witnesses/001829/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001829/run	number	205
evidence	height/height/route_raise_witnesses/001829/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001829/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001829/support_run	number	205
evidence	height/height/route_raise_witnesses/001829/support_x	number	1927
evidence	height/height/route_raise_witnesses/001829/support_z	number	2134
evidence_map	height/height/route_raise_witnesses/001830	9
evidence	height/height/route_raise_witnesses/001830/baseline_y	number	40
evidence	height/height/route_raise_witnesses/001830/final_y	number	74
evidence	height/height/route_raise_witnesses/001830/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001830/run	number	206
evidence	height/height/route_raise_witnesses/001830/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001830/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001830/support_run	number	206
evidence	height/height/route_raise_witnesses/001830/support_x	number	1926
evidence	height/height/route_raise_witnesses/001830/support_z	number	2134
evidence_map	height/height/route_raise_witnesses/001831	9
evidence	height/height/route_raise_witnesses/001831/baseline_y	number	40
evidence	height/height/route_raise_witnesses/001831/final_y	number	74
evidence	height/height/route_raise_witnesses/001831/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001831/run	number	207
evidence	height/height/route_raise_witnesses/001831/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001831/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001831/support_run	number	207
evidence	height/height/route_raise_witnesses/001831/support_x	number	1926
evidence	height/height/route_raise_witnesses/001831/support_z	number	2130
evidence_map	height/height/route_raise_witnesses/001832	9
evidence	height/height/route_raise_witnesses/001832/baseline_y	number	40
evidence	height/height/route_raise_witnesses/001832/final_y	number	74
evidence	height/height/route_raise_witnesses/001832/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001832/run	number	208
evidence	height/height/route_raise_witnesses/001832/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001832/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001832/support_run	number	208
evidence	height/height/route_raise_witnesses/001832/support_x	number	1925
evidence	height/height/route_raise_witnesses/001832/support_z	number	2130
evidence_map	height/height/route_raise_witnesses/001833	9
evidence	height/height/route_raise_witnesses/001833/baseline_y	number	40
evidence	height/height/route_raise_witnesses/001833/final_y	number	74
evidence	height/height/route_raise_witnesses/001833/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001833/run	number	209
evidence	height/height/route_raise_witnesses/001833/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001833/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001833/support_run	number	209
evidence	height/height/route_raise_witnesses/001833/support_x	number	1923
evidence	height/height/route_raise_witnesses/001833/support_z	number	2133
evidence_map	height/height/route_raise_witnesses/001834	9
evidence	height/height/route_raise_witnesses/001834/baseline_y	number	40
evidence	height/height/route_raise_witnesses/001834/final_y	number	74
evidence	height/height/route_raise_witnesses/001834/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001834/run	number	210
evidence	height/height/route_raise_witnesses/001834/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001834/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001834/support_run	number	210
evidence	height/height/route_raise_witnesses/001834/support_x	number	1922
evidence	height/height/route_raise_witnesses/001834/support_z	number	2133
evidence_map	height/height/route_raise_witnesses/001835	9
evidence	height/height/route_raise_witnesses/001835/baseline_y	number	40
evidence	height/height/route_raise_witnesses/001835/final_y	number	74
evidence	height/height/route_raise_witnesses/001835/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001835/run	number	211
evidence	height/height/route_raise_witnesses/001835/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001835/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001835/support_run	number	211
evidence	height/height/route_raise_witnesses/001835/support_x	number	1922
evidence	height/height/route_raise_witnesses/001835/support_z	number	2129
evidence_map	height/height/route_raise_witnesses/001836	9
evidence	height/height/route_raise_witnesses/001836/baseline_y	number	39
evidence	height/height/route_raise_witnesses/001836/final_y	number	74
evidence	height/height/route_raise_witnesses/001836/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001836/run	number	212
evidence	height/height/route_raise_witnesses/001836/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001836/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001836/support_run	number	212
evidence	height/height/route_raise_witnesses/001836/support_x	number	1921
evidence	height/height/route_raise_witnesses/001836/support_z	number	2129
evidence_map	height/height/route_raise_witnesses/001837	9
evidence	height/height/route_raise_witnesses/001837/baseline_y	number	39
evidence	height/height/route_raise_witnesses/001837/final_y	number	74
evidence	height/height/route_raise_witnesses/001837/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001837/run	number	213
evidence	height/height/route_raise_witnesses/001837/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001837/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001837/support_run	number	213
evidence	height/height/route_raise_witnesses/001837/support_x	number	1919
evidence	height/height/route_raise_witnesses/001837/support_z	number	2132
evidence_map	height/height/route_raise_witnesses/001838	9
evidence	height/height/route_raise_witnesses/001838/baseline_y	number	39
evidence	height/height/route_raise_witnesses/001838/final_y	number	74
evidence	height/height/route_raise_witnesses/001838/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001838/run	number	214
evidence	height/height/route_raise_witnesses/001838/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001838/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001838/support_run	number	214
evidence	height/height/route_raise_witnesses/001838/support_x	number	1918
evidence	height/height/route_raise_witnesses/001838/support_z	number	2132
evidence_map	height/height/route_raise_witnesses/001839	9
evidence	height/height/route_raise_witnesses/001839/baseline_y	number	39
evidence	height/height/route_raise_witnesses/001839/final_y	number	74
evidence	height/height/route_raise_witnesses/001839/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001839/run	number	215
evidence	height/height/route_raise_witnesses/001839/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001839/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001839/support_run	number	215
evidence	height/height/route_raise_witnesses/001839/support_x	number	1918
evidence	height/height/route_raise_witnesses/001839/support_z	number	2128
evidence_map	height/height/route_raise_witnesses/001840	9
evidence	height/height/route_raise_witnesses/001840/baseline_y	number	39
evidence	height/height/route_raise_witnesses/001840/final_y	number	74
evidence	height/height/route_raise_witnesses/001840/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001840/run	number	216
evidence	height/height/route_raise_witnesses/001840/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001840/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001840/support_run	number	216
evidence	height/height/route_raise_witnesses/001840/support_x	number	1917
evidence	height/height/route_raise_witnesses/001840/support_z	number	2129
evidence_map	height/height/route_raise_witnesses/001841	9
evidence	height/height/route_raise_witnesses/001841/baseline_y	number	39
evidence	height/height/route_raise_witnesses/001841/final_y	number	74
evidence	height/height/route_raise_witnesses/001841/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001841/run	number	217
evidence	height/height/route_raise_witnesses/001841/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001841/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001841/support_run	number	217
evidence	height/height/route_raise_witnesses/001841/support_x	number	1915
evidence	height/height/route_raise_witnesses/001841/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001842	9
evidence	height/height/route_raise_witnesses/001842/baseline_y	number	39
evidence	height/height/route_raise_witnesses/001842/final_y	number	73
evidence	height/height/route_raise_witnesses/001842/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001842/run	number	218
evidence	height/height/route_raise_witnesses/001842/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001842/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001842/support_run	number	217
evidence	height/height/route_raise_witnesses/001842/support_x	number	1915
evidence	height/height/route_raise_witnesses/001842/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001843	9
evidence	height/height/route_raise_witnesses/001843/baseline_y	number	39
evidence	height/height/route_raise_witnesses/001843/final_y	number	72
evidence	height/height/route_raise_witnesses/001843/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001843/run	number	219
evidence	height/height/route_raise_witnesses/001843/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001843/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001843/support_run	number	217
evidence	height/height/route_raise_witnesses/001843/support_x	number	1915
evidence	height/height/route_raise_witnesses/001843/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001844	9
evidence	height/height/route_raise_witnesses/001844/baseline_y	number	39
evidence	height/height/route_raise_witnesses/001844/final_y	number	71
evidence	height/height/route_raise_witnesses/001844/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001844/run	number	220
evidence	height/height/route_raise_witnesses/001844/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001844/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001844/support_run	number	217
evidence	height/height/route_raise_witnesses/001844/support_x	number	1915
evidence	height/height/route_raise_witnesses/001844/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001845	9
evidence	height/height/route_raise_witnesses/001845/baseline_y	number	38
evidence	height/height/route_raise_witnesses/001845/final_y	number	70
evidence	height/height/route_raise_witnesses/001845/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001845/run	number	221
evidence	height/height/route_raise_witnesses/001845/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001845/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001845/support_run	number	217
evidence	height/height/route_raise_witnesses/001845/support_x	number	1915
evidence	height/height/route_raise_witnesses/001845/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001846	9
evidence	height/height/route_raise_witnesses/001846/baseline_y	number	38
evidence	height/height/route_raise_witnesses/001846/final_y	number	69
evidence	height/height/route_raise_witnesses/001846/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001846/run	number	222
evidence	height/height/route_raise_witnesses/001846/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001846/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001846/support_run	number	217
evidence	height/height/route_raise_witnesses/001846/support_x	number	1915
evidence	height/height/route_raise_witnesses/001846/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001847	9
evidence	height/height/route_raise_witnesses/001847/baseline_y	number	38
evidence	height/height/route_raise_witnesses/001847/final_y	number	68
evidence	height/height/route_raise_witnesses/001847/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001847/run	number	223
evidence	height/height/route_raise_witnesses/001847/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001847/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001847/support_run	number	217
evidence	height/height/route_raise_witnesses/001847/support_x	number	1915
evidence	height/height/route_raise_witnesses/001847/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001848	9
evidence	height/height/route_raise_witnesses/001848/baseline_y	number	38
evidence	height/height/route_raise_witnesses/001848/final_y	number	67
evidence	height/height/route_raise_witnesses/001848/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001848/run	number	224
evidence	height/height/route_raise_witnesses/001848/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001848/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001848/support_run	number	217
evidence	height/height/route_raise_witnesses/001848/support_x	number	1915
evidence	height/height/route_raise_witnesses/001848/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001849	9
evidence	height/height/route_raise_witnesses/001849/baseline_y	number	38
evidence	height/height/route_raise_witnesses/001849/final_y	number	66
evidence	height/height/route_raise_witnesses/001849/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001849/run	number	225
evidence	height/height/route_raise_witnesses/001849/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001849/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001849/support_run	number	217
evidence	height/height/route_raise_witnesses/001849/support_x	number	1915
evidence	height/height/route_raise_witnesses/001849/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001850	9
evidence	height/height/route_raise_witnesses/001850/baseline_y	number	38
evidence	height/height/route_raise_witnesses/001850/final_y	number	65
evidence	height/height/route_raise_witnesses/001850/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001850/run	number	226
evidence	height/height/route_raise_witnesses/001850/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001850/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001850/support_run	number	217
evidence	height/height/route_raise_witnesses/001850/support_x	number	1915
evidence	height/height/route_raise_witnesses/001850/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001851	9
evidence	height/height/route_raise_witnesses/001851/baseline_y	number	38
evidence	height/height/route_raise_witnesses/001851/final_y	number	64
evidence	height/height/route_raise_witnesses/001851/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001851/run	number	227
evidence	height/height/route_raise_witnesses/001851/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001851/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001851/support_run	number	217
evidence	height/height/route_raise_witnesses/001851/support_x	number	1915
evidence	height/height/route_raise_witnesses/001851/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001852	9
evidence	height/height/route_raise_witnesses/001852/baseline_y	number	38
evidence	height/height/route_raise_witnesses/001852/final_y	number	63
evidence	height/height/route_raise_witnesses/001852/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001852/run	number	228
evidence	height/height/route_raise_witnesses/001852/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001852/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001852/support_run	number	217
evidence	height/height/route_raise_witnesses/001852/support_x	number	1915
evidence	height/height/route_raise_witnesses/001852/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001853	9
evidence	height/height/route_raise_witnesses/001853/baseline_y	number	38
evidence	height/height/route_raise_witnesses/001853/final_y	number	62
evidence	height/height/route_raise_witnesses/001853/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001853/run	number	229
evidence	height/height/route_raise_witnesses/001853/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001853/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001853/support_run	number	217
evidence	height/height/route_raise_witnesses/001853/support_x	number	1915
evidence	height/height/route_raise_witnesses/001853/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001854	9
evidence	height/height/route_raise_witnesses/001854/baseline_y	number	38
evidence	height/height/route_raise_witnesses/001854/final_y	number	61
evidence	height/height/route_raise_witnesses/001854/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001854/run	number	230
evidence	height/height/route_raise_witnesses/001854/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001854/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001854/support_run	number	217
evidence	height/height/route_raise_witnesses/001854/support_x	number	1915
evidence	height/height/route_raise_witnesses/001854/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001855	9
evidence	height/height/route_raise_witnesses/001855/baseline_y	number	37
evidence	height/height/route_raise_witnesses/001855/final_y	number	60
evidence	height/height/route_raise_witnesses/001855/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001855/run	number	231
evidence	height/height/route_raise_witnesses/001855/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001855/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001855/support_run	number	217
evidence	height/height/route_raise_witnesses/001855/support_x	number	1915
evidence	height/height/route_raise_witnesses/001855/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001856	9
evidence	height/height/route_raise_witnesses/001856/baseline_y	number	37
evidence	height/height/route_raise_witnesses/001856/final_y	number	59
evidence	height/height/route_raise_witnesses/001856/path_id	string	poi_spur_045
evidence	height/height/route_raise_witnesses/001856/run	number	232
evidence	height/height/route_raise_witnesses/001856/support_kind	string	ordinary_water
evidence	height/height/route_raise_witnesses/001856/support_lower_y	number	74
evidence	height/height/route_raise_witnesses/001856/support_run	number	217
evidence	height/height/route_raise_witnesses/001856/support_x	number	1915
evidence	height/height/route_raise_witnesses/001856/support_z	number	2131
evidence_map	height/height/route_raise_witnesses/001857	9
evidence	height/height/route_raise_witnesses/001857/baseline_y	number	37
evidence	height/height/route_raise_witnesses/001857/final_y	number	58
