schema	grug_wp40_simple_map_v1e_anchor_migration_v1
seed	0
old_artifact_schema	grug_wp40_simple_map_r2_artifact_v1
old_source_schema	grug_wp40_simple_map_source_v1
layout_id	wp40-simple-map-v1d
old_r2_body_sha256	73165e1ad9e9dd03bc608b544e5906a10df2bf7b2c23779b311ad3cbdadf4f7b
old_r2_file_sha256	02585d6644265e8889edb3311045d76c2dd7152700dff33563bd8daabc13c339
canonical_kat_sha256	0a945840673d3170ce545c3c12af1422dcd12da5398a88faaf39c42d5346056d
input_roster_sha256	76527c6885a7aa9252bcaf384954ceb48e22eb90aa0eb31b69f3a53ddb9a449c
extractor_sha256	88eb31fb6a7e32d054314aed1dcd9d12a3197422daa9c2971d8f5abf78d548e1
digest_encoding	sha256_of_exact_sorted_tsv_rows_v1
contact_surface_predicate	v1d_session_polyline_corridor_member
contact_touch_predicate	canonical_orthogonal_a_only_b_only_edges_v1
contact_edge_orientation	endpoint_x_z_ascending_v1
contact_witness_order	kind_ascii_then_x1_z1_x2_z2_v1
anchor_geometry_sha256	5b758ddb0c0257ee408432921626452dcb63cbb3d70d3f1050e9a42e28d6b37d
anchor_migration_sha256	45bbcf0c3b40ee5849cf575ab282eca373e6b5594a9c211a12b83fa02506af5c
path_source_view_sha256	410744f6ebe462c5f24df72ca3df0aca246e49049e01d096e099196e7810ec5d
baseline_source_view_sha256	6057843ace1de096e07396b0fc60759dca6d8679c4e2607a07739a9b84bcc23c
contact_roster_sha256	f1d060d85f726b3fdcaf9b48ff9e00d036b6b377a1d21d8bdc8b19d3f4d68d2c
migration_kat_sha256	f09e4ad13820959859716ca8ad0dc233e0310b744b2b130601bad56ca1fe8611
count	input_sha256	14
count	anchors	100
count	authored_fixed	16
count	candidate_selected	84
count	spur_bearing_migrated	74
count	rare_no_spur_migrated	10
count	land_routes	57
count	poi_spurs	74
count	island_routes	8
count	selected_paths	139
count	contact_pairs	533
count	surface_columns_with_path_multiplicity	417492
input_sha256	mods/MAPGEN/grug_mapgen/wp40/canonical.lua	28022454cadac7aba838873c955ce4ab5c96ff995efef2bc729490b309935716
input_sha256	mods/MAPGEN/grug_mapgen/wp40/deterministic.lua	ddf478e4fc0714a0551325e88550ef900e86e318091e11938b82ab51542275e9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/schemas.lua	552b3dd1a1156c4ee44d46da4d3af345355dec47bd0c38ce620793db1f0caea9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/simple_map.lua	f0fa10033abdc6280c154401f7b111e6b89602ad670e3fc85dfc4a380b9a7928
input_sha256	mods/MAPGEN/grug_mapgen/wp40/source/simple_map.lua	3c22e64e8dca499ac14a5b34ebde7b774ffc450e9ca2fd283fa0379023377c24
input_sha256	tools/wp40/run_simple_map_r2.sh	8ffd428198c26a0b1c4ac440d62bb9f490a2e73f805faa4ca0be73af9ca317f6
input_sha256	tools/wp40/simple_map_offline.lua	4f3c30b4583e8fb32511059b0d8c6c80a1dd505d17995594c2be1492d6479d96
input_sha256	tools/wp40/simple_map_r2_cores.lua	49885c251241300baa4e06920d94425c1bdd21e0230d326c3e53b245074881e8
input_sha256	tools/wp40/simple_map_r2_grid.lua	fae57e03f84b759b1b48a81111e32ac9bcc6bd525073319c722220291f58b365
input_sha256	tools/wp40/simple_map_r2_housing.lua	b304f8ac064ee453091521637a912f936392797ddedbd3f9ad61b0da3984581f
input_sha256	tools/wp40/simple_map_r2_metadata.lua	f49a90123ff78028767cb5d3519a01fdbb0d17131b0042d16dd88aac0d07df47
input_sha256	tools/wp40/simple_map_r2_routes.lua	705c3f316bd274d22e8c38f2d527a948a14db65d969bcafe0cab7526acaa924c
input_sha256	tools/wp40/simple_map_r2_test.lua	961a7efaec64a10c9fde9dd0644ee975bde8b0eb69ecd396171868013b04008c
input_sha256	tools/wp40/simple_map_r2_water.lua	6bf67e7bc964a2eab31188898850be9c8a5dc5a761d2009c8c59ef9834589d1f
anchor	1	anchor_001	elandor_hearthpine_vale	1	start	start	authored_fixed	0	-1800	-2550
path	route_015	land_route	primary	road	7	7	a80ea50b8bb4b6e1f82bdc4204de7211d5d5953f9719297fff615957f8b93065
path_point	route_015	1	0	1500
path_point	route_015	2	-48	1367
path_point	route_015	3	-48	1233
path_point	route_015	4	0	1100
path_point	route_015	5	48	967
path_point	route_015	6	48	833
path_point	route_015	7	0	700
path	route_016	land_route	primary	road	7	7	a93a28f99637479701fc7c0e67bf43aa5a1ee77323daa84653d10b6dc9a52258
path_point	route_016	1	1800	2550
path_point	route_016	2	1812	2402
path_point	route_016	3	1872	2277
path_point	route_016	4	1980	2175
path_point	route_016	5	1951	2088
path_point	route_016	6	1891	2047
path_point	route_016	7	1800	2050
path	route_017	land_route	primary	road	7	7	33f38874ab91853b2f520f769fd95e54f5a5ada8b962a97e0d1645278bcb3463
path_point	route_017	1	1800	2050
path_point	route_017	2	1837	2000
path_point	route_017	3	1837	1950
path_point	route_017	4	1800	1900
path_point	route_017	5	1752	1767
path_point	route_017	6	1752	1633
path_point	route_017	7	1800	1500
path	route_018	land_route	primary	road	7	7	ff72a973f74e8dcb31101129ce1acb05caa4a97c938cc36b21cf134dd39e22ef
path_point	route_018	1	1800	1500
path_point	route_018	2	1752	1367
path_point	route_018	3	1752	1233
path_point	route_018	4	1800	1100
path_point	route_018	5	1848	967
path_point	route_018	6	1848	833
path_point	route_018	7	1800	700
path	route_019	land_route	primary	road	7	7	d9f84855dd0eee401b7fc8f87be7524a7aa56fa3b458d3b4b9eaa3fce10f9f50
path_point	route_019	1	-2400	-1500
path_point	route_019	2	-2333	-1452
path_point	route_019	3	-2267	-1452
path_point	route_019	4	-2200	-1500
path_point	route_019	5	-2067	-1548
path_point	route_019	6	-1933	-1548
path_point	route_019	7	-1800	-1500
path	route_020	land_route	primary	road	7	7	74dc8186ce6728bfe007aeb0371c682e7ba940f66972df5423f16e24691bb8c8
path_point	route_020	1	-1800	-1500
path_point	route_020	2	-1667	-1452
path_point	route_020	3	-1533	-1452
path_point	route_020	4	-1400	-1500
path_point	route_020	5	-1233	-1548
path_point	route_020	6	-1067	-1548
path_point	route_020	7	-900	-1500
path	route_021	land_route	primary	road	7	7	7d0f66a4257aec0c8aeed7dd08bdb983996dd0d82b90305dfa3e063153882d7e
path_point	route_021	1	-900	-1500
path_point	route_021	2	-733	-1548
path_point	route_021	3	-567	-1548
path_point	route_021	4	-400	-1500
path_point	route_021	5	-267	-1452
path_point	route_021	6	-133	-1452
path_point	route_021	7	0	-1500
path	route_022	land_route	primary	road	7	7	127d129293a8c775e6d2429794613a354143debcae05d554fef10577734939c3
path_point	route_022	1	0	-1500
path_point	route_022	2	133	-1452
path_point	route_022	3	267	-1452
path_point	route_022	4	400	-1500
path_point	route_022	5	567	-1548
path_point	route_022	6	733	-1548
path_point	route_022	7	900	-1500
path	route_023	land_route	primary	road	7	7	a02f33cb891182e2bce015259282f5aa2ffe95a44e0d6d16b788db45e3aa8241
path_point	route_023	1	900	-1500
path_point	route_023	2	1067	-1452
path_point	route_023	3	1233	-1452
path_point	route_023	4	1400	-1500
path_point	route_023	5	1533	-1452
path_point	route_023	6	1667	-1452
path_point	route_023	7	1800	-1500
path	route_024	land_route	primary	road	7	7	e93bc66429c6b1fdf9c2d5b656f8f0c34108398f414954d20ca973736081dc25
path_point	route_024	1	1800	-1500
path_point	route_024	2	1933	-1548
path_point	route_024	3	2067	-1548
path_point	route_024	4	2200	-1500
path_point	route_024	5	2267	-1452
path_point	route_024	6	2333	-1452
path_point	route_024	7	2400	-1500
path	route_025	land_route	primary	road	7	7	9d4fa9566838ecb469dfc1fdd852c6ffc8a91b048accddef03148fc2f11a1bf9
path_point	route_025	1	-2400	1500
path_point	route_025	2	-2333	1548
path_point	route_025	3	-2267	1548
path_point	route_025	4	-2200	1500
path_point	route_025	5	-2067	1452
path_point	route_025	6	-1933	1452
path_point	route_025	7	-1800	1500
path	route_026	land_route	primary	road	7	7	bd6f7c046142f1d3858982d33ed03d7ffd29cdee0a1553bf66bfabdde6eed54d
path_point	route_026	1	-1800	1500
path_point	route_026	2	-1667	1452
path_point	route_026	3	-1533	1452
path_point	route_026	4	-1400	1500
path_point	route_026	5	-1233	1548
path_point	route_026	6	-1067	1548
path_point	route_026	7	-900	1500
path	route_027	land_route	primary	road	7	7	0a4bc3e9600718f51c5ed67500a59989623a95d0d2d702545a2512698b76686f
path_point	route_027	1	-900	1500
path_point	route_027	2	-733	1452
path_point	route_027	3	-567	1452
path_point	route_027	4	-400	1500
path_point	route_027	5	-267	1548
path_point	route_027	6	-133	1548
path_point	route_027	7	0	1500
path	route_028	land_route	primary	road	7	7	7c82e91b077a9b68f33f3f82879f12a30a6de7ef5d48fe6e8a7891a23286a9e6
path_point	route_028	1	0	1500
path_point	route_028	2	133	1548
path_point	route_028	3	267	1548
path_point	route_028	4	400	1500
path_point	route_028	5	567	1452
path_point	route_028	6	733	1452
path_point	route_028	7	900	1500
path	route_029	land_route	primary	road	7	7	edd8115099bfc17c418445cba143f03f87b2c9cd042db332e092646da790bb20
path_point	route_029	1	900	1500
path_point	route_029	2	1067	1452
path_point	route_029	3	1233	1452
path_point	route_029	4	1400	1500
path_point	route_029	5	1533	1548
path_point	route_029	6	1667	1548
path_point	route_029	7	1800	1500
path	route_030	land_route	primary	road	7	7	e04954e280840f4ae5010de2076496336285a5fc64b3c03b28a953630e57ac5b
path_point	route_030	1	1800	1500
path_point	route_030	2	1933	1548
path_point	route_030	3	2067	1548
path_point	route_030	4	2200	1500
path_point	route_030	5	2267	1452
path_point	route_030	6	2333	1452
path_point	route_030	7	2400	1500
path	route_031	land_route	secondary	road	5	7	23ffe1294b7daa94fb7066a6a43a2b7e8dd0dbabf6acb58a9909bc3060558097
path_point	route_031	1	-2400	-1500
path_point	route_031	2	-2464	-1367
path_point	route_031	3	-2464	-1233
path_point	route_031	4	-2400	-1100
path_point	route_031	5	-2157	-1031
path_point	route_031	6	-1957	-897
path_point	route_031	7	-1800	-700
path	route_032	land_route	secondary	road	5	7	7e192fb0cfbae229cd566b140ac5f53e67ab131d514ebaa8b564e8b0103985b5
path_point	route_032	1	-900	-1500
path_point	route_032	2	-836	-1367
path_point	route_032	3	-836	-1233
path_point	route_032	4	-900	-1100
path_point	route_032	5	-628	-903
path_point	route_032	6	-328	-769
path_point	route_032	7	0	-700
path	route_033	land_route	secondary	road	5	7	42329fe4264b76b2c8d0031dc03362a503eb6fdc737e41ca3596f2a5124befd5
path_point	route_033	1	900	-1500
path_point	route_033	2	836	-1367
path_point	route_033	3	836	-1233
path_point	route_033	4	900	-1100
path_point	route_033	5	1228	-1031
path_point	route_033	6	1528	-897
path_point	route_033	7	1800	-700
path	route_034	land_route	secondary	road	5	7	f18a887b6b46c1c25299e99ff5d609380c113736ebf205cf648461eac59b312f
path_point	route_034	1	2400	-1500
path_point	route_034	2	2336	-1367
path_point	route_034	3	2336	-1233
path_point	route_034	4	2400	-1100
path_point	route_034	5	2157	-1031
path_point	route_034	6	1957	-897
path_point	route_034	7	1800	-700
path	route_035	land_route	secondary	road	5	7	045c9edf19e4902d8ecfdc28649aee5432d40286dc98d10e64b36ef99bb9045e
path_point	route_035	1	-1800	-700
path_point	route_035	2	-1613	-864
path_point	route_035	3	-1397	-964
path_point	route_035	4	-1150	-1000
path_point	route_035	5	-784	-836
path_point	route_035	6	-400	-736
path_point	route_035	7	0	-700
path	route_036	land_route	secondary	road	5	7	bb76140e4860deb4778f4d9bbea5767b6f70f40bf868dec803bc9952c7508f72
path_point	route_036	1	0	-700
path_point	route_036	2	247	-736
path_point	route_036	3	463	-836
path_point	route_036	4	650	-1000
path_point	route_036	5	1050	-964
path_point	route_036	6	1434	-864
path_point	route_036	7	1800	-700
path	route_037	land_route	secondary	road	5	7	fe3d15b708cbfd6a7b2a7e07f753ff104d28b06ff300afcb8957e068b8a58c36
path_point	route_037	1	-2400	1500
path_point	route_037	2	-2464	1367
path_point	route_037	3	-2464	1233
path_point	route_037	4	-2400	1100
path_point	route_037	5	-2157	1031
path_point	route_037	6	-1957	897
path_point	route_037	7	-1800	700
path	route_038	land_route	secondary	road	5	7	8a7bc3630bf485f9eeb82f88238d718e4ae7ccc337b5014066f76024fb47a66b
path_point	route_038	1	-900	1500
path_point	route_038	2	-964	1367
path_point	route_038	3	-964	1233
path_point	route_038	4	-900	1100
path_point	route_038	5	-572	1031
path_point	route_038	6	-272	897
path_point	route_038	7	0	700
path	route_039	land_route	secondary	road	5	7	8af92bdc86c77839552b2ff59ab0181c0b167a90573e790314c80f75db773c42
path_point	route_039	1	900	1500
path_point	route_039	2	964	1367
path_point	route_039	3	964	1233
path_point	route_039	4	900	1100
path_point	route_039	5	1172	903
path_point	route_039	6	1472	769
path_point	route_039	7	1800	700
path	route_040	land_route	secondary	road	5	7	505ba9f193a4daeee147db5c93ab1e7e899e7a53b79010b408b987e6636e6207
path_point	route_040	1	2400	1500
path_point	route_040	2	2336	1367
path_point	route_040	3	2336	1233
path_point	route_040	4	2400	1100
path_point	route_040	5	2243	903
path_point	route_040	6	2043	769
path_point	route_040	7	1800	700
path	route_041	land_route	secondary	road	5	7	56e0d06cc2da806cad8ac353fd405849774b567296c7ab790a8ee4f5ea03e683
path_point	route_041	1	-1800	700
path_point	route_041	2	-1613	864
path_point	route_041	3	-1397	964
path_point	route_041	4	-1150	1000
path_point	route_041	5	-784	836
path_point	route_041	6	-400	736
path_point	route_041	7	0	700
path	route_042	land_route	secondary	road	5	7	dfad867234c1e52b0a9cf9243b0d13cf1b714109ce7f279ff3f5dd75ecf06bd8
path_point	route_042	1	0	700
path_point	route_042	2	187	864
path_point	route_042	3	403	964
path_point	route_042	4	650	1000
path_point	route_042	5	1016	836
path_point	route_042	6	1400	736
path_point	route_042	7	1800	700
path	route_043	land_route	secondary	road	5	10	05d82c3b7ce973e3fd11dba1a2015e7183696a317c4701775df09cf5d8bbc136
path_point	route_043	1	-1800	-700
path_point	route_043	2	-1803	-522
path_point	route_043	3	-1869	-372
path_point	route_043	4	-2000	-250
path_point	route_043	5	-2037	-200
path_point	route_043	6	-2037	-150
path_point	route_043	7	-2000	-100
path_point	route_043	8	-1975	-67
path_point	route_043	9	-1975	-33
path_point	route_043	10	-2000	0
path	route_044	land_route	secondary	road	5	7	adeebd61ec19d520d6331ee8f69e4a732cd1a8b55dc1081b73ebbff7dfde5e37
path_point	route_044	1	-1800	-700
path_point	route_044	2	-1618	-486
path_point	route_044	3	-1393	-336
path_point	route_044	4	-1125	-250
path_point	route_044	5	-957	-231
path_point	route_044	6	-832	-147
path_point	route_044	7	-750	0
path	route_045	land_route	secondary	road	5	7	c026a962dd6e8195741cc3977a79bb43323b32864a7bc6249ee7de4bb54c3866
path_point	route_045	1	0	-700
path_point	route_045	2	-189	-603
path_point	route_045	3	-314	-453
path_point	route_045	4	-375	-250
path_point	route_045	5	-543	-231
path_point	route_045	6	-668	-147
path_point	route_045	7	-750	0
path	route_046	land_route	secondary	road	5	7	8e1aa0d48a49f82fad7fe3e1a734b50181f5a3b1f138dfd456d094c75991c800
path_point	route_046	1	0	-700
path_point	route_046	2	189	-603
path_point	route_046	3	314	-453
path_point	route_046	4	375	-250
path_point	route_046	5	457	-103
path_point	route_046	6	582	-19
path_point	route_046	7	750	0
path	route_047	land_route	secondary	road	5	7	6ccabbea89bac4e1a0247b9ce6487d9c08386cf5cde9f11a1e588e5808f9801c
path_point	route_047	1	1800	-700
path_point	route_047	2	1532	-614
path_point	route_047	3	1307	-464
path_point	route_047	4	1125	-250
path_point	route_047	5	1043	-103
path_point	route_047	6	918	-19
path_point	route_047	7	750	0
path	route_048	land_route	secondary	road	5	10	29e7e3241ff452034b5211da17c1b2800a19fa80b79d969f03672e704d974b6a
path_point	route_048	1	1800	-700
path_point	route_048	2	1931	-578
path_point	route_048	3	1997	-428
path_point	route_048	4	2000	-250
path_point	route_048	5	1963	-200
path_point	route_048	6	1963	-150
path_point	route_048	7	2000	-100
path_point	route_048	8	2025	-67
path_point	route_048	9	2025	-33
path_point	route_048	10	2000	0
path	route_049	land_route	secondary	road	5	7	a7cd3ac25d2b95ee327bf206741db65a316dd0055022809164553954af15132d
path_point	route_049	1	-1800	700
path_point	route_049	2	-1931	578
path_point	route_049	3	-1997	428
path_point	route_049	4	-2000	250
path_point	route_049	5	-1938	167
path_point	route_049	6	-1938	83
path_point	route_049	7	-2000	0
path	route_050	land_route	secondary	road	5	7	7c8291a22e4bec14ae9a4177ab4df25ca82101c8fe8238ccb4e72bd2abe9ec27
path_point	route_050	1	-1800	700
path_point	route_050	2	-1532	614
path_point	route_050	3	-1307	464
path_point	route_050	4	-1125	250
path_point	route_050	5	-1043	103
path_point	route_050	6	-918	19
path_point	route_050	7	-750	0
path	route_051	land_route	secondary	road	5	7	b2f0a48cb827ccfac5943bb36482b6855ba97903e543da4327f91d5fb949deba
path_point	route_051	1	0	700
path_point	route_051	2	-189	603
path_point	route_051	3	-314	453
path_point	route_051	4	-375	250
path_point	route_051	5	-457	103
path_point	route_051	6	-582	19
path_point	route_051	7	-750	0
path	route_052	land_route	secondary	road	5	7	068dbc4d5a86b43e5b7cdc614a21db9245e9af8899d7ddeba78b2fad789b531f
path_point	route_052	1	0	700
path_point	route_052	2	189	603
path_point	route_052	3	314	453
path_point	route_052	4	375	250
path_point	route_052	5	457	103
path_point	route_052	6	582	19
path_point	route_052	7	750	0
path	route_053	land_route	secondary	road	5	7	1a305d0e52548e514f2e9e9ec5f2abb48a088a44b10a1fcbaa306f8b0cd8ee6b
path_point	route_053	1	1800	700
path_point	route_053	2	1618	486
path_point	route_053	3	1393	336
path_point	route_053	4	1125	250
path_point	route_053	5	957	231
path_point	route_053	6	832	147
path_point	route_053	7	750	0
path	route_054	land_route	secondary	road	5	7	03d565da04d22d1044666cd4eebce49551a79067fc66facb1dfdbc1679231099
path_point	route_054	1	1800	700
path_point	route_054	2	1803	522
path_point	route_054	3	1869	372
path_point	route_054	4	2000	250
path_point	route_054	5	2062	167
path_point	route_054	6	2062	83
path_point	route_054	7	2000	0
path	route_055	land_route	trail	trail	3	7	2ff7361d3b13d4f5a0cc2e0407304a88e669f4fa882e4794665e224fa1fea1a7
path_point	route_055	1	-2000	0
path_point	route_055	2	-1813	38
path_point	route_055	3	-1647	-3
path_point	route_055	4	-1500	-125
path_point	route_055	5	-1237	-163
path_point	route_055	6	-987	-122
path_point	route_055	7	-750	0
path	route_056	land_route	trail	trail	3	7	87dcc73cd1223ebd2aff86ea3846ff7f470686547534f9fb107e862b356ab625
path_point	route_056	1	-750	0
path_point	route_056	2	-487	38
path_point	route_056	3	-237	-3
path_point	route_056	4	0	-125
path_point	route_056	5	237	-3
path_point	route_056	6	487	38
path_point	route_056	7	750	0
path	route_057	land_route	trail	trail	3	7	99ea25063f920984afbf60947fc562b08e5abbfe3aa61a56126640c387a8a224
path_point	route_057	1	750	0
path_point	route_057	2	987	-122
path_point	route_057	3	1237	-163
path_point	route_057	4	1500	-125
path_point	route_057	5	1647	-3
path_point	route_057	6	1813	38
path_point	route_057	7	2000	0
contact	island_route_stormscale_junction_apex	island_route_stormscale_junction_dragon	27	0	3098	3104	-2	2	overlap	3098	-1	3098	-1
contact	island_route_stormscale_junction_apex	island_route_stormscale_north_junction	22	1	3098	3102	-2	4	overlap	3098	-1	3098	-1
contact	island_route_stormscale_junction_apex	island_route_stormscale_south_junction	21	0	3098	3102	-2	2	overlap	3098	-1	3098	-1
contact	island_route_stormscale_junction_apex	poi_spur_086	14	2	3121	3126	27	32	overlap	3122	30	3122	30
contact	island_route_stormscale_junction_dragon	island_route_stormscale_north_junction	21	0	3098	3102	-2	2	overlap	3098	-1	3098	-1
contact	island_route_stormscale_junction_dragon	island_route_stormscale_south_junction	21	0	3098	3102	-2	2	overlap	3098	-1	3098	-1
contact	island_route_stormscale_north_junction	island_route_stormscale_south_junction	22	0	3097	3102	-2	2	overlap	3097	0	3097	0
contact	island_route_wyrmglass_junction_apex	island_route_wyrmglass_junction_dragon	27	0	-3104	-3098	-2	2	overlap	-3104	1	-3104	1
contact	island_route_wyrmglass_junction_apex	island_route_wyrmglass_north_junction	22	1	-3102	-3098	-2	4	overlap	-3102	-1	-3102	-1
contact	island_route_wyrmglass_junction_apex	island_route_wyrmglass_south_junction	21	0	-3102	-3098	-2	2	overlap	-3102	-1	-3102	-1
contact	island_route_wyrmglass_junction_apex	poi_spur_075	15	4	-3130	-3125	31	38	overlap	-3129	33	-3129	33
contact	island_route_wyrmglass_junction_dragon	island_route_wyrmglass_north_junction	21	0	-3102	-3098	-2	2	overlap	-3102	-1	-3102	-1
contact	island_route_wyrmglass_junction_dragon	island_route_wyrmglass_south_junction	21	0	-3102	-3098	-2	2	overlap	-3102	-1	-3102	-1
contact	island_route_wyrmglass_north_junction	island_route_wyrmglass_south_junction	22	0	-3102	-3097	-2	2	overlap	-3102	-1	-3102	-1
contact	poi_spur_013	poi_spur_025	46	3	-1815	-1798	-2052	-2048	overlap	-1812	-2050	-1812	-2050
contact	poi_spur_013	poi_spur_049	12	0	-1801	-1798	-2051	-2049	overlap	-1801	-2051	-1801	-2051
contact	poi_spur_013	route_001	97	5	-1831	-1798	-2052	-2046	overlap	-1826	-2047	-1826	-2047
contact	poi_spur_013	route_002	26	1	-1803	-1798	-2052	-2047	overlap	-1803	-2051	-1803	-2051
contact	poi_spur_014	poi_spur_026	21	0	-2402	-2398	-1502	-1498	overlap	-2402	-1501	-2402	-1501
contact	poi_spur_014	poi_spur_061	21	0	-2402	-2398	-1502	-1498	overlap	-2402	-1501	-2402	-1501
contact	poi_spur_014	route_019	26	0	-2402	-2398	-1503	-1498	overlap	-2402	-1502	-2402	-1502
contact	poi_spur_014	route_031	21	0	-2402	-2398	-1502	-1498	overlap	-2402	-1501	-2402	-1501
contact	poi_spur_015	poi_spur_029	21	0	-2	2	-2052	-2048	overlap	-2	-2051	-2	-2051
contact	poi_spur_015	poi_spur_051	12	0	-1	2	-2051	-2049	overlap	-1	-2051	-1	-2051
contact	poi_spur_015	route_004	173	10	-58	2	-2052	-2038	overlap	-50	-2040	-50	-2040
contact	poi_spur_015	route_005	27	0	-3	2	-2052	-2047	overlap	-3	-2051	-3	-2051
contact	poi_spur_016	poi_spur_030	21	0	-902	-898	-1502	-1498	overlap	-902	-1501	-902	-1501
contact	poi_spur_016	poi_spur_062	21	1	-903	-898	-1502	-1498	overlap	-902	-1501	-902	-1501
contact	poi_spur_016	poi_spur_067	13	1	-901	-898	-1503	-1499	overlap	-901	-1501	-901	-1501
contact	poi_spur_016	route_020	33	2	-905	-898	-1506	-1498	overlap	-904	-1504	-904	-1504
contact	poi_spur_016	route_021	26	1	-903	-898	-1504	-1498	overlap	-903	-1501	-903	-1501
contact	poi_spur_016	route_032	21	0	-902	-898	-1502	-1498	overlap	-902	-1501	-902	-1501
contact	poi_spur_017	poi_spur_033	40	3	1798	1812	-2052	-2048	overlap	1798	-2051	1798	-2051
contact	poi_spur_017	poi_spur_053	12	0	1798	1801	-2051	-2049	overlap	1798	-2051	1798	-2051
contact	poi_spur_017	route_007	26	2	1798	1804	-2052	-2047	overlap	1798	-2051	1798	-2051
contact	poi_spur_017	route_008	27	0	1798	1803	-2052	-2047	overlap	1798	-2051	1798	-2051
contact	poi_spur_018	poi_spur_034	21	1	897	902	-1502	-1498	overlap	898	-1501	898	-1501
contact	poi_spur_018	poi_spur_063	21	0	898	902	-1502	-1498	overlap	898	-1501	898	-1501
contact	poi_spur_018	poi_spur_068	14	1	899	902	-1504	-1499	overlap	899	-1501	899	-1501
contact	poi_spur_018	route_022	33	2	895	902	-1506	-1498	overlap	896	-1504	896	-1504
contact	poi_spur_018	route_023	26	0	897	902	-1503	-1498	overlap	897	-1501	897	-1501
contact	poi_spur_018	route_033	21	0	898	902	-1502	-1498	overlap	898	-1501	898	-1501
contact	poi_spur_019	poi_spur_037	40	3	-1812	-1798	2048	2052	overlap	-1809	2049	-1809	2049
contact	poi_spur_019	poi_spur_055	12	0	-1801	-1798	2049	2051	overlap	-1801	2049	-1801	2049
contact	poi_spur_019	poi_spur_069	14	1	-1804	-1799	2049	2052	overlap	-1803	2051	-1803	2051
contact	poi_spur_019	route_010	27	1	-1804	-1798	2047	2052	overlap	-1804	2051	-1804	2051
contact	poi_spur_019	route_011	27	0	-1803	-1798	2047	2052	overlap	-1803	2049	-1803	2049
contact	poi_spur_020	poi_spur_038	21	0	-2402	-2398	1498	1502	overlap	-2402	1499	-2402	1499
contact	poi_spur_020	poi_spur_064	21	0	-2402	-2398	1498	1502	overlap	-2402	1499	-2402	1499
contact	poi_spur_020	route_025	36	2	-2402	-2396	1498	1508	overlap	-2402	1499	-2402	1499
contact	poi_spur_020	route_037	21	0	-2402	-2398	1498	1502	overlap	-2402	1499	-2402	1499
contact	poi_spur_021	poi_spur_041	21	0	-2	2	2048	2052	overlap	-2	2049	-2	2049
contact	poi_spur_021	poi_spur_057	12	0	-1	2	2049	2051	overlap	-1	2049	-1	2049
contact	poi_spur_021	route_013	26	1	-4	2	2047	2052	overlap	-3	2049	-3	2049
contact	poi_spur_021	route_014	27	0	-3	2	2047	2052	overlap	-3	2049	-3	2049
contact	poi_spur_022	poi_spur_042	21	1	-902	-897	1498	1502	overlap	-902	1499	-902	1499
contact	poi_spur_022	poi_spur_065	21	0	-902	-898	1498	1502	overlap	-902	1499	-902	1499
contact	poi_spur_022	route_026	26	0	-902	-897	1498	1503	overlap	-902	1499	-902	1499
contact	poi_spur_022	route_027	28	1	-902	-896	1498	1503	overlap	-902	1499	-902	1499
contact	poi_spur_022	route_038	21	0	-902	-898	1498	1502	overlap	-902	1499	-902	1499
contact	poi_spur_023	poi_spur_045	81	7	1798	1831	2048	2052	overlap	1798	2049	1798	2049
contact	poi_spur_023	poi_spur_059	12	0	1798	1801	2049	2051	overlap	1798	2049	1798	2049
contact	poi_spur_023	route_016	328	0	1798	1878	2044	2052	overlap	1798	2049	1798	2049
contact	poi_spur_023	route_017	32	3	1798	1807	2046	2052	overlap	1798	2049	1798	2049
contact	poi_spur_024	poi_spur_046	21	0	898	902	1498	1502	overlap	898	1499	898	1499
contact	poi_spur_024	poi_spur_066	21	0	898	902	1498	1502	overlap	898	1499	898	1499
contact	poi_spur_024	poi_spur_070	14	2	899	902	1499	1505	overlap	899	1499	899	1499
contact	poi_spur_024	route_028	28	0	897	902	1498	1503	overlap	897	1502	897	1502
contact	poi_spur_024	route_029	26	1	897	902	1498	1503	overlap	898	1499	898	1499
contact	poi_spur_024	route_039	21	0	898	902	1498	1502	overlap	898	1499	898	1499
contact	poi_spur_025	poi_spur_049	12	0	-1801	-1798	-2051	-2049	overlap	-1801	-2051	-1801	-2051
contact	poi_spur_025	route_001	202	11	-1932	-1798	-2075	-2048	overlap	-1931	-2074	-1931	-2074
contact	poi_spur_025	route_002	26	0	-1803	-1798	-2052	-2048	overlap	-1803	-2051	-1803	-2051
contact	poi_spur_026	poi_spur_061	38	2	-2402	-2398	-1502	-1489	overlap	-2402	-1501	-2402	-1501
contact	poi_spur_026	route_019	43	3	-2402	-2393	-1502	-1491	overlap	-2402	-1501	-2402	-1501
contact	poi_spur_026	route_031	27	1	-2402	-2398	-1502	-1494	overlap	-2402	-1501	-2402	-1501
contact	poi_spur_027	poi_spur_028	21	0	-1802	-1798	-702	-698	overlap	-1802	-701	-1802	-701
contact	poi_spur_027	poi_spur_050	12	0	-1801	-1799	-701	-698	overlap	-1801	-701	-1801	-701
contact	poi_spur_027	route_003	27	1	-1803	-1798	-704	-698	overlap	-1803	-701	-1803	-701
contact	poi_spur_027	route_031	38	2	-1808	-1798	-707	-698	overlap	-1807	-705	-1807	-705
