# Highcourt east avenue as built over the terraces, anchor-relative
# anchor 0,40,-1500
164	-7	9	default:river_water_source	0
165	-7	9	default:river_water_source	0
166	-7	9	default:river_water_source	0
167	-7	9	default:river_water_source	0
168	-7	9	default:river_water_source	0
169	-7	9	default:river_water_source	0
170	-7	9	default:river_water_source	0
171	-7	9	default:river_water_source	0
172	-7	9	default:river_water_source	0
173	-7	9	default:river_water_source	0
174	-7	9	default:river_water_source	0
175	-7	9	default:river_water_source	0
176	-7	9	default:river_water_source	0
177	-7	9	default:river_water_source	0
178	-7	9	default:river_water_source	0
179	-7	9	default:river_water_source	0
180	-7	9	default:river_water_source	0
181	-7	9	default:river_water_source	0
182	-7	9	default:river_water_source	0
183	-7	9	default:river_water_source	0
184	-7	9	default:river_water_source	0
185	-7	9	default:river_water_source	0
186	-7	9	default:river_water_source	0
187	-7	9	default:river_water_source	0
188	-7	9	default:river_water_source	0
189	-7	9	default:river_water_source	0
190	-7	9	default:river_water_source	0
191	-7	9	default:river_water_source	0
192	-7	9	default:river_water_source	0
193	-7	9	default:river_water_source	0
194	-7	9	default:stone	0
195	-7	9	default:stone	0
196	-7	9	default:dirt	0
197	-7	9	default:dirt	0
198	-7	9	default:dirt	0
199	-7	9	default:dirt	0
200	-7	9	default:dirt	0
201	-7	9	default:dirt	0
202	-7	9	default:dirt	0
203	-7	9	default:dirt	0
204	-7	9	default:dirt	0
205	-7	9	default:dirt	0
206	-7	9	default:dirt	0
207	-7	9	default:dirt	0
208	-7	9	default:dirt	0
209	-7	9	default:dirt	0
210	-7	9	default:dirt	0
211	-7	9	default:dirt	0
212	-7	9	default:dirt	0
213	-7	9	default:dirt	0
214	-7	9	default:stone	0
215	-7	9	default:stone	0
216	-7	9	default:stone	0
217	-7	9	default:stone	0
218	-7	9	default:stone	0
219	-7	9	default:stone	0
220	-7	9	default:stone	0
221	-7	9	default:stone	0
222	-7	9	default:stone	0
223	-7	9	default:stone	0
224	-7	9	default:stone	0
225	-7	9	default:stone	0
226	-7	9	default:stone	0
227	-7	9	default:stone	0
228	-7	9	default:stone	0
229	-7	9	default:stone	0
230	-7	9	default:stone	0
231	-7	9	default:stone	0
232	-7	9	default:stone	0
233	-7	9	default:stone	0
234	-7	9	default:stone	0
235	-7	9	default:stone	0
236	-7	9	default:stone	0
237	-7	9	default:stone	0
238	-7	9	default:stone	0
239	-7	9	default:dirt	0
240	-7	9	default:dirt	0
241	-7	9	default:dirt	0
242	-7	9	default:dirt	0
243	-7	9	default:dirt	0
244	-7	9	default:dirt	0
245	-7	9	default:dirt	0
246	-7	9	default:dirt	0
247	-7	9	default:dirt	0
248	-7	9	default:dirt	0
249	-7	9	default:dirt	0
250	-7	9	default:dirt	0
251	-7	9	default:dirt	0
252	-7	9	default:dirt	0
253	-7	9	default:dirt	0
254	-7	9	default:dirt	0
255	-7	9	default:dirt	0
256	-7	9	default:dirt	0
257	-7	9	default:dirt	0
258	-7	9	default:dirt	0
259	-7	9	default:dirt	0
260	-7	9	default:dirt	0
40	-6	9	default:stone	0
41	-6	9	default:stone	0
42	-6	9	default:stone	0
43	-6	9	default:stone	0
44	-6	9	default:stone	0
45	-6	9	default:stone	0
46	-6	9	default:stone	0
47	-6	9	default:stone	0
48	-6	9	default:stone	0
49	-6	9	default:stone	0
50	-6	9	default:stone	0
51	-6	9	default:stone	0
52	-6	9	default:stone	0
53	-6	9	default:stone	0
54	-6	9	default:stone	0
55	-6	9	default:stone	0
56	-6	9	default:stone	0
57	-6	9	default:stone	0
58	-6	9	default:stone	0
59	-6	9	default:stone	0
60	-6	9	default:stone	0
61	-6	9	default:stone	0
62	-6	9	default:stone	0
63	-6	9	default:stone	0
64	-6	9	default:stone	0
65	-6	9	default:stone	0
66	-6	9	default:stone	0
67	-6	9	default:stone	0
68	-6	9	default:stone	0
69	-6	9	default:stone	0
70	-6	9	default:stone	0
71	-6	9	default:stone	0
72	-6	9	default:stone	0
73	-6	9	default:stone	0
74	-6	9	default:stone	0
75	-6	9	default:stone	0
76	-6	9	default:stone	0
77	-6	9	default:stone	0
78	-6	9	default:stone	0
79	-6	9	default:stone	0
80	-6	9	default:stone	0
81	-6	9	default:stone	0
82	-6	9	default:stone	0
83	-6	9	default:stone	0
84	-6	9	default:stone	0
85	-6	9	default:stone	0
86	-6	9	default:stone	0
87	-6	9	default:stone	0
88	-6	9	default:stone	0
89	-6	9	default:stone	0
90	-6	9	default:stone	0
91	-6	9	default:stone	0
92	-6	9	default:stone	0
93	-6	9	default:stone	0
94	-6	9	default:stone	0
95	-6	9	default:stone	0
96	-6	9	default:stone	0
97	-6	9	default:stone	0
98	-6	9	default:stone	0
99	-6	9	default:stone	0
100	-6	9	default:stone	0
101	-6	9	default:stone	0
102	-6	9	default:stone	0
103	-6	9	default:stone	0
104	-6	9	default:stone	0
105	-6	9	default:stone	0
106	-6	9	default:stone	0
107	-6	9	default:stone	0
108	-6	9	default:stone	0
109	-6	9	default:stone	0
110	-6	9	default:stone	0
111	-6	9	default:stone	0
112	-6	9	default:stone	0
113	-6	9	default:stone	0
114	-6	9	default:stone	0
115	-6	9	default:stone	0
116	-6	9	default:stone	0
117	-6	9	default:stone	0
118	-6	9	default:stone	0
119	-6	9	default:stone	0
120	-6	9	default:stone	0
121	-6	9	default:stone	0
122	-6	9	default:stone	0
123	-6	9	default:stone	0
124	-6	9	default:stone	0
125	-6	9	default:stone	0
126	-6	9	default:stone	0
127	-6	9	default:stone	0
128	-6	9	default:stone	0
129	-6	9	default:stone	0
130	-6	9	default:stone	0
131	-6	9	default:river_water_source	0
132	-6	9	default:river_water_source	0
133	-6	9	default:river_water_source	0
134	-6	9	default:river_water_source	0
135	-6	9	default:river_water_source	0
136	-6	9	default:river_water_source	0
137	-6	9	default:river_water_source	0
138	-6	9	default:river_water_source	0
139	-6	9	default:river_water_source	0
140	-6	9	default:river_water_source	0
141	-6	9	default:river_water_source	0
142	-6	9	default:river_water_source	0
143	-6	9	default:river_water_source	0
144	-6	9	default:river_water_source	0
145	-6	9	default:river_water_source	0
146	-6	9	default:river_water_source	0
147	-6	9	default:river_water_source	0
148	-6	9	default:river_water_source	0
149	-6	9	default:river_water_source	0
150	-6	9	default:river_water_source	0
151	-6	9	default:river_water_source	0
152	-6	9	default:river_water_source	0
153	-6	9	default:river_water_source	0
154	-6	9	default:river_water_source	0
155	-6	9	default:river_water_source	0
156	-6	9	default:river_water_source	0
157	-6	9	default:river_water_source	0
158	-6	9	default:river_water_source	0
159	-6	9	default:river_water_source	0
160	-6	9	default:river_water_source	0
161	-6	9	default:river_water_source	0
162	-6	9	default:river_water_source	0
163	-6	9	default:river_water_source	0
164	-6	9	default:river_water_source	0
165	-6	9	default:river_water_source	0
166	-6	9	default:river_water_source	0
167	-6	9	default:river_water_source	0
168	-6	9	default:river_water_source	0
169	-6	9	default:river_water_source	0
170	-6	9	default:river_water_source	0
171	-6	9	default:river_water_source	0
172	-6	9	default:river_water_source	0
173	-6	9	default:river_water_source	0
174	-6	9	default:river_water_source	0
175	-6	9	default:river_water_source	0
176	-6	9	default:river_water_source	0
177	-6	9	default:river_water_source	0
178	-6	9	default:river_water_source	0
179	-6	9	default:river_water_source	0
180	-6	9	default:river_water_source	0
181	-6	9	default:river_water_source	0
182	-6	9	default:river_water_source	0
183	-6	9	default:river_water_source	0
184	-6	9	default:river_water_source	0
185	-6	9	default:river_water_source	0
186	-6	9	default:river_water_source	0
187	-6	9	default:river_water_source	0
188	-6	9	default:river_water_source	0
189	-6	9	default:river_water_source	0
190	-6	9	default:river_water_source	0
191	-6	9	default:river_water_source	0
192	-6	9	default:river_water_source	0
193	-6	9	default:river_water_source	0
194	-6	9	default:stone	0
195	-6	9	default:stone	0
196	-6	9	default:dirt	0
197	-6	9	default:dirt	0
198	-6	9	default:dirt	0
199	-6	9	default:dirt	0
200	-6	9	default:dirt	0
201	-6	9	default:dirt	0
202	-6	9	default:dirt	0
203	-6	9	default:dirt	0
204	-6	9	default:dirt	0
205	-6	9	default:dirt	0
206	-6	9	default:dirt	0
207	-6	9	default:dirt	0
208	-6	9	default:dirt	0
209	-6	9	default:dirt	0
210	-6	9	default:dirt	0
211	-6	9	default:dirt	0
212	-6	9	default:dirt	0
213	-6	9	default:dirt	0
214	-6	9	default:dirt	0
215	-6	9	default:stone	0
216	-6	9	default:stone	0
217	-6	9	default:stone	0
218	-6	9	default:stone	0
219	-6	9	default:gravel	0
220	-6	9	default:dirt	0
221	-6	9	default:dirt	0
222	-6	9	default:dirt	0
223	-6	9	default:dirt	0
224	-6	9	default:dirt	0
225	-6	9	default:dirt	0
226	-6	9	default:dirt	0
227	-6	9	default:dirt	0
228	-6	9	default:dirt	0
229	-6	9	default:dirt	0
230	-6	9	default:dirt	0
231	-6	9	default:dirt	0
232	-6	9	default:dirt	0
233	-6	9	default:dirt	0
234	-6	9	default:dirt	0
235	-6	9	default:dirt	0
236	-6	9	default:dirt	0
237	-6	9	default:dirt	0
238	-6	9	default:dirt	0
239	-6	9	default:dirt	0
240	-6	9	default:dirt	0
241	-6	9	default:dirt	0
242	-6	9	default:dirt	0
243	-6	9	default:dirt	0
244	-6	9	default:dirt	0
245	-6	9	default:dirt	0
246	-6	9	default:dirt	0
247	-6	9	default:dirt	0
248	-6	9	default:dirt	0
249	-6	9	default:dirt	0
250	-6	9	default:dirt	0
251	-6	9	default:dirt	0
252	-6	9	default:dirt	0
253	-6	9	default:dirt	0
254	-6	9	grug_decor:castle_stonewall	0
255	-6	9	grug_decor:castle_rubble	0
256	-6	9	grug_decor:castle_rubble	0
257	-6	9	grug_decor:castle_rubble	0
258	-6	9	grug_decor:castle_stonewall	0
259	-6	9	default:dirt	0
260	-6	9	default:dirt	0
40	-5	9	default:stone	0
41	-5	9	default:stone	0
42	-5	9	default:stone	0
43	-5	9	default:stone	0
44	-5	9	default:stone	0
45	-5	9	default:stone	0
46	-5	9	default:stone	0
47	-5	9	default:stone	0
48	-5	9	default:stone	0
49	-5	9	default:stone	0
50	-5	9	default:stone	0
51	-5	9	default:stone	0
52	-5	9	default:stone	0
53	-5	9	default:stone	0
54	-5	9	default:stone	0
55	-5	9	default:stone	0
56	-5	9	default:stone	0
57	-5	9	default:stone	0
58	-5	9	default:stone	0
59	-5	9	default:stone	0
60	-5	9	default:stone	0
61	-5	9	default:stone	0
62	-5	9	default:stone	0
63	-5	9	default:stone	0
64	-5	9	default:stone	0
65	-5	9	default:stone	0
66	-5	9	default:stone	0
67	-5	9	default:stone	0
68	-5	9	default:stone	0
69	-5	9	default:stone	0
70	-5	9	default:stone	0
71	-5	9	default:stone	0
72	-5	9	default:stone	0
73	-5	9	default:stone	0
74	-5	9	default:stone	0
75	-5	9	default:stone	0
76	-5	9	default:stone	0
77	-5	9	default:stone	0
78	-5	9	default:stone	0
79	-5	9	default:stone	0
80	-5	9	default:stone	0
81	-5	9	default:stone	0
82	-5	9	default:stone	0
83	-5	9	default:stone	0
84	-5	9	default:stone	0
85	-5	9	default:stone	0
86	-5	9	default:stone	0
87	-5	9	default:stone	0
88	-5	9	default:stone	0
89	-5	9	default:stone	0
90	-5	9	default:stone	0
91	-5	9	default:stone	0
92	-5	9	default:stone	0
93	-5	9	default:stone	0
94	-5	9	default:stone	0
95	-5	9	default:stone	0
96	-5	9	default:stone	0
97	-5	9	default:stone	0
98	-5	9	default:stone	0
99	-5	9	default:stone	0
100	-5	9	default:stone	0
101	-5	9	default:stone	0
102	-5	9	default:stone	0
103	-5	9	default:stone	0
104	-5	9	default:stone	0
105	-5	9	default:stone	0
106	-5	9	default:stone	0
107	-5	9	default:stone	0
108	-5	9	default:stone	0
109	-5	9	default:stone	0
110	-5	9	default:stone	0
111	-5	9	default:stone	0
112	-5	9	default:stone	0
113	-5	9	default:stone	0
114	-5	9	default:stone	0
115	-5	9	default:stone	0
116	-5	9	default:stone	0
117	-5	9	default:stone	0
118	-5	9	default:stone	0
119	-5	9	default:stone	0
120	-5	9	default:stone	0
121	-5	9	default:stone	0
122	-5	9	default:stone	0
123	-5	9	default:stone	0
124	-5	9	default:stone	0
125	-5	9	default:stone	0
126	-5	9	default:stone	0
127	-5	9	default:stone	0
128	-5	9	default:stone	0
129	-5	9	default:stone	0
130	-5	9	default:stone	0
131	-5	9	default:river_water_source	0
132	-5	9	default:river_water_source	0
133	-5	9	default:river_water_source	0
134	-5	9	default:river_water_source	0
135	-5	9	default:river_water_source	0
136	-5	9	default:river_water_source	0
137	-5	9	default:river_water_source	0
138	-5	9	default:river_water_source	0
139	-5	9	default:river_water_source	0
140	-5	9	default:river_water_source	0
141	-5	9	default:river_water_source	0
142	-5	9	default:river_water_source	0
143	-5	9	default:river_water_source	0
144	-5	9	default:river_water_source	0
145	-5	9	default:river_water_source	0
146	-5	9	default:river_water_source	0
147	-5	9	default:river_water_source	0
148	-5	9	default:river_water_source	0
149	-5	9	default:river_water_source	0
150	-5	9	default:river_water_source	0
151	-5	9	default:river_water_source	0
152	-5	9	default:river_water_source	0
153	-5	9	default:river_water_source	0
154	-5	9	default:river_water_source	0
155	-5	9	default:river_water_source	0
156	-5	9	default:river_water_source	0
157	-5	9	default:river_water_source	0
158	-5	9	default:river_water_source	0
159	-5	9	default:river_water_source	0
160	-5	9	default:river_water_source	0
161	-5	9	default:river_water_source	0
162	-5	9	default:river_water_source	0
163	-5	9	default:river_water_source	0
164	-5	9	default:river_water_source	0
165	-5	9	default:river_water_source	0
166	-5	9	default:river_water_source	0
167	-5	9	default:river_water_source	0
168	-5	9	default:river_water_source	0
169	-5	9	default:river_water_source	0
170	-5	9	default:river_water_source	0
171	-5	9	default:river_water_source	0
172	-5	9	default:river_water_source	0
173	-5	9	default:river_water_source	0
174	-5	9	default:river_water_source	0
175	-5	9	default:river_water_source	0
176	-5	9	default:river_water_source	0
177	-5	9	default:river_water_source	0
178	-5	9	default:river_water_source	0
179	-5	9	default:river_water_source	0
180	-5	9	default:river_water_source	0
181	-5	9	default:river_water_source	0
182	-5	9	default:river_water_source	0
183	-5	9	default:river_water_source	0
184	-5	9	default:river_water_source	0
185	-5	9	default:river_water_source	0
186	-5	9	default:river_water_source	0
187	-5	9	default:river_water_source	0
188	-5	9	default:river_water_source	0
189	-5	9	default:river_water_source	0
190	-5	9	default:river_water_source	0
191	-5	9	default:river_water_source	0
192	-5	9	default:river_water_source	0
193	-5	9	default:river_water_source	0
194	-5	9	default:stone	0
195	-5	9	default:stone	0
196	-5	9	default:dirt	0
197	-5	9	default:dirt	0
198	-5	9	default:dirt	0
199	-5	9	default:dirt	0
200	-5	9	default:dirt	0
201	-5	9	default:dirt	0
202	-5	9	default:dirt	0
203	-5	9	default:dirt	0
204	-5	9	default:dirt	0
205	-5	9	default:dirt_with_grass	0
206	-5	9	default:dirt_with_grass	0
207	-5	9	default:dirt_with_grass	0
208	-5	9	default:dirt	0
209	-5	9	default:dirt	0
210	-5	9	default:dirt	0
211	-5	9	default:dirt	0
212	-5	9	default:dirt	0
213	-5	9	default:dirt	0
214	-5	9	default:dirt	0
215	-5	9	default:dirt	0
216	-5	9	default:dirt	0
217	-5	9	default:dirt	0
218	-5	9	default:dirt	0
219	-5	9	default:gravel	0
220	-5	9	default:dirt	0
221	-5	9	default:dirt	0
222	-5	9	default:dirt	0
223	-5	9	default:dirt	0
224	-5	9	default:dirt	0
225	-5	9	default:dirt	0
226	-5	9	default:dirt	0
227	-5	9	default:dirt	0
228	-5	9	default:dirt	0
229	-5	9	default:dirt	0
230	-5	9	default:dirt	0
231	-5	9	default:dirt	0
232	-5	9	default:dirt	0
233	-5	9	default:dirt	0
234	-5	9	default:dirt	0
235	-5	9	default:dirt	0
236	-5	9	default:dirt	0
237	-5	9	default:dirt	0
238	-5	9	default:dirt	0
239	-5	9	default:dirt	0
240	-5	9	default:dirt	0
241	-5	9	default:dirt	0
242	-5	9	default:dirt	0
243	-5	9	default:dirt	0
244	-5	9	default:dirt	0
245	-5	9	default:dirt	0
246	-5	9	default:dirt	0
247	-5	9	default:dirt	0
248	-5	9	default:dirt	0
249	-5	9	default:dirt	0
250	-5	9	default:dirt	0
251	-5	9	default:dirt	0
252	-5	9	default:dirt	0
253	-5	9	default:dirt	0
254	-5	9	grug_decor:castle_stonewall	0
255	-5	9	grug_decor:castle_rubble	0
256	-5	9	grug_decor:castle_rubble	0
257	-5	9	grug_decor:castle_rubble	0
258	-5	9	grug_decor:castle_stonewall	0
259	-5	9	default:dirt	0
260	-5	9	default:dirt	0
40	-4	9	default:stone	0
41	-4	9	default:stone	0
42	-4	9	default:stone	0
43	-4	9	default:stone	0
44	-4	9	default:stone	0
45	-4	9	default:stone	0
46	-4	9	default:stone	0
47	-4	9	default:stone	0
48	-4	9	default:stone	0
49	-4	9	default:stone	0
50	-4	9	default:stone	0
51	-4	9	default:stone	0
52	-4	9	default:stone	0
53	-4	9	default:stone	0
54	-4	9	default:stone	0
55	-4	9	default:stone	0
56	-4	9	default:stone	0
57	-4	9	default:stone	0
58	-4	9	default:stone	0
59	-4	9	default:stone	0
60	-4	9	default:stone	0
61	-4	9	default:stone	0
62	-4	9	default:stone	0
63	-4	9	default:stone	0
64	-4	9	default:stone	0
65	-4	9	default:stone	0
66	-4	9	default:stone	0
67	-4	9	default:stone	0
68	-4	9	default:dirt	0
69	-4	9	default:dirt	0
70	-4	9	default:dirt	0
71	-4	9	default:dirt	0
72	-4	9	default:dirt	0
73	-4	9	default:dirt	0
74	-4	9	default:dirt	0
75	-4	9	default:dirt	0
76	-4	9	default:dirt	0
77	-4	9	default:dirt	0
78	-4	9	default:stone	0
79	-4	9	default:stone	0
80	-4	9	default:stone	0
81	-4	9	default:stone	0
82	-4	9	default:stone	0
83	-4	9	default:dirt	0
84	-4	9	default:dirt	0
85	-4	9	default:dirt	0
86	-4	9	default:stone	0
87	-4	9	default:stone	0
88	-4	9	default:stone	0
89	-4	9	default:stone	0
90	-4	9	default:stone	0
91	-4	9	default:stone	0
92	-4	9	default:stone	0
93	-4	9	default:stone	0
94	-4	9	default:stone	0
95	-4	9	default:stone	0
96	-4	9	default:stone	0
97	-4	9	default:stone	0
98	-4	9	default:stone	0
99	-4	9	default:stone	0
100	-4	9	default:stone	0
101	-4	9	default:stone	0
102	-4	9	default:stone	0
103	-4	9	default:stone	0
104	-4	9	default:stone	0
105	-4	9	default:stone	0
106	-4	9	default:stone	0
107	-4	9	default:stone	0
108	-4	9	default:stone	0
109	-4	9	default:stone	0
110	-4	9	default:stone	0
111	-4	9	default:stone	0
112	-4	9	default:stone	0
113	-4	9	default:stone	0
114	-4	9	default:stone	0
115	-4	9	default:stone	0
116	-4	9	default:stone	0
117	-4	9	default:stone	0
118	-4	9	default:stone	0
119	-4	9	default:stone	0
120	-4	9	default:stone	0
121	-4	9	default:stone	0
122	-4	9	default:stone	0
123	-4	9	default:stone	0
124	-4	9	default:stone	0
125	-4	9	default:stone	0
126	-4	9	default:stone	0
127	-4	9	default:dirt	0
128	-4	9	default:dirt	0
129	-4	9	default:dirt	0
130	-4	9	default:dirt	0
194	-4	9	default:dirt_with_grass	0
195	-4	9	default:dirt_with_grass	0
196	-4	9	default:brick	0
197	-4	9	grug_decor:castle_pavement_brick	0
198	-4	9	grug_decor:castle_pavement_brick	0
199	-4	9	grug_decor:castle_pavement_brick	0
200	-4	9	default:brick	0
201	-4	9	default:dirt_with_grass	0
202	-4	9	default:dirt_with_grass	0
203	-4	9	default:dirt_with_grass	0
204	-4	9	default:dirt_with_grass	0
208	-4	9	default:dirt_with_grass	0
209	-4	9	default:dirt_with_grass	0
210	-4	9	default:dirt_with_grass	0
211	-4	9	default:dirt_with_grass	0
212	-4	9	default:dirt_with_grass	0
213	-4	9	default:dirt_with_grass	0
214	-4	9	default:dirt	0
215	-4	9	default:dirt	0
216	-4	9	default:dirt	0
217	-4	9	default:dirt	0
218	-4	9	default:dirt	0
219	-4	9	default:gravel	0
220	-4	9	default:dirt	0
221	-4	9	default:dirt	0
222	-4	9	default:dirt	0
223	-4	9	default:dirt	0
224	-4	9	default:dirt	0
225	-4	9	default:dirt	0
226	-4	9	default:dirt	0
227	-4	9	default:dirt	0
228	-4	9	default:dirt	0
229	-4	9	default:dirt	0
230	-4	9	default:dirt	0
231	-4	9	default:dirt	0
232	-4	9	default:dirt	0
233	-4	9	default:dirt	0
234	-4	9	default:dirt	0
235	-4	9	default:dirt	0
236	-4	9	default:dirt	0
237	-4	9	default:dirt	0
238	-4	9	default:dirt	0
239	-4	9	default:dirt	0
240	-4	9	default:dirt	0
241	-4	9	default:dirt_with_grass	0
242	-4	9	default:dirt_with_grass	0
243	-4	9	default:dirt_with_grass	0
244	-4	9	default:dirt_with_grass	0
245	-4	9	default:dirt_with_grass	0
246	-4	9	default:dirt_with_grass	0
247	-4	9	default:dirt_with_grass	0
248	-4	9	default:dirt_with_grass	0
249	-4	9	default:dirt_with_grass	0
250	-4	9	default:dirt_with_grass	0
251	-4	9	default:dirt_with_grass	0
252	-4	9	default:dirt_with_grass	0
253	-4	9	default:dirt_with_grass	0
254	-4	9	grug_decor:castle_stonewall	0
255	-4	9	grug_decor:castle_rubble	0
256	-4	9	grug_decor:castle_rubble	0
257	-4	9	grug_decor:castle_rubble	0
258	-4	9	grug_decor:castle_stonewall	0
259	-4	9	default:dirt_with_grass	0
260	-4	9	default:dirt_with_grass	0
40	-3	9	default:stone	0
41	-3	9	default:stone	0
42	-3	9	default:stone	0
43	-3	9	default:stone	0
44	-3	9	default:stone	0
45	-3	9	default:stone	0
46	-3	9	default:stone	0
47	-3	9	default:stone	0
48	-3	9	default:stone	0
49	-3	9	default:stone	0
50	-3	9	default:stone	0
51	-3	9	default:stone	0
52	-3	9	default:stone	0
53	-3	9	default:stone	0
54	-3	9	default:stone	0
55	-3	9	default:stone	0
56	-3	9	default:stone	0
57	-3	9	default:stone	0
58	-3	9	default:stone	0
59	-3	9	default:dirt	0
60	-3	9	default:dirt	0
61	-3	9	default:dirt	0
62	-3	9	default:dirt	0
63	-3	9	default:dirt	0
64	-3	9	default:dirt	0
65	-3	9	default:dirt	0
66	-3	9	default:dirt	0
67	-3	9	default:dirt	0
68	-3	9	default:dirt	0
69	-3	9	default:dirt	0
70	-3	9	default:dirt	0
71	-3	9	default:dirt	0
72	-3	9	default:dirt	0
73	-3	9	default:dirt	0
74	-3	9	default:dirt	0
75	-3	9	default:dirt	0
76	-3	9	default:dirt	0
77	-3	9	default:dirt	0
78	-3	9	default:dirt	0
79	-3	9	default:dirt	0
80	-3	9	default:dirt	0
81	-3	9	default:stone	0
82	-3	9	default:dirt	0
83	-3	9	default:dirt	0
84	-3	9	default:dirt	0
85	-3	9	default:dirt	0
86	-3	9	default:dirt	0
87	-3	9	default:dirt	0
88	-3	9	default:dirt	0
89	-3	9	default:stone	0
90	-3	9	default:stone	0
91	-3	9	default:stone	0
92	-3	9	default:stone	0
93	-3	9	default:stone	0
94	-3	9	default:stone	0
95	-3	9	default:stone	0
96	-3	9	default:stone	0
97	-3	9	default:stone	0
98	-3	9	default:stone	0
99	-3	9	default:stone	0
100	-3	9	default:stone	0
101	-3	9	default:stone	0
102	-3	9	default:stone	0
103	-3	9	default:stone	0
104	-3	9	default:stone	0
105	-3	9	default:stone	0
106	-3	9	default:stone	0
107	-3	9	default:stone	0
108	-3	9	default:stone	0
109	-3	9	default:stone	0
110	-3	9	default:stone	0
111	-3	9	default:stone	0
112	-3	9	default:stone	0
113	-3	9	default:stone	0
114	-3	9	default:stone	0
115	-3	9	default:stone	0
116	-3	9	default:stone	0
117	-3	9	default:stone	0
118	-3	9	default:stone	0
119	-3	9	default:stone	0
120	-3	9	default:stone	0
121	-3	9	default:stone	0
122	-3	9	default:stone	0
123	-3	9	default:stone	0
124	-3	9	default:dirt	0
125	-3	9	default:dirt	0
126	-3	9	default:dirt	0
127	-3	9	default:dirt	0
128	-3	9	default:dirt	0
214	-3	9	default:dirt_with_grass	0
215	-3	9	default:dirt	0
216	-3	9	default:dirt	0
217	-3	9	default:dirt	0
218	-3	9	default:dirt	0
219	-3	9	default:gravel	0
220	-3	9	default:dirt	0
221	-3	9	default:dirt	0
222	-3	9	default:dirt	0
223	-3	9	default:dirt	0
224	-3	9	default:dirt	0
225	-3	9	default:dirt	0
226	-3	9	default:dirt	0
227	-3	9	default:dirt	0
228	-3	9	default:dirt	0
229	-3	9	default:dirt	0
230	-3	9	default:dirt	0
231	-3	9	default:dirt	0
232	-3	9	default:dirt	0
233	-3	9	default:dirt	0
234	-3	9	default:dirt	0
235	-3	9	default:dirt	0
236	-3	9	default:dirt	0
237	-3	9	default:dirt	0
238	-3	9	default:dirt	0
239	-3	9	default:dirt_with_grass	0
240	-3	9	default:dirt_with_grass	0
254	-3	9	grug_decor:castle_stonewall	0
255	-3	9	grug_decor:castle_rubble	0
256	-3	9	grug_decor:castle_rubble	0
257	-3	9	grug_decor:castle_rubble	0
258	-3	9	grug_decor:castle_stonewall	0
40	-2	9	default:stone	0
41	-2	9	default:stone	0
42	-2	9	default:dirt	0
43	-2	9	default:dirt	0
44	-2	9	default:dirt	0
45	-2	9	default:dirt	0
46	-2	9	default:dirt	0
47	-2	9	default:dirt	0
48	-2	9	default:dirt	0
49	-2	9	default:dirt	0
50	-2	9	default:dirt	0
51	-2	9	default:dirt	0
52	-2	9	default:dirt	0
53	-2	9	default:dirt	0
54	-2	9	default:dirt	0
55	-2	9	default:dirt	0
56	-2	9	default:dirt	0
57	-2	9	default:dirt	0
58	-2	9	default:dirt	0
59	-2	9	default:dirt	0
60	-2	9	default:dirt	0
61	-2	9	default:dirt	0
62	-2	9	default:dirt	0
63	-2	9	default:dirt	0
64	-2	9	default:dirt	0
65	-2	9	default:dirt	0
66	-2	9	default:dirt	0
67	-2	9	default:dirt	0
68	-2	9	default:dirt_with_grass	0
69	-2	9	default:dirt_with_grass	0
70	-2	9	default:dirt_with_grass	0
71	-2	9	default:dirt_with_grass	0
72	-2	9	default:dirt_with_grass	0
73	-2	9	default:dirt_with_grass	0
74	-2	9	grug_nodes:dirt_with_forest_litter	0
75	-2	9	grug_nodes:dirt_with_forest_litter	0
76	-2	9	grug_nodes:dirt_with_forest_litter	0
77	-2	9	grug_nodes:dirt_with_forest_litter	0
78	-2	9	default:dirt	0
79	-2	9	default:dirt	0
80	-2	9	default:dirt	0
81	-2	9	default:dirt	0
82	-2	9	default:dirt	0
83	-2	9	default:dirt	0
84	-2	9	default:dirt	0
85	-2	9	default:dirt	0
86	-2	9	default:dirt	0
87	-2	9	default:dirt	0
88	-2	9	default:dirt	0
89	-2	9	default:dirt	0
90	-2	9	default:dirt	0
91	-2	9	default:stone	0
92	-2	9	default:stone	0
93	-2	9	default:stone	0
94	-2	9	default:stone	0
95	-2	9	default:stone	0
96	-2	9	default:stone	0
97	-2	9	default:stone	0
98	-2	9	default:stone	0
99	-2	9	default:stone	0
100	-2	9	default:stone	0
101	-2	9	default:stone	0
102	-2	9	default:stone	0
103	-2	9	default:stone	0
104	-2	9	default:stone	0
105	-2	9	default:stone	0
106	-2	9	default:stone	0
107	-2	9	default:stone	0
108	-2	9	default:stone	0
109	-2	9	default:stone	0
110	-2	9	default:stone	0
111	-2	9	default:stone	0
112	-2	9	default:stone	0
113	-2	9	default:stone	0
114	-2	9	default:stone	0
115	-2	9	default:stone	0
116	-2	9	default:stone	0
117	-2	9	default:stone	0
118	-2	9	default:stone	0
119	-2	9	default:stone	0
120	-2	9	default:stone	0
121	-2	9	default:stone	0
122	-2	9	default:stone	0
123	-2	9	default:dirt	0
124	-2	9	default:dirt	0
125	-2	9	default:dirt	0
126	-2	9	default:dirt	0
215	-2	9	default:dirt_with_grass	0
216	-2	9	default:dirt_with_grass	0
217	-2	9	default:dirt_with_grass	0
