# grug_wp13_highcourt_field_v1 reach=250 anchor=-1800,0,-1500
# z	heights(x=-reach..reach)	land(1=land)
151	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 90 90 90 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 90 91 91 91 91 91 90 90 90 90 90 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 87 87 86 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 88 88 88 88 88 88 88 88 88 89 89 89 90 91 91 92 92 93 93 94 94 94 95 95 96 96 97 97 99 99 99 99 99 99 99 99 99 99 100 100 101 104 105 105 107 108 108 108 109 109 109 109 112 112 112 112 112 113 113 113 113 115 116 116 116 117 117 117 117 117 117 120 120 120 120 120 120 121 121 121 121 121 121 121 121 123 123 123 123 123 123 123 123 121 121 121 120 120 120 120 120 120 117 117 117 116 116 116 115 113 113 112 112 112 112 109 109 109 109 108 107 105 105 105 104 104 104 103 101 101 101 100 100 98 97 97 96 96 96 96 95 94 94 93 93 92 92 91 91 91 90 90 89 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 88 88 88 88 88 89 89 89 90 91 91 91 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 94 94 94 94 94 95 95 95 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 98 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 98 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 95 95 95 95 95 95 95 95 94	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
152	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 90 90 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 91 91 91 91 91 91 91 91 90 90 90 89 89 89 88 88 88 88 88 88 88 88 88 88 88 87 87 86 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 91 92 92 93 93 93 94 94 95 95 96 96 96 98 98 97 98 98 98 98 98 98 98 98 97 100 103 104 105 105 105 105 108 108 108 108 109 109 109 109 111 112 112 112 112 113 113 113 113 116 116 116 116 116 116 117 117 117 119 119 119 120 120 120 120 120 120 120 120 121 121 121 121 121 121 121 121 121 121 120 120 120 119 119 117 117 117 117 116 116 116 113 113 113 112 112 112 111 109 109 109 108 108 108 108 105 105 104 104 104 103 101 101 101 100 100 100 99 97 97 96 96 95 95 95 94 93 93 93 92 92 91 91 90 90 90 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 90 90 91 91 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 94 94 94 94 94 94 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 97 97 98 98 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 98 98 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 95 95 95 95 95 95 95 95 95 94	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
153	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 90 90 90 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 91 92 91 91 91 91 91 91 91 91 90 90 89 89 88 88 88 88 88 88 88 88 88 88 88 87 87 86 85 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 91 91 92 92 92 93 93 94 94 95 95 95 96 97 96 97 97 97 97 97 97 97 97 97 97 100 103 104 104 104 104 105 105 105 107 108 108 108 108 109 109 109 109 111 112 112 112 112 113 113 113 113 113 115 116 116 116 117 117 117 117 117 117 119 119 119 119 119 120 120 120 120 120 120 120 120 120 120 120 120 119 119 117 117 117 116 116 116 116 115 113 113 112 112 112 109 109 109 109 108 108 108 107 105 105 105 104 104 103 101 101 101 100 100 100 99 97 97 97 96 96 95 95 94 94 94 93 92 92 92 91 91 90 90 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 90 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 94 94 94 94 94 94 95 95 95 96 96 96 96 96 96 96 96 96 96 96 97 97 98 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 95 95 95 94 94 94 94 94 94 94	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
154	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 90 90 90 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 92 92 92 92 92 92 91 91 91 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 87 87 86 85 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 89 89 90 90 91 91 91 91 91 92 92 93 93 94 94 94 95 95 97 97 97 97 97 97 97 97 97 97 96 97 99 101 103 102 103 104 104 104 105 105 105 105 107 108 108 108 108 109 109 109 109 109 112 112 112 112 112 113 113 113 113 116 116 116 116 116 116 117 117 117 117 117 117 117 119 119 119 119 119 117 117 117 117 117 117 117 117 116 116 116 116 115 113 113 113 112 112 112 111 109 109 108 108 108 108 105 105 105 105 104 104 104 103 101 101 100 100 100 99 99 97 97 96 96 96 95 95 94 93 93 93 93 92 91 91 91 90 90 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 90 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 94 94 95 95 96 96 96 96 96 96 96 96 96 96 96 97 97 98 99 99 99 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 99 99 99 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 95 95 94 94 93 93 93 93 93 93	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
155	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 90 90 90 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 92 92 92 92 92 92 92 92 91 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 87 87 86 86 86 86 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 89 89 89 90 90 91 91 91 91 91 92 92 93 93 93 94 94 94 96 97 97 97 97 97 97 97 97 97 96 97 99 100 101 101 101 101 103 104 104 104 104 105 105 105 105 107 108 108 108 108 108 109 109 109 111 111 112 112 112 112 113 113 113 113 113 113 116 116 116 116 116 116 116 116 117 117 117 117 117 117 116 116 116 116 116 116 116 116 113 113 113 113 113 112 112 112 109 109 109 108 108 108 107 105 105 105 104 104 104 104 103 101 101 101 100 100 99 99 98 97 97 96 96 95 95 94 94 93 93 92 92 92 92 91 90 90 90 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 90 90 90 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 94 95 95 96 96 96 96 96 96 96 96 96 96 96 97 97 98 99 99 99 99 99 99 99 99 99 100 100 100 100 100 100 100 99 99 99 99 99 99 99 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 95 95 94 93 93 93 93 93 93 93	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
156	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 90 90 90 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 92 92 92 92 92 92 92 92 92 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 87 86 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 89 89 89 89 90 90 90 91 91 91 91 92 93 93 93 93 93 94 95 96 96 96 96 96 96 96 96 96 96 95 97 99 100 100 100 101 101 101 101 103 104 104 104 104 105 105 105 105 105 107 108 108 108 108 109 109 109 109 111 112 112 112 112 112 112 113 113 113 113 113 113 113 113 116 116 116 116 116 116 116 116 115 115 115 115 115 113 113 113 112 112 112 112 112 109 109 109 108 108 108 105 105 105 104 104 104 104 103 103 101 101 101 100 100 100 99 98 97 97 97 96 96 95 94 94 93 93 93 92 92 91 91 91 91 90 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 90 90 90 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 94 95 95 96 96 96 96 96 96 96 96 96 96 96 97 97 98 98 98 98 98 98 98 98 99 99 100 100 100 100 100 100 100 99 99 99 99 99 99 99 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 95 95 94 93 93 93 92 92 92 92	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
157	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 90 90 90 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 92 92 92 92 92 92 92 92 92 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 87 86 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 85 85 85 85 85 85 85 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 90 90 91 91 91 92 92 93 93 93 93 94 95 95 95 95 95 95 95 95 95 95 95 95 97 98 99 99 100 100 100 100 101 101 101 103 103 104 104 104 104 104 105 105 105 105 105 108 108 108 108 109 109 109 109 111 111 111 112 112 112 112 112 112 112 112 113 113 113 113 113 113 113 113 113 113 113 113 113 113 112 112 112 112 111 111 111 109 109 108 108 108 107 105 105 104 104 104 101 101 101 101 101 101 100 100 100 98 98 97 97 97 96 96 96 95 95 94 93 93 92 92 92 91 91 90 90 90 90 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 89 90 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 94 95 95 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 98 99 99 99 100 100 100 100 100 100 99 99 98 98 98 98 98 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 95 95 94 93 93 92 92 92 92 92	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
158	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 90 90 90 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 92 92 92 92 92 92 92 92 92 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 86 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 85 85 85 85 85 85 85 85 86 86 87 87 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 90 90 90 91 91 92 92 92 92 93 93 94 95 95 95 95 95 95 95 95 95 95 95 95 96 97 99 98 99 99 99 100 100 100 101 101 101 101 103 103 103 104 104 104 104 104 105 105 107 107 108 108 108 108 109 109 109 109 109 109 111 111 111 111 111 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 109 109 109 109 109 109 108 108 108 105 105 105 105 104 104 103 103 101 100 100 100 100 100 100 99 99 97 97 97 96 96 96 95 95 95 94 94 93 92 92 91 91 91 90 90 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 90 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 94 95 95 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 98 99 99 99 100 100 100 100 100 99 99 99 98 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 95 95 95 95 95 95 95 95 94 93 93 92 92 92 92 92	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
159	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 90 90 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 92 92 92 92 92 92 92 92 92 91 91 90 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 86 86 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 86 86 86 86 86 86 86 86 86 87 87 87 88 88 88 88 88 88 88 88 88 88 89 89 90 90 90 90 90 91 91 91 91 92 92 92 92 93 93 93 95 95 95 95 95 95 95 95 95 95 95 95 96 98 98 98 98 98 99 99 99 100 100 100 100 101 101 101 101 101 103 103 103 104 104 105 105 105 105 105 105 108 108 108 108 108 108 109 109 109 109 109 109 109 109 111 111 111 111 111 111 111 111 111 111 111 111 109 109 109 108 108 108 108 108 108 105 105 105 104 104 104 104 101 101 101 101 100 99 99 99 99 99 98 97 97 96 96 96 95 95 95 94 94 94 93 93 92 91 91 90 90 90 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 94 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 98 98 99 99 99 100 100 100 100 99 99 99 98 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 95 95 95 95 95 95 95 95 95 94 93 93 92 92 92 92 92	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
160	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 90 90 90 90 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 92 92 92 92 92 92 92 92 92 91 91 90 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 86 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 87 87 87 87 87 87 87 87 87 87 87 87 88 88 88 88 88 88 88 88 88 89 89 89 90 91 91 91 91 91 91 91 91 92 92 92 92 93 93 93 94 93 94 94 94 94 94 94 94 94 94 94 95 97 97 97 97 98 98 98 98 99 99 99 100 100 100 100 100 101 101 101 101 101 104 104 104 104 104 104 105 105 105 107 107 107 108 108 108 108 108 108 108 108 109 109 109 109 109 109 109 109 109 109 109 109 109 109 108 108 108 107 107 107 105 105 105 104 104 104 103 103 101 101 100 100 100 100 98 98 99 98 98 98 97 96 96 95 95 95 94 94 94 93 93 93 92 92 91 91 90 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 90 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 94 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 97 97 97 98 99 99 99 99 99 100 99 99 99 98 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 95 95 95 94 94 94 94 94 94 94 93 93 92 92 92 92 92	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
161	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 90 90 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 92 92 92 92 92 92 92 92 92 91 91 90 90 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 86 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 86 87 87 87 87 87 87 87 87 87 87 87 88 88 88 88 88 88 88 88 88 88 89 89 89 90 91 91 91 91 91 91 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 93 94 96 96 96 97 97 97 97 98 98 98 98 99 99 99 99 100 100 100 100 100 101 101 103 103 103 103 104 104 104 105 105 105 105 105 105 105 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 107 105 105 105 105 105 104 104 104 103 101 101 101 101 100 100 99 98 98 97 97 97 97 97 97 97 96 95 95 94 94 94 93 93 93 93 92 92 91 91 91 90 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 90 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 94 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 97 97 97 98 98 99 99 99 99 99 99 99 99 98 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 95 95 94 94 93 93 93 93 93 93 93 93 92 92 92 92 92	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
