# grug_wp13_highcourt_field_v1 reach=250 anchor=-1800,0,-1500
# z	heights(x=-reach..reach)	land(1=land)
127	88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 90 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 86 85 85 85 85 85 85 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 86 87 87 87 88 88 89 89 89 90 90 91 91 92 93 95 96 96 97 100 100 101 101 104 105 105 108 109 112 112 113 116 116 117 117 120 120 121 124 124 124 124 124 121 123 122 122 123 123 123 124 124 124 125 128 131 135 135 135 135 135 136 136 136 137 137 137 138 138 138 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 139 139 139 139 139 139 140 139 139 139 139 139 139 138 137 137 137 136 136 136 136 135 135 134 133 133 132 132 132 131 131 131 129 129 129 128 128 127 125 125 124 124 124 121 121 121 121 120 120 117 117 116 116 115 113 113 112 112 109 109 108 108 107 105 104 104 103 101 101 100 100 99 98 98 97 97 96 96 96 96 96 95 95 95 94 94 93 93 93 93 93 94 94 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 98 98 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 99 99 98 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 98 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 99 99 99 99 99 99 99	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
128	88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 90 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 86 86 86 85 85 85 85 85 85 85 85 85 85 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 83 83 83 83 83 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 87 87 87 87 88 88 89 89 89 90 90 91 92 93 93 95 96 97 99 100 100 101 104 104 105 108 108 109 112 113 113 116 116 117 117 120 120 121 121 124 124 121 121 121 121 121 122 122 122 123 123 123 125 127 132 133 134 135 135 135 135 135 136 136 136 137 137 137 138 138 138 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 139 139 139 139 139 139 139 139 139 139 139 139 138 138 137 136 136 136 135 135 135 135 135 134 133 132 132 131 131 131 129 129 129 128 128 128 127 125 125 124 124 123 121 121 120 120 120 120 117 117 116 116 115 113 113 112 112 109 109 108 108 105 105 105 104 103 101 101 100 100 99 99 98 97 97 96 96 95 95 95 95 95 95 94 94 93 93 93 93 93 93 93 94 94 94 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 98 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 99 99 98 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 98 98 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 98 98 98 98 98 98 98 98	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
129	88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 90 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 86 86 86 86 86 86 86 85 85 85 85 85 85 85 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 83 83 83 82 82 82 83 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 86 87 87 87 87 88 89 89 89 89 90 91 92 92 93 94 96 96 97 99 100 101 101 104 105 105 108 108 112 112 113 113 116 116 117 117 120 120 121 123 121 121 121 120 120 121 121 121 121 122 122 123 125 127 132 133 133 133 135 135 135 135 135 135 136 136 136 137 137 138 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 139 139 138 138 139 139 139 139 139 138 138 138 138 137 137 136 135 135 135 135 135 135 133 133 133 132 131 131 130 129 129 128 128 128 127 125 125 125 124 124 123 121 121 120 120 119 117 117 117 116 116 113 113 113 112 112 109 109 108 108 105 105 104 104 104 101 101 100 100 99 99 98 98 97 96 96 95 95 95 95 95 95 95 94 93 93 93 93 92 93 93 93 93 93 94 94 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 97 97 98 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 99 99 98 98 98 99 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 98 98 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 98 97 97 97 97 97 97	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
130	88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 90 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 87 87 87 87 87 87 86 86 86 86 86 86 86 85 85 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 82 82 82 82 81 82 82 82 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 86 87 87 87 88 88 89 89 89 90 90 91 92 93 93 94 96 97 97 100 100 101 104 104 105 105 108 109 112 112 113 113 116 116 117 117 120 121 121 120 120 120 119 119 120 120 120 121 121 121 123 125 128 132 132 132 133 133 133 135 135 135 135 135 135 136 136 137 138 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 138 138 138 138 138 137 137 137 137 136 136 135 135 135 135 133 133 133 132 132 132 131 129 129 129 128 128 127 127 125 125 124 124 124 123 121 121 120 120 119 117 117 116 116 116 113 113 112 112 112 109 109 108 108 105 105 104 104 101 101 101 100 100 99 99 98 98 97 97 96 95 95 95 94 94 95 95 94 94 93 93 93 92 92 92 93 93 93 93 93 94 94 94 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 97 97 98 98 99 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 99 99 98 97 98 98 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 98 99 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 98 98 97 97 97 97 97	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
131	88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 90 90 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 87 87 87 87 87 87 87 87 87 87 86 86 86 86 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 82 82 81 81 81 81 81 81 82 82 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 85 86 86 87 87 87 88 88 89 89 89 90 91 92 92 93 93 96 96 97 99 100 101 103 104 104 105 108 109 109 112 112 113 115 116 117 119 120 120 120 120 117 120 118 118 119 119 119 120 120 121 123 125 129 131 131 132 132 132 133 133 133 135 135 135 135 135 136 137 137 137 138 138 139 139 139 139 139 139 139 139 140 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 138 137 137 136 136 136 136 135 135 134 134 133 133 132 132 132 131 131 131 129 128 128 128 127 125 125 125 124 124 123 121 121 121 120 120 119 117 117 116 116 113 113 113 112 112 111 109 109 108 108 105 105 104 104 103 101 100 100 100 99 99 98 98 97 97 96 96 95 95 94 94 94 94 94 94 93 93 93 92 92 92 92 92 92 93 93 93 93 93 94 94 95 95 95 95 95 95 96 96 96 96 96 96 96 96 97 97 97 98 98 98 99 99 99 99 99 99 99 100 100 100 100 100 100 100 99 99 98 98 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 98 98 98 98 98 98 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 98 98 97 97 97 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
132	88 88 88 88 88 89 89 89 89 89 89 89 89 89 89 90 90 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 87 87 87 87 87 87 87 86 86 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 82 81 81 81 81 81 81 81 81 82 82 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 85 86 87 87 87 87 88 88 89 89 90 91 91 92 92 93 95 96 97 97 100 100 101 103 104 105 108 108 109 109 112 112 113 116 116 117 117 120 120 117 117 117 117 118 118 118 119 119 119 119 121 125 128 129 131 131 131 132 132 132 133 133 133 135 135 135 136 136 136 137 137 137 137 138 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 138 138 138 138 138 138 138 138 138 138 138 138 139 139 139 138 138 138 138 138 137 137 136 136 135 135 135 135 135 135 133 133 132 132 131 131 131 129 129 129 128 127 127 127 125 124 124 124 123 121 121 120 120 120 119 117 117 116 116 113 113 112 112 112 111 109 109 108 108 105 105 104 104 103 101 101 100 99 99 99 98 98 97 97 96 96 95 95 94 94 93 93 93 93 93 93 93 93 92 92 92 92 92 92 92 93 93 93 93 93 94 94 94 95 95 95 95 95 95 96 96 96 96 96 96 97 97 97 97 97 98 98 98 98 99 99 99 99 99 99 99 100 100 100 100 99 99 99 98 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 98 98 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 99 98 97 97 97 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
133	89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 87 87 86 86 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 82 82 82 81 81 81 81 81 81 81 82 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 86 87 87 87 87 88 89 89 90 90 91 91 92 93 93 96 96 97 97 100 100 101 104 105 105 108 108 109 109 112 113 113 116 116 117 117 117 117 117 117 117 117 117 117 118 118 119 119 121 125 128 129 129 131 129 131 131 132 132 132 133 133 133 135 135 135 136 136 136 136 137 137 137 138 138 138 139 139 139 139 139 138 138 138 138 139 139 139 139 139 139 138 137 137 137 137 137 138 138 138 138 138 138 138 137 137 137 137 137 136 136 135 135 135 134 134 133 133 133 132 132 131 131 129 129 129 128 128 128 127 125 125 125 124 123 123 123 121 120 120 119 117 117 117 116 116 113 113 112 112 111 111 109 109 108 108 105 105 104 104 103 101 101 100 100 99 98 98 98 97 97 96 96 95 95 95 94 93 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 94 94 94 95 95 95 95 96 96 96 96 96 96 96 97 97 97 97 97 97 97 98 98 98 99 99 99 99 99 99 99 99 100 99 99 99 98 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 98 98 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 99 99 99 99 99 99 99 98 98 97 97 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
134	89 89 89 89 89 89 89 90 90 90 90 90 89 89 90 90 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 90 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 86 86 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 83 82 82 82 82 82 82 82 82 82 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 85 85 85 85 85 86 86 87 87 87 88 89 89 89 90 90 91 92 92 93 94 96 96 97 98 100 101 104 104 105 107 108 108 109 112 112 113 113 116 116 117 117 117 117 116 116 116 116 116 116 116 117 117 121 125 128 128 129 129 129 129 129 131 131 132 132 132 133 133 133 135 135 135 135 136 136 136 137 137 137 138 138 138 138 138 138 139 139 138 138 138 138 138 138 138 138 138 137 137 137 137 137 138 139 139 138 137 137 137 137 136 136 136 136 136 135 135 135 135 134 133 133 132 132 132 131 131 129 129 128 128 128 127 125 125 125 124 124 124 123 121 121 121 120 119 117 117 116 116 116 113 113 112 112 109 109 109 109 108 108 105 105 104 104 103 101 101 100 100 99 98 98 97 97 97 96 96 95 95 95 94 94 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 94 94 94 95 95 95 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 98 98 98 98 99 99 99 99 99 99 99 99 99 98 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 98 98 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 99 99 99 99 99 99 99 99 98 97 97 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
135	90 90 90 90 90 90 90 90 91 91 91 90 90 90 90 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 90 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 86 86 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 85 85 85 85 85 85 86 86 87 87 88 89 89 89 90 90 90 91 92 93 94 95 96 97 99 100 101 101 104 105 105 105 108 108 109 112 112 113 113 116 116 116 116 116 115 115 115 115 115 115 115 116 117 120 124 125 128 128 128 128 128 129 129 129 131 131 132 132 132 133 133 133 133 135 135 135 136 136 136 137 137 137 137 137 137 138 138 138 138 137 137 137 137 137 137 137 137 137 137 136 137 137 138 138 138 138 137 137 137 136 136 135 135 135 135 135 134 134 133 133 133 132 132 131 131 131 129 129 128 128 127 125 125 125 124 124 124 123 121 121 121 120 120 120 117 117 116 116 113 113 112 112 112 109 109 108 108 108 108 105 105 104 104 103 101 101 100 100 99 98 98 97 97 96 96 96 95 95 95 94 94 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 94 95 95 95 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 98 98 98 98 99 99 99 99 99 99 98 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 98 98 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 98 98 98 98 98 98 98 98 98 98 97 97 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
136	91 91 91 91 91 91 91 91 91 91 91 91 91 90 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 90 90 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 86 86 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 83 83 83 83 83 83 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 86 86 86 86 86 86 86 86 87 87 88 88 89 89 90 91 91 91 92 93 94 95 96 97 97 100 100 101 104 104 104 105 105 108 108 109 112 112 113 113 116 116 116 116 114 114 114 114 114 114 114 116 116 119 124 125 125 125 127 127 128 128 128 129 129 131 131 131 132 132 132 132 133 133 134 135 135 135 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 137 137 137 137 137 137 137 136 136 136 135 135 135 135 135 135 133 133 133 132 132 132 131 131 129 129 129 128 128 127 127 125 124 124 124 123 121 121 121 120 120 120 117 117 117 116 116 113 113 112 112 109 109 109 108 108 107 107 105 105 104 104 103 101 101 100 100 99 98 98 97 97 96 96 95 95 95 95 94 94 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 94 94 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 98 98 98 98 99 99 99 99 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 98 99 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 98 98 97 97 97 97 97 97 97 97 97 97 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
137	91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 90 90 90 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 86 86 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 87 87 87 87 87 87 87 87 88 88 89 89 90 90 91 91 92 93 94 95 96 96 97 99 100 101 101 103 104 104 105 105 108 109 109 112 112 113 113 113 113 113 113 113 113 113 113 113 113 113 115 117 123 124 124 125 125 125 127 127 128 128 129 129 129 129 131 131 131 132 132 133 133 133 134 135 135 135 135 135 135 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 137 137 137 137 136 136 136 136 135 135 135 135 135 134 134 133 133 132 132 132 131 131 131 129 129 128 128 128 127 125 125 125 124 123 123 123 121 120 120 120 119 117 117 116 116 116 113 113 112 112 109 109 108 108 108 107 105 105 105 104 104 103 101 101 100 100 99 98 98 97 97 96 96 95 95 94 95 94 94 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 94 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 98 98 98 98 98 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 98 98 98 98 98 98 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 98 97 97 97 97 97 97 97 97 97 97 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
