# grug_wp13_highcourt_field_v1 reach=250 anchor=-1800,0,-1500
# z	heights(x=-reach..reach)	land(1=land)
102	101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 102 102 102 102 103 103 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 104 103 103 103 103 102 102 102 102 102 102 102 102 102 102 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 102 102 102 103 104 104 104 104 105 105 105 105 105 105 105 105 104 104 104 104 103 103 102 102 102 102 101 101 101 101 102 102 102 103 104 104 105 106 107 108 108 109 110 112 113 114 117 117 118 121 122 125 125 126 129 130 130 133 134 137 138 138 141 142 145 145 146 149 149 149 150 152 153 153 153 154 154 156 156 156 156 157 157 157 157 157 157 158 158 158 157 156 157 157 157 158 158 158 158 158 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 156 156 156 156 155 154 154 154 153 153 153 153 152 152 152 151 150 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 151 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 152 152 152 151 150 149 149 148 148 148 147 146 145 144 144 142 141 140 140 138 137 136 136 134 133 133 130 130 129 128 126 125 124 122 121 121 118 117 116 114 113 112 110 109 109 106 106 105 104 102 102 101 100 99 98 98 98 97 96 96 95 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 91 91 91 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 91 91 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
103	101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 102 102 102 102 102 103 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 104 104 104 103 103 103 103 103 102 102 102 102 102 102 102 102 102 102 101 101 101 101 101 101 101 101 101 101 101 101 101 102 102 102 103 103 104 104 104 104 104 104 104 105 105 104 104 104 104 104 103 103 102 102 102 102 101 101 101 101 101 102 102 103 103 103 104 105 106 107 107 108 109 110 111 113 114 116 117 118 121 122 122 125 126 129 129 130 133 133 137 137 138 141 141 142 145 146 146 148 149 150 150 152 152 153 153 154 154 156 156 156 156 156 156 157 157 157 157 157 157 156 156 156 156 156 157 157 157 158 158 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 156 156 156 155 155 154 154 154 153 153 153 152 152 152 151 151 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 151 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 152 152 152 151 150 149 148 148 148 148 147 146 145 144 143 142 141 140 138 138 137 136 134 134 133 132 130 129 129 126 126 125 124 122 121 118 118 117 114 114 113 112 110 109 108 106 105 105 104 102 101 101 99 98 98 97 97 97 96 95 95 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 91 91 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 93	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
104	102 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 102 102 102 102 102 102 102 101 101 101 102 102 102 102 102 102 102 103 103 103 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 104 104 104 104 104 103 103 103 103 103 102 102 102 102 102 102 102 102 102 102 102 101 101 101 101 101 101 101 101 101 102 102 102 103 103 104 104 104 104 104 104 104 104 104 104 104 104 103 103 102 102 102 102 101 101 101 101 101 101 102 102 103 104 104 104 105 106 106 107 108 109 110 112 113 114 116 117 118 121 121 122 125 126 126 129 130 130 133 134 137 138 138 141 142 145 145 146 146 149 149 150 150 152 152 153 153 154 154 156 156 156 156 156 156 156 156 157 157 156 155 157 155 155 156 156 156 156 157 157 157 159 159 157 157 157 157 157 157 157 157 157 157 157 157 156 156 156 156 155 155 154 154 154 153 153 153 152 152 152 152 151 150 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 151 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 152 152 151 151 150 149 148 148 148 147 146 146 145 144 144 142 141 140 140 138 137 136 136 134 133 132 130 129 128 126 125 125 122 122 121 118 118 117 114 113 113 110 110 109 108 106 105 104 102 102 101 100 98 98 97 97 96 96 96 95 94 94 94 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 91 91 91 91 91 90 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 91 91 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
105	102 102 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 103 103 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 104 104 104 104 104 104 103 103 103 103 103 102 102 102 102 102 102 102 102 102 102 102 102 101 101 101 101 102 102 102 102 103 103 103 103 103 104 104 104 104 104 104 103 103 103 102 102 102 102 101 101 101 101 101 101 101 102 102 103 103 104 104 105 105 106 107 108 109 110 111 113 114 114 117 118 120 121 122 125 125 126 129 130 133 133 134 137 137 138 141 141 142 145 145 146 146 149 149 150 150 150 152 153 153 154 154 154 155 156 156 156 156 156 156 156 154 154 155 154 154 155 155 155 156 156 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 156 156 156 156 156 155 154 154 154 154 153 153 153 152 152 152 151 151 150 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 151 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 152 152 152 151 150 150 149 148 148 147 147 146 145 145 144 144 142 141 140 138 138 137 136 134 134 133 132 130 129 128 126 125 124 122 121 121 120 118 117 114 113 112 110 109 109 106 106 105 104 102 101 101 100 98 97 97 96 96 95 95 95 94 94 94 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 92 92 91 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 92 92 91 91 91 91 91 91 91 91 90 90 90 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 91 91 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
106	102 102 102 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 102 102 102 102 102 102 102 102 103 103 103 102 102 102 102 102 102 102 103 103 103 103 103 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 104 104 104 104 104 104 103 103 103 103 103 103 102 102 102 102 102 102 102 102 102 102 101 101 102 102 102 102 102 102 102 103 103 103 103 103 103 103 103 102 102 102 102 102 101 101 101 101 101 101 101 101 102 102 102 103 104 104 104 105 106 107 108 109 110 111 113 113 114 117 118 118 121 122 122 125 126 129 129 130 133 134 134 137 138 138 141 142 144 145 145 146 146 149 149 149 150 152 152 153 153 153 154 154 155 156 155 156 156 156 155 153 153 154 153 153 154 154 154 155 155 156 157 157 157 157 157 157 157 157 157 157 157 157 156 156 156 156 156 155 155 155 154 154 154 153 153 153 152 152 152 151 151 150 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 151 151 152 152 153 153 153 153 153 153 153 153 153 153 153 153 152 152 152 152 151 150 150 149 148 148 147 146 146 145 144 144 142 142 141 140 138 137 137 134 134 133 133 130 130 129 126 126 125 124 122 121 120 118 117 117 114 113 112 110 109 108 106 105 105 102 102 101 100 99 98 97 96 96 95 95 94 94 94 94 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 90 90 90 90 90 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 90 90 90 90 90 90 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 91 91 91 92 92 92 92 93 93 93 93 93 93 93 93 93 93	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
107	102 102 102 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 102 102 102 102 102 102 102 102 102 103 103 103 103 104 103 102 102 102 103 103 103 103 103 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 104 104 104 104 104 104 104 103 103 103 103 103 103 102 102 102 102 102 102 101 101 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 101 101 101 101 101 101 101 101 101 102 102 103 103 103 104 105 105 106 107 108 109 110 111 112 113 114 117 117 118 121 122 124 125 126 126 129 130 133 133 134 137 137 138 141 141 142 142 145 145 146 146 148 149 150 150 152 152 152 153 153 154 154 156 155 155 156 154 153 152 153 152 152 153 153 153 154 154 154 155 157 157 157 157 157 157 157 157 157 156 156 156 156 156 156 156 155 155 154 154 154 154 153 153 153 152 152 152 152 151 150 150 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 151 152 152 153 153 153 153 153 153 153 153 153 153 153 152 152 152 152 151 151 150 149 149 148 148 147 146 145 145 144 143 142 141 141 138 138 137 136 136 134 133 132 130 129 129 126 126 125 122 122 121 120 118 117 114 114 113 112 110 109 106 106 105 104 102 101 101 100 98 98 97 96 95 95 94 94 94 94 94 93 93 92 92 91 91 91 91 91 91 91 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 90 90 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 91 91 92 92 92 92 93 93 93 93 93 93 93 93 93	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
108	103 102 102 102 101 101 101 101 101 101 101 101 101 101 101 101 101 101 102 102 102 102 102 102 102 102 102 102 102 103 103 103 103 104 104 104 104 103 103 103 103 103 104 104 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 104 104 104 104 104 104 104 104 103 103 103 103 102 102 102 102 101 101 101 101 101 102 102 102 102 102 102 102 102 102 102 102 102 101 101 101 101 101 101 101 101 101 101 101 102 102 103 104 104 104 105 106 106 107 108 109 110 111 112 113 114 115 117 118 121 122 122 125 125 126 129 129 130 133 133 134 137 137 138 141 141 142 142 145 145 146 146 149 149 150 150 150 152 152 153 153 154 154 154 154 154 153 152 150 152 151 151 152 152 152 153 153 154 154 156 156 157 157 157 157 157 157 156 156 156 156 156 156 155 155 155 154 154 154 154 154 153 153 153 152 152 152 151 151 150 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 151 152 152 152 153 153 153 153 153 153 153 153 153 152 152 152 152 151 151 150 150 149 148 148 148 147 146 145 144 144 142 142 141 140 140 138 137 136 134 134 133 132 130 129 128 128 126 125 124 122 121 120 118 117 114 114 113 110 110 109 106 105 105 104 102 101 100 99 98 97 97 96 95 94 94 94 94 93 93 93 93 92 92 92 91 91 90 90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 90 90 89 90 90 90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 88 88 87 87 87 87 87 87 87 87 87 87 87 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 91 91 92 92 92 92 92 93 93 93 93 93 93 93	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
109	103 102 102 102 102 101 101 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 103 103 103 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 104 104 104 104 104 104 103 103 102 102 102 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 102 102 102 103 104 104 104 105 106 107 107 108 109 110 112 112 113 114 116 117 118 121 121 122 122 125 126 126 129 130 130 133 134 134 137 138 138 141 141 142 142 145 145 146 146 149 149 149 150 150 152 152 153 153 153 153 153 154 152 151 151 150 150 150 151 151 151 152 152 152 153 154 156 156 157 157 157 157 157 156 156 156 155 155 155 155 154 154 154 154 154 153 153 153 153 152 152 152 151 151 150 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 151 152 152 152 153 153 153 153 153 153 153 153 152 152 152 152 151 151 150 150 150 149 148 148 148 146 146 145 144 144 144 142 141 140 140 138 137 134 134 133 133 130 130 129 128 126 126 125 122 122 121 118 118 117 116 114 113 110 109 109 106 105 104 102 102 101 100 98 98 97 96 96 95 94 93 93 93 93 92 92 92 92 92 92 92 91 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 88 88 88 87 87 86 86 86 86 86 86 86 87 87 87 87 87 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 91 91 92 92 92 92 93 93 93 93 93 93 93	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
110	103 103 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 103 103 103 103 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 104 104 103 103 102 102 102 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 102 102 102 103 103 104 104 105 106 107 108 108 109 110 111 112 113 114 114 117 118 118 121 122 124 125 125 126 129 129 130 133 133 134 137 137 138 140 141 141 142 142 145 145 146 146 146 149 149 150 150 150 152 152 152 152 153 152 150 148 149 149 149 150 150 150 151 151 151 153 154 154 156 156 156 156 157 157 157 156 156 155 155 154 154 154 154 154 154 154 153 153 153 153 152 152 152 152 151 150 150 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 151 151 152 152 152 152 152 152 152 153 153 152 152 152 152 151 151 150 150 150 149 149 148 148 146 146 145 145 144 144 142 142 141 140 138 138 137 136 134 133 132 130 129 129 126 126 125 125 122 121 121 118 117 117 114 113 113 110 109 108 106 105 104 102 101 101 98 98 97 97 96 95 95 94 93 92 92 92 92 92 92 92 92 92 92 91 90 90 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 87 87 86 86 86 86 86 86 86 86 86 86 87 87 87 87 88 88 88 88 88 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 91 91 91 92 92 92 93 93 93 93 93 93	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
111	104 103 103 102 102 102 102 102 102 103 103 103 103 103 103 103 103 103 103 103 103 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 104 103 103 103 103 103 103 103 103 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 103 102 102 102 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 102 102 103 103 103 104 104 105 106 107 107 108 109 110 111 112 113 114 116 117 117 118 121 122 122 124 125 126 128 129 130 130 133 134 134 137 138 138 138 141 141 142 142 145 145 145 146 148 149 149 149 150 150 152 151 152 152 150 149 148 148 148 148 149 149 149 150 150 150 152 153 155 156 156 156 156 156 157 157 156 156 156 155 154 154 154 154 154 153 153 153 153 153 152 152 152 152 151 151 150 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 151 152 152 152 152 152 152 152 152 153 152 152 152 151 151 150 150 150 149 149 148 148 148 148 146 145 144 144 142 142 141 141 138 138 137 137 134 134 133 132 130 129 128 128 126 125 124 122 121 120 118 117 116 114 113 110 110 109 106 106 105 102 102 101 100 98 97 97 96 96 95 94 94 93 92 92 92 92 92 91 91 91 91 91 91 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 86 86 85 85 86 86 86 86 86 86 86 86 86 87 87 87 88 88 88 88 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 91 92 92 92 92 93 93 93 93 93	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
112	104 104 103 103 103 103 103 103 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 103 103 103 102 102 102 102 102 102 103 103 103 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 103 103 102 102 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 102 102 103 104 104 104 104 105 106 107 107 108 109 110 111 112 113 114 114 116 117 118 121 121 122 122 125 126 126 129 129 130 133 133 134 137 137 137 138 138 141 141 141 142 144 145 145 146 148 148 149 149 150 150 150 151 150 149 148 148 147 147 147 148 148 148 149 149 149 152 153 154 155 155 156 156 156 156 156 156 156 156 155 154 154 153 153 153 153 153 153 153 153 152 152 152 151 151 150 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 151 152 152 152 151 151 152 152 152 153 152 152 151 151 150 150 150 149 149 148 148 148 148 146 146 145 144 142 142 141 141 140 140 138 137 136 134 133 133 130 130 129 128 126 126 125 122 122 121 118 118 117 116 114 113 110 109 109 106 105 105 102 101 101 98 98 97 96 96 95 95 94 93 93 92 91 91 91 91 91 90 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 87 87 87 87 87 87 87 87 87 86 86 85 85 85 85 85 85 86 86 86 86 86 86 86 87 87 88 88 88 88 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 91 91 92 92 92 93 93 93 93 93	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
